time,open,high,low,close,VWAP,Upper Band #1,Lower Band #1,Volume,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Plot,Williams VIX Fix,IV Rank,IV Percentile
2023-08-24,17.92,18.9,17.8,18.7774,18.49246666666667,18.49246666666667,18.49246666666667,33484,57.59074340874524,57.00031287165202,,,,,5.420278469428332,7.298908939405768,27.338286897895735,37.301587301587304
2023-08-25,18.8,18.97,17.95,18.0894,18.336466666666666,18.336466666666666,18.336466666666666,44180,50.81555258697707,56.953257114782446,,,,,5.459556882406536,6.517719969794027,23.982801224581433,30.952380952380953
2023-08-28,18.12,18.15,17.45,17.5005,17.700166666666664,17.700166666666664,17.700166666666664,36889,45.84402981905153,56.33332700205194,,,,,4.96830996050943,9.121683201833191,35.167753468962566,50
2023-08-29,17.5,17.64,17.01,17.1967,17.282233333333334,17.282233333333334,17.282233333333334,46821,43.480721309654456,55.18903695138895,,,,,4.8036036823497,11.413170846027644,45.01051144401791,59.92063492063492
2023-08-30,17.15,17.27,16.65,16.7006,16.873533333333334,16.873533333333334,16.873533333333334,36790,39.866521819846774,53.76343614865808,,,,,4.6398265393685785,13.288024373095855,53.06367705997238,70.63492063492063
2023-08-31,16.6,16.78,16.33,16.3736,16.494533333333333,16.494533333333333,16.494533333333333,41462,37.64531245751834,52.61929457303274,,,,,4.458621854452407,14.954560841600923,60.22204649637632,76.19047619047619
2023-09-01,16.37,16.4,16.05,16.2094,16.219800000000003,16.219800000000003,16.219800000000003,44315,36.54425410971695,51.56087163586043,,,,,4.306592658287532,16.41278025154284,66.48561975322971,81.74603174603175
2023-09-05,16.15,16.45,16,16.1975,16.215833333333336,16.215833333333336,16.215833333333336,48385,36.46102279267221,50.0426210372316,,,,,4.058436356978893,16.673176574746762,67.60411497766783,82.14285714285714
2023-09-06,16.3,16.8,16.2,16.4978,16.499266666666667,16.499266666666667,16.499266666666667,52482,40.16458004332407,48.64889902180398,,,,,4.07046207452637,15.631591281931101,63.1301340799154,77.77777777777779
2023-09-07,16.42,17.1,16.34,16.439,16.62633333333333,16.62633333333333,16.62633333333333,53724,39.676913012842455,46.87879183705049,,,,,3.995112586543918,14.902481576960131,59.99834745148866,74.60317460317461
2023-09-08,16.42,16.7,15.9,16.1484,16.249466666666667,16.249466666666667,16.249466666666667,51204,37.26853083357786,45.172034095839706,,,,,3.9335237974392534,17.193969221154592,69.84110542654405,84.52380952380952
2023-09-11,16.1,16.11,15.7,15.8099,15.8733,15.8733,15.8733,58304,34.631548688001416,43.61637283374885,,,,,3.894082061510178,18.235554513970264,74.31508632429653,86.90476190476191
2023-09-12,15.87,16,15.6,15.8595,15.819833333333335,15.819833333333335,15.819833333333335,60901,35.35335157933396,42.00042743621282,,,,,3.781394493014214,18.756347160378095,76.55207677317276,87.6984126984127
2023-09-13,16.65,16.85,16.47,16.6166,16.645533333333333,16.645533333333333,16.645533333333333,20224,45.284840144778705,41.473423043288555,,,,,3.921763985133262,14.225451136629955,57.0902598679496,72.22222222222221
2023-09-14,16.6,16.65,16.1,16.1357,16.295233333333332,16.295233333333332,16.295233333333332,27952,40.97847959633258,40.28683277097336,,,,,3.726451250054477,16.15238392833892,65.36712452879158,78.96825396825396
2023-09-15,16.18,16.6,16,16.5274,16.3758,16.3758,16.3758,37455,45.52267309899369,39.90876995040312,,,,,3.6040513101027103,16.673176574746762,67.60411497766783,80.55555555555556
2023-09-18,16.55,16.85,16.25,16.524,16.541333333333334,16.541333333333334,16.541333333333334,29217,45.48993362062822,39.88347736480146,,,,,3.5869559922245506,15.37119495872718,62.01163885547727,75.39682539682539
2023-09-19,16.4,16.83,16.26,16.3998,16.4966,16.4966,16.4966,29973,44.23832082159186,39.93759161565412,,,,,3.5762153360485525,14.08190224570673,54.67103943218616,69.84126984126983
2023-09-20,16.42,17,16.1,16.8653,16.6551,16.6551,16.6551,46927,49.8119467223054,40.647979108686876,,,,,3.710681687317198,14.258630055279212,55.4615867186685,71.42857142857143
2023-09-21,16.95,17.9,16.87,17.7975,17.522499999999997,17.522499999999997,17.522499999999997,66236,58.71212321590322,42.15275130571437,,,,,3.956436553179621,10.157955840531697,37.11825478319747,48.41269841269841
2023-09-22,17.89,17.95,17.4,17.8893,17.746433333333332,17.746433333333332,17.746433333333332,54800,59.474285088951646,43.79061066137399,,,,,4.0244890059425735,7.3354138485626414,24.49232500943175,31.746031746031743
2023-09-25,17.9,18.45,17.58,17.9872,18.005733333333335,18.005733333333335,18.005733333333335,47738,60.31562010019535,45.49451046905421,,,,,4.1735658172154855,6.376814681478808,20.204273388152814,23.809523809523807
2023-09-26,17.85,19.35,17.75,19.2555,18.78516666666667,18.78516666666667,18.78516666666667,61562,69.2283865958452,47.57049665137715,,,,,4.543244713137077,7.818545350679034,26.65349194142841,34.92063492063492
2023-09-27,19.14,19.65,18.63,18.75,19.01,19.01,19.01,66337,63.14154518459856,49.24654180650259,,,,,4.592567069358279,3.248422528628196,6.210200053167117,2.7777777777777777
2023-09-28,18.73,18.95,17.85,18.0194,18.273133333333334,18.273133333333334,18.273133333333334,57008,55.540693382102425,50.55169627425435,,,,,4.664009255332978,7.299213211809612,24.33039059048959,30.555555555555557
2023-09-29,17.91,18.3,17.3,18.2463,17.948766666666668,17.948766666666668,17.948766666666668,71728,57.261400127389656,52.16811423421065,,,,,4.862068445609023,10.155539975591392,37.107448020652924,48.01587301587302
2023-10-02,17.85,18.6,17.68,18.238,18.172666666666668,18.172666666666668,18.172666666666668,52134,57.17422897798248,53.72674833411411,,,,,5.041501149135645,8.182077847887625,28.279662887085564,36.904761904761905
2023-10-03,18.17,20,17.95,19.7982,19.2494,19.2494,19.2494,88554,67.26296958468784,55.29661472267905,,,,,5.3982725460773,9.335192088169642,33.43782863284059,44.44444444444444
2023-10-04,19.9,20.35,18.85,18.9066,19.368866666666666,19.368866666666666,19.368866666666666,75897,58.74600959858091,56.565724008553936,,,,,5.703022779979285,4.789324282005434,13.103035441185945,10.317460317460316
2023-10-05,19.05,19.65,18.7,18.7461,19.03203333333333,19.03203333333333,19.03203333333333,65655,57.33852153417453,57.409713182495416,,,,,5.796325464386398,5.546968916366144,16.492167639795095,15.079365079365079
2023-10-06,18.85,19.72,18.07,18.4171,18.735699999999998,18.735699999999998,18.735699999999998,80839,54.45823650529382,58.050306245685825,,,,,6.165718014448863,8.729076380681077,30.726522873953293,38.095238095238095
2023-10-09,19.05,19.7,18.2,18.2263,18.708766666666666,18.708766666666666,18.708766666666666,63348,52.801688806512665,58.66197538746588,,,,,6.501080641806005,8.072451030901808,27.789274968492094,34.92063492063492
2023-10-10,18.28,18.3,17.43,17.6168,17.78226666666667,17.78226666666667,17.78226666666667,68745,47.799670282880854,58.51824135607842,,,,,6.450041374966509,11.96169348728673,45.186820254685465,56.74603174603175
2023-10-11,18.1,18.36,17.62,17.7551,17.9117,17.9117,17.9117,25983,48.98071144544369,57.82314051533131,,,,,6.313156963528639,11.002010283763171,40.893919469780585,51.19047619047619
2023-10-12,17.7,18.52,17.36,18.05,17.976666666666663,17.976666666666663,17.976666666666663,31850,51.500512278883186,57.253585314612124,,,,,6.559086421378553,12.315260983321725,46.768415280703046,58.333333333333336
2023-10-13,18.05,19.85,17.85,19.7407,19.146900000000002,19.146900000000002,19.146900000000002,58939,62.83381051155001,57.43345605828032,,,,,7.003164288282702,9.840288511076764,35.69725009857995,44.44444444444444
2023-10-16,19.75,19.75,18.3,18.4401,18.830033333333333,18.830033333333333,18.830033333333333,41425,52.64274539488981,56.24876740106922,,,,,6.892451184296745,7.567354607994668,25.52985350275266,30.555555555555557
2023-10-17,18.45,19.03,18.1,18.7488,18.626266666666666,18.626266666666666,18.626266666666666,44735,54.52790741793076,55.633507560592946,,,,,6.874320382966833,8.577547453808931,30.04869643423145,35.714285714285715
2023-10-18,18.9,19.8,18.85,19.6143,19.421433333333336,19.421433333333336,19.421433333333336,53908,59.406893497489726,55.90966471169205,,,,,6.855755537673879,4.789324282005434,13.103035441185945,9.126984126984127
2023-10-19,19.45,20.73,19.18,20.5479,20.15263333333333,20.15263333333333,20.15263333333333,61186,63.90574054824866,56.384260456039115,,,,,7.023814351443632,6.657127979014882,21.458184231432824,22.61904761904762
2023-10-20,20.55,21,20.22,20.6987,20.639566666666667,20.639566666666667,20.639566666666667,57941,64.5884240031813,56.91384581498188,,,,,6.934806510240741,2.312705628855918,2.024506483942769,0.7936507936507936
2023-10-23,20.65,21.62,19.55,20.0471,20.4057,20.4057,20.4057,68738,59.36366387228761,56.349609692667585,,,,,6.846260830638469,5.549623889422999,16.504043992197456,14.682539682539684
2023-10-24,19.85,20.05,19.13,19.2673,19.482433333333333,19.482433571751912,19.482433094914754,44395,53.758998627267246,55.99339462328803,,,,,6.632885552650547,7.578736828882973,25.580768997372093,32.142857142857146
2023-10-25,19.27,20.65,19.12,20.3601,20.043366666666667,20.043366905085247,20.04336642824809,59767,59.525967365919556,56.14964075412696,,,,,6.841186628925728,7.627049041727248,25.796881497495256,32.53968253968254
2023-10-26,20.36,21.05,20.05,20.4999,20.5333,20.5333,20.5333,63430,60.20964186842868,56.56045542292231,,,,,6.563310661153275,3.134013247208753,5.698418986037214,1.984126984126984
2023-10-27,20.32,21.3,19.95,21.2116,20.820533333333334,20.820533333333334,20.820533333333334,68609,63.58221169795884,57.33049277231133,,,,,6.451938749383223,5.9476890003583005,18.284687876453432,19.047619047619047
2023-10-30,20.8,21.15,19.65,19.707,20.169,20.169,20.169,62366,53.2973691063126,57.72318554541359,,,,,6.636844992165838,7.362009466518329,24.611293799109227,30.555555555555557
2023-10-31,19.8,19.9,18.55,18.6006,19.01686666666667,19.01686666666667,19.01686666666667,74632,47.24539210162506,57.59923416371226,,,,,6.824820521408874,12.547851175771745,47.80884884884705,59.92063492063492
2023-11-01,18.78,18.84,17.75,17.8499,18.146633333333337,18.146633333333337,18.146633333333337,70924,43.62569070268207,57.03674690826932,,,,,6.776727088292782,16.319372418865154,64.67979797592915,79.76190476190477
2023-11-02,17.9,17.92,17.3,17.3431,17.52103333333333,17.52103333333333,17.52103333333333,63390,41.32388176541401,55.50032342640247,,,,,6.233375402910134,18.44085311810519,74.16970685991281,86.5079365079365
2023-11-03,17.36,17.5,16.85,16.9746,17.1082,17.1082,17.1082,62642,39.68430663545488,54.574720657871396,,,,,5.976422352215892,20.56233381734522,83.65961574389644,94.04761904761905
2023-11-06,16.85,16.9,16.35,16.3841,16.544700000000002,16.544700000000002,16.544700000000002,74236,37.14126211941169,53.33281742226289,,,,,5.8790122684695385,22.9195345942786,94.20395894832276,98.01587301587301
2023-11-07,16.5,16.62,16.2,16.3245,16.3815,16.3815,16.3815,56245,36.88434779722295,51.724064157958125,,,,,5.661633845884608,23.626694827358623,97.36726190965071,98.4126984126984
2023-11-08,17.59,17.77,17.25,17.3033,17.4411,17.4411,17.4411,23775,43.76416910768135,50.28538048363189,,,,,5.729661779737084,18.67657319579853,75.22414118035545,87.3015873015873
2023-11-09,17.37,17.9,17.07,17.7785,17.582833333333333,17.582833333333333,17.582833333333333,33804,46.79630746099087,49.01451501633257,,,,,5.801144959643984,19.52516547549454,79.0201047339489,90.47619047619048
2023-11-10,17.67,17.77,17.1,17.2326,17.367533333333338,17.367533333333338,17.367533333333338,24882,43.86996890236839,47.90782251848119,,,,,5.359414916763986,19.383733428878532,78.38744414168329,90.07936507936508
2023-11-13,17.3,17.55,16.95,17.1331,17.211033333333333,17.211033333333333,17.211033333333333,25045,43.338011768930656,47.16346631431429,,,,,5.280313521549283,20.090893661958557,81.55074710301125,92.46031746031747
2023-11-14,17.15,17.23,16.56,17.0925,16.960833333333333,16.960833333333333,16.960833333333333,41029,43.10831336478049,45.990776742804364,,,,,4.992430925562244,21.92951026796659,89.77533480246377,95.23809523809523
2023-11-15,17.07,17.08,16.75,16.8307,16.8869,16.8869,16.8869,45540,41.57799826494084,44.65994505684093,,,,,4.784733468813228,21.033773972731904,85.76848438478176,94.04761904761905
2023-11-16,16.81,16.95,16.55,16.6024,16.7008,16.7008,16.7008,42322,40.23658708624498,42.99240044171852,,,,,4.48410571400136,21.97665428350525,89.98622166655225,95.23809523809523
2023-11-17,16.64,16.7,16.33,16.4004,16.4768,16.4768,16.4768,36821,39.03653593582809,41.97376950096963,,,,,4.117433141847747,23.01382262535595,94.62573267649988,98.01587301587301
2023-11-20,16.4,16.45,16.14,16.3301,16.306700000000003,16.306700000000003,16.306700000000003,35092,38.60500604335072,41.35659906823575,,,,,3.7631360032155627,23.90955892059062,98.63258309418183,99.20634920634922
2023-11-21,16.35,16.45,16,16.0213,16.1571,16.1571,16.1571,39992,36.68654461390787,40.86094577618045,,,,,3.5413946836362142,24.56957513813197,100,100
2023-11-22,16,16.31,15.81,16.2486,16.122866666666667,16.122866666666667,16.122866666666667,43492,39.08611011132738,40.70110494374569,,,,,3.5162115807776324,25.46531143336665,100,100
2023-11-24,16.06,16.2,15.6,15.6449,15.814966666666667,15.814966666666667,15.814966666666667,30181,35.263433081214814,40.38532826129997,,,,,3.5336287457066016,26.455335759678672,100,100
2023-11-27,15.69,15.85,15.65,15.7645,15.75483333333333,15.75483357175191,15.754833094914751,34350,36.58661864618444,40.34571087035517,,,,,3.3644398116183365,26.21961568198533,99.04160172697395,99.60317460317461
2023-11-28,15.75,15.85,15.5,15.5543,15.634766666666666,15.63476683525406,15.634766498079271,41405,35.22393459954844,40.22710992766413,,,,,3.339919621062642,26.926775915065342,100,100
2023-11-29,15.55,15.9,15.4,15.8501,15.716700000000001,15.716700000000001,15.716700000000001,45865,38.68484887514085,39.86430133962553,,,,,2.937045075322967,21.85517836301822,79.76755045611299,91.66666666666666
2023-11-30,15.8,15.9,15.55,15.5681,15.6727,15.6727,15.6727,43173,36.67316255328378,39.14121956050359,,,,,2.7521461532546994,16.400546218939173,58.0070364360293,75
2023-12-01,15.55,15.6,15.35,15.5089,15.4863,15.486300168587395,15.486299831412605,47144,36.247025776303076,38.596723622927506,,,,,2.5942490387621113,14.005120476865427,48.45081081574672,65.07936507936508
2023-12-04,15.45,15.95,15.45,15.549,15.649666666666667,15.649666666666667,15.649666666666667,58848,36.7828751685813,38.1284995800454,,,,,2.5758334929422646,13.097280422982827,44.82910623536547,60.71428571428571
2023-12-05,15.58,15.75,15.37,15.417,15.512333333333332,15.512333333333332,15.512333333333332,53270,35.71860706074604,37.600663415471516,,,,,2.471071205333348,13.547262142475471,46.62424718294156,64.28571428571429
2023-12-06,15.4,15.65,15.2,15.5667,15.472233333333335,15.472233333333335,15.472233333333335,56904,37.91263013222818,37.33885140599204,,,,,2.5364321318348644,14.503473296397344,50.438921696540774,67.46031746031747
2023-12-07,15.59,15.7,15.4,15.5478,15.549266666666668,15.549266666666668,15.549266666666668,44272,37.73750287043489,37.160345390577035,,,,,2.504330797826435,13.378518997665722,45.9510693276005,63.888888888888886
2023-12-08,15.53,15.63,15,15.0638,15.23126666666667,15.23126666666667,15.23126666666667,61762,33.473310835876035,36.76297216915189,,,,,2.6345755667651987,15.628427595128953,54.926774065480984,70.23809523809523
2023-12-11,15.1,15.1,14.73,14.7916,14.873866666666668,14.873866666666668,14.873866666666668,49442,31.329231829275145,36.24327401100363,,,,,2.6750056914897122,17.14711589841663,60.98537476355028,78.17460317460318
2023-12-12,14.73,14.8,14.3,14.3962,14.498733333333334,14.498733333333334,14.498733333333334,64111,28.475896896653495,35.65679917405689,,,,,2.719623504255911,17.017745435976003,60.469268876413636,77.77777777777779
2023-12-13,15.35,15.45,15.05,15.1004,15.200133333333333,15.200133333333333,15.200133333333333,22405,39.11192111770501,35.658642817369575,,,,,3.019562207416936,12.158336786687746,41.08331813784068,55.952380952380956
2023-12-14,15.12,15.38,14.9,14.9991,15.093033333333333,15.093033333333333,15.093033333333333,28489,38.23119102999023,35.87062552799639,,,,,2.9614904377218054,12.827263419628496,43.75191007768674,58.730158730158735
2023-12-15,14.95,15.6,14.87,15.5499,15.339966666666667,15.339966666666667,15.339966666666667,34869,45.42701547976085,36.50208244468042,,,,,3.2154896045806014,11.649545176374133,39.05356311915469,52.77777777777778
2023-12-18,15.52,15.8,15.45,15.7465,15.665500000000002,15.665500000000002,15.665500000000002,25862,47.7660594611677,37.397948506224644,,,,,3.2176781820549123,6.941165132751892,20.27012048822679,25.396825396825395
2023-12-19,15.75,16.15,15.7,16.0026,15.950866666666665,15.950866666666665,15.950866666666665,59589,50.72861307257665,38.25821737747007,,,,,3.1921948066905754,4.27062754566963,9.616373531533409,6.746031746031746
2023-12-20,16.01,17.02,15.9,16.8908,16.6036,16.6036,16.6036,65205,59.341531229028156,39.87738656859466,,,,,3.5343858583944665,5.865915172756758,15.980556827189288,18.650793650793652
2023-12-21,16.8,17,16.4,16.5186,16.639533333333333,16.639533333333333,16.639533333333333,52790,55.00254194714405,41.217066295083306,,,,,3.673413127006725,2.905723825988113,4.1712755407487885,1.984126984126984
2023-12-22,16.5,16.77,16.25,16.296,16.438666666666666,16.438666666666666,16.438666666666666,35319,52.52876524154275,42.34177272886626,,,,,3.667985359678284,3.793781230018701,7.714059926680918,4.761904761904762
