time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA
2026-02-12 21:26:00 ;683.56;683.63;683.4;683.61;686.8738478650998;690.5636898863846;683.184005843815;28912;31.277814627254855;34.190880264487426
2026-02-12 21:27:00 ;683.61;683.7;683.4;683.4;686.8641565452644;690.5531169131092;683.1751961774197;35104;28.255808882885077;33.111601161156145
2026-02-12 21:28:00 ;683.38;683.57;683.32;683.54;686.8486442399466;690.5362476314195;683.1610408484736;56220;32.90965815339324;32.198737041264685
2026-02-12 21:29:00 ;683.54;683.6;683.11;683.21;686.8348562312786;690.5218781095399;683.1478343530174;47978;28.256806235724667;31.36032321034976
2026-02-12 21:30:00 ;683.225;683.4;683.04;683.14;686.8219407285159;690.5087796040084;683.1351018530233;43869;27.372743724592766;30.64423670134789
2026-02-12 21:31:00 ;683.16;683.38;682.79;682.8;686.811854054056;690.499068574799;683.1246395333129;32644;23.523103977615833;29.737582877912896
2026-02-12 21:32:00 ;682.81;682.88;682.54;682.87;686.7959797031925;690.4846458673607;683.1073135390244;48818;25.835703575174122;29.11603862471498
2026-02-12 21:33:00 ;682.89;683;682.72;682.92;686.7851753452995;690.4744721247057;683.0958785658934;34446;27.521617255140583;28.73222200112869
2026-02-12 21:34:00 ;682.94;683.18;682.88;682.94;686.7754545363589;690.4649879294598;683.085921143258;32145;28.224465498307183;28.789747903780846
2026-02-12 21:35:00 ;682.99;683.1;682.81;683.09;686.7659737916232;690.4557132714037;683.0762343118427;31511;33.437923487653606;28.97013913821062
2026-02-12 21:36:00 ;683.08;683.14;682.9;682.91;686.7531446030782;690.4431808166448;683.0631083895116;42704;30.568531095122708;29.0543821430133
2026-02-12 21:37:00 ;682.91;683.14;682.88;682.97;686.7445710312065;690.4347502899537;683.0543917724593;28803;32.64341652886591;29.437261351216556
2026-02-12 21:38:00 ;682.98;683.11;682.93;682.98;686.7344554301861;690.4247508125078;683.0441600478645;34245;33.002775106422106;29.484508975913474
2026-02-12 21:39:00 ;682.97;683.11;682.71;682.91;686.7253709050557;690.415979565783;683.0347622443284;30130;31.72675831654405;29.61122331890694
2026-02-12 21:40:00 ;682.89;683.28;682.85;683.16;686.712537773901;690.4029070223089;683.022168525493;45018;40.565159000504934;30.274605059853375
2026-02-12 21:41:00 ;683.16;683.34;682.95;682.97;686.7006552626221;690.3907958511058;683.0105146741384;41853;36.67885145629003;30.876250957953726
2026-02-12 21:42:00 ;682.96;683.01;682.55;682.75;686.683269925831;690.3744678764533;682.9920719752088;56738;32.764649153029154;30.86589317221344
2026-02-12 21:43:00 ;682.75;682.79;682.43;682.47;686.6704049801169;690.3629967819161;682.9778131783178;40182;28.58377446641279;30.889248045834016
2026-02-12 21:44:00 ;682.45;682.73;682.43;682.65;686.6424353070184;690.3376261895208;682.947244424516;89108;34.380634478580134;31.389811671118828
2026-02-12 21:45:00 ;682.66;682.75;682.29;682.3;686.6220584705336;690.3197880289498;682.9243289121174;63234;29.385873139490926;31.808580896967047
2026-02-12 21:46:00 ;682.3;682.34;681.91;682.04;686.5969451937707;690.2996931389968;682.8941972485446;72659;26.326174855947116;31.843614559879402
2026-02-12 21:47:00 ;682.03;682.03;681.8;681.89;686.5606350404988;690.2718597678837;682.8494103131139;102152;24.726591584935406;31.64396986915046
2026-02-12 21:48:00 ;681.89;682;681.61;681.67;686.5236231492348;690.2442832083312;682.8029630901384;102523;22.561377655512146;31.239463594665104
2026-02-12 21:49:00 ;681.68;681.93;681.64;681.83;686.4863498393058;690.2157937417678;682.7569059368439;105765;27.53150786804133;30.8175767646928
2026-02-12 21:50:00 ;681.81;681.85;680.87;680.89;686.4225015763277;690.1740201304293;682.6709830222261;163971;19.580444043718785;30.032713403878233
2026-02-12 21:51:00 ;680.88;680.94;680.39;680.46;686.3752165024773;690.1478681745551;682.6025648303995;111021;17.141659710053332;28.925445059677333
2026-02-12 21:52:00 ;680.47;680.99;680.37;680.8;686.334828068512;690.1240266908551;682.545629446169;98392;25.0868460417624;28.360021555058783
2026-02-12 21:53:00 ;680.81;681.25;680.76;681.16;686.2917791986749;690.0952364827301;682.4883219146197;113289;32.470474303740986;28.41314412557285
2026-02-12 21:54:00 ;681.17;681.73;681.16;681.73;686.2446483947183;690.0583783856176;682.430918403819;139151;42.18667979648329;28.528967039571306
2026-02-12 21:55:00 ;681.68;681.83;681.41;681.57;686.2068391780333;690.0278479800083;682.3858303760583;115225;40.42827828354977;28.796783241518426
2026-02-12 21:56:00 ;681.57;681.64;680.94;681.12;686.1688030086784;689.9997528295021;682.3378531878548;109008;35.89646879001606;29.020484644160348
2026-02-12 21:57:00 ;681.12;681.46;681.11;681.34;686.127263689147;689.9680006411157;682.2865267371782;122739;39.46886846574147;29.797991358398114
2026-02-12 21:58:00 ;681.33;681.48;681.215;681.23;686.0565132608613;689.9127577399789;682.2002687817436;214215;38.319003140707295;30.079303405692908
2026-02-12 21:59:00 ;681.25;681.5;680.99;681.26;685.966167588206;689.8413696521393;682.0909655242726;279505;38.842310239877484;30.754763198577667
2026-02-12 22:00:00 ;681.29;681.38;680.87;681.03;685.9375697455195;689.819269422843;682.0558700681959;87785;36.299591932238194;31.467150132598455
2026-02-12 22:01:00 ;681.06;681.21;680.91;681.18;685.9170594961278;689.803254054295;682.0308649379605;63688;39.09961335170432;32.49379454451052
2026-02-12 22:02:00 ;681.15;681.3;681.14;681.2;685.9126984763552;689.7997281914601;682.0256687612504;13940;39.481584104608736;33.70238071944599
2026-02-12 22:03:00 ;681.2;681.28;681.17;681.2;685.9082716217681;689.7961407179519;682.0204025255844;14187;39.481584104608736;34.55595759348652
2026-02-12 22:04:00 ;681.18;681.33;681.15;681.29;685.9039817871053;689.7926219581203;682.0153416160903;13892;41.39977243195788;36.11448104978931
2026-02-12 22:05:00 ;681.28;681.38;681.1;681.26;685.9022445458421;689.7911993810088;682.0132897106754;5621;40.934023831011054;37.81393562985772
2026-02-12 22:06:00 ;681.24;681.35;681.16;681.28;685.9017434342245;689.7907870604284;682.0126998080206;1628;41.40727395195653;38.97968048058588
2026-02-12 22:07:00 ;681.3;681.5;681.29;681.39;685.8998105646963;689.7891403828435;682.0104807465491;6464;44.06192964558159;39.807641576431635
2026-02-12 22:08:00 ;681.36;681.78;681.28;681.71;685.89684350011;689.7864773001153;682.0072097001047;10387;51.01490133357;40.438228829080686
2026-02-12 22:09:00 ;681.65;681.78;681.65;681.66;685.8958877426041;689.7855949099893;682.006180575219;3434;49.969760166379174;41.11976324928278
2026-02-12 22:10:00 ;681.67;681.69;681.54;681.6;685.8952701283423;689.7850372449755;682.0055030117092;2175;48.68090974278119;42.03293760305172
2026-02-12 22:11:00 ;681.62;681.67;681.56;681.62;685.8928842915607;689.7828783302073;682.0028902529141;8421;49.1517082204367;42.724569014101384
2026-02-12 22:12:00 ;681.64;681.74;681.64;681.67;685.8921619023381;689.7822129641931;682.002110840483;2592;50.37734225935596;43.58587895114771
2026-02-12 22:13:00 ;681.699;681.85;681.62;681.77;685.8915913813499;689.7816787107882;682.0015040519116;2079;52.82639528809743;44.58474216887771
2026-02-12 22:14:00 ;681.75;681.8;681.69;681.8;685.8901896587353;689.7803600796324;682.0000192378382;5131;53.56677239052584;45.81811220161254
2026-02-12 22:15:00 ;681.75;682;681.73;681.819;685.8832803325133;689.7737066817227;681.9928539833039;25885;54.05855772123188;46.88660822800737
2026-02-12 22:16:00 ;681.79;681.82;681.62;681.77;685.8828637230799;689.7733166364457;681.9924108097142;1521;52.51384515684561;47.817484017452855
2026-02-12 22:17:00 ;681.76;681.76;681.7;681.74;685.8826726858359;689.7731379191349;681.992207452537;697;51.54275245708402;48.67899604262966
2026-02-12 22:18:00 ;681.76;681.89;681.76;681.82;685.8822185283369;689.772703038685;681.9917340179888;1694;53.986335524366154;49.57803626351597
2026-02-12 22:19:00 ;681.79;681.91;681.76;681.88;685.882153816893;689.7726406427939;681.9916669909921;243;55.78712549617748;50.63897209674214
2026-02-12 22:20:00 ;681.88;682;681.83;681.88;685.8787616501231;689.7693231607916;681.9882001394546;12920;55.78712549617748;51.66610434990078
2026-02-12 22:21:00 ;681.83;681.94;681.83;681.91;685.8782254904631;689.7687998821999;681.9876510987264;2039;56.768237423612725;52.57369776261729
2026-02-12 22:22:00 ;681.86;681.899;681.86;681.89;685.8781508934344;689.7687272647319;681.9875745221369;283;55.87800356221259;52.921062207520336
2026-02-12 22:23:00 ;681.94;682.02;681.91;681.91;685.8779916354871;689.7685696693243;681.9874136016499;614;56.61076959519279;53.39542002386417
2026-02-12 22:24:00 ;681.91;682;681.88;681.99;685.8764487937372;689.7670386667916;681.9858589206827;5966;59.507632975052246;54.168757397597815
2026-02-12 22:25:00 ;681.97;681.97;681.88;681.9;685.8762811477236;689.7668739726248;681.9856883228224;642;55.05440104228152;54.59037831344388
2026-02-12 22:26:00 ;681.9;681.98;681.9;681.92;685.8760583225677;689.766654119698;681.9854625254374;857;55.845176105276636;54.98093787386678
2026-02-12 22:27:00 ;681.92;681.96;681.88;681.93;685.8738505413586;689.7644806910454;681.9832203916718;8475;56.25956071862784;55.22616397604752
2026-02-12 22:28:00 ;681.96;682;681.93;681.99;685.8735464578899;689.764177367475;681.9829155483048;1183;58.76034603358542;55.597133521980346
2026-02-12 22:29:00 ;681.97;682.24;681.97;682.15;685.8677173579167;689.7581347590203;681.9772999568131;23602;64.57652600062693;56.34841697050856
2026-02-12 22:30:00 ;682.13;682.33;682.1;682.33;685.8670939059994;689.7574653324931;681.9767224795056;2622;69.74596418212903;57.579282615171664
2026-02-12 22:31:00 ;682.3;682.33;682.28;682.29;685.8669404409125;689.7572985340295;681.9765823477954;654;67.3923516038505;58.7113968399407
2026-02-12 22:32:00 ;682.25;682.27;682.18;682.26;685.8662186548903;689.7565266982382;681.9759106115424;3023;65.60424349538681;59.541247409299324
2026-02-12 22:33:00 ;682.25;682.38;682.25;682.38;685.8655959323758;689.755843227961;681.9753486367905;2683;69.13227502983369;60.49447237598905
2026-02-12 22:34:00 ;682.38;682.48;682.38;682.42;685.8634701735572;689.7534540818349;681.9734862652795;9406;70.22848063943967;61.52599774336492
2026-02-12 22:35:00 ;682.43;682.43;682.4;682.42;685.8634559029961;689.7534380808977;681.9734737250944;63;70.22848063943967;62.48744368735255
2026-02-12 22:36:00 ;682.49;682.5;682.46;682.47;685.8628045576179;689.7526961652866;681.9729129499492;2927;71.68617132177842;63.61659852732155
2026-02-12 22:37:00 ;682.5;682.51;682.42;682.44;685.862214272017;689.7520272122466;681.9724013317874;2638;69.48776160679537;64.53638367100744
2026-02-12 22:38:00 ;682.46;682.54;682.44;682.5;685.8615922704355;689.7513154197845;681.9718691210865;2811;71.37829122737233;65.38428783188745
2026-02-12 22:39:00 ;682.58;682.58;682.39;682.41;685.8598884093601;689.7493820152815;681.9703948034387;7630;64.88411940979188;66.0864105724239
2026-02-12 22:40:00 ;682.41;682.41;682.28;682.32;685.8574309898024;689.7466803688194;681.9681816107855;10632;59.09402211516201;66.31847100170144
2026-02-12 22:41:00 ;682.36;682.38;682.32;682.37;685.8568860890929;689.7460779810461;681.9676941971396;2373;61.16729862850883;66.66902370955007
2026-02-12 22:42:00 ;682.37;682.37;682.34;682.37;685.8568805842008;689.7460718897358;681.9676892786657;24;61.16729862850883;66.84094889490174
2026-02-12 22:43:00 ;682.42;682.42;682.37;682.37;685.8568464413869;689.74603384657;681.9676590362038;150;61.16729862850883;66.59743265403615
2026-02-12 22:44:00 ;682.44;682.51;682.36;682.36;685.8513680544445;689.7398884724098;681.9628476364792;24270;60.402565543407746;65.93004703698463
2026-02-12 22:45:00 ;682.42;682.42;682.23;682.25;685.8507655636666;689.7392312162158;681.9622999111175;2591;52.61069096946761;64.87421413452871
2026-02-12 22:46:00 ;682.24;682.31;682.23;682.28;685.8493398523959;689.7376862433899;681.9609934614019;6089;54.34062592551916;64.06967002239531
2026-02-12 22:47:00 ;682.27;682.42;682.26;682.42;685.8491878208225;689.7375174234498;681.9608582181952;667;61.418736026652674;63.518702950739524
2026-02-12 22:48:00 ;682.42;682.45;682.37;682.37;685.849045245945;689.7373578574033;681.9607326344868;631;57.96281746494043;62.64258415256101
2026-02-12 22:49:00 ;682.43;682.51;682.43;682.47;685.8489985856195;689.7373046249855;681.9606925462534;211;62.50673616365469;62.09103097571923
2026-02-12 22:50:00 ;682.5;682.66;682.49;682.62;685.8488469487299;689.7371260736968;681.9605678237631;711;68.08028596485808;61.8334677359392
2026-02-12 22:51:00 ;682.66;682.66;682.54;682.54;685.8486259872116;689.7368665696728;681.9603854047504;1033;62.72477217455154;61.3503970622075
2026-02-12 22:52:00 ;682.54;682.6;682.54;682.6;685.8486069512664;689.7368442126592;681.9603696898737;89;64.95163507266933;60.89135019401442
2026-02-12 22:53:00 ;682.61;682.66;682.61;682.62;685.8483580248197;689.7365479484387;681.9601681012008;1182;65.68748483739452;60.948733438843185
2026-02-12 22:54:00 ;682.62;682.64;682.53;682.53;685.8483384849279;689.736525078887;681.9601518909689;91;59.62124431188861;60.986392167180796
2026-02-12 22:55:00 ;682.47;682.5;682.38;682.49;685.8481296708668;689.7362876421327;681.9599716996009;941;57.09743934902953;60.69568793293228
2026-02-12 22:56:00 ;682.44;682.44;682.28;682.28;685.8475863541821;689.7356893439294;681.9594833644348;2363;46.07118258892354;59.617393930104754
2026-02-12 22:57:00 ;682.289;682.44;682.27;682.44;685.8463474111555;689.7343068789335;681.9583879433776;5469;53.44750370845232;59.065980007243574
2026-02-12 22:58:00 ;682.46;682.46;682.29;682.29;685.846311481138;689.7342671614691;681.9583558008068;157;46.962291943679915;58.105960464405875
2026-02-12 22:59:00 ;682.32;682.32;682.28;682.28;685.846284065362;689.7342372721681;681.958330858556;118;46.55671571172627;57.6735336602815
2026-02-12 23:00:00 ;682.38;682.53;682.2;682.35;685.8460219128939;689.733946467277;681.9580973585108;1150;49.82340001117808;57.35087466639998
2026-02-12 23:01:00 ;682.37;682.48;682.37;682.41;685.8459027393096;689.7338121790652;681.957993299554;532;52.50328112904429;56.71405645942796
2026-02-12 23:02:00 ;682.5;682.5;682.28;682.3;685.8458323116587;689.7337340486904;681.957930574627;309;47.49500406821847;55.96635550251924
2026-02-12 23:03:00 ;682.33;682.33;682.25;682.26;685.8458059662094;689.7337054221775;681.9579065102412;113;45.784696450569264;54.771924094441715
2026-02-12 23:04:00 ;682.27;682.27;682.16;682.16;685.8457988084499;689.7336978104823;681.9578998064175;30;41.73815290199336;52.89034316137995
2026-02-12 23:06:00 ;682.24;682.24;682.23;682.23;685.8457867625893;689.7336848786985;681.9578886464802;51;45.377458347701314;51.65124931660493
2026-02-12 23:07:00 ;682.24;682.24;682.21;682.24;685.845754374641;689.7336501385174;681.9578586107647;137;45.897381534841074;50.290231206760055
2026-02-12 23:08:00 ;682.2;682.21;682.19;682.19;685.845729084735;689.7336232442942;681.9578349251758;106;43.659678245841555;48.716816450220556
2026-02-12 23:09:00 ;682.18;682.18;682.13;682.13;685.8457167503517;689.7336102955549;681.9578232051485;51;41.071909773884265;47.391863983220254
2026-02-12 23:10:00 ;682.12;682.12;681.98;682.05;685.845532368949;689.7334214852532;681.9576432526447;743;37.85054131975278;46.01708555255762
2026-02-12 23:11:00 ;682.05;682.05;682.01;682.02;685.8453256521755;689.7332110598794;681.9574402444715;828;36.688448541648505;45.34689026346655
2026-02-12 23:12:00 ;682.04;682.04;681.95;681.95;685.8452521192556;689.7331370983392;681.9573671401721;291;34.06070032932587;43.96211859352894
2026-02-12 23:13:00 ;681.99;682;681.97;681.97;685.8451088518087;689.7329929917967;681.9572247118208;567;35.48253255328538;43.14213577992933
2026-02-12 23:14:00 ;682.07;682.1;682.01;682.1;685.8449943477392;689.7328751150317;681.9571135804467;464;43.943635698722765;42.95548720757194
2026-02-12 23:15:00 ;682.1;682.23;682.1;682.23;685.8448697589405;689.7327429372964;681.9569965805846;521;50.88085130782889;43.031019443047
2026-02-12 23:16:00 ;682.14;682.3;682.14;682.15;685.8447967879201;689.7326653194945;681.9569282563458;306;47.02417845682841;42.63965496646015
2026-02-12 23:17:00 ;682.3;682.3;682.09;682.19;685.8446337764145;689.7324920716369;681.9567754811922;683;49.10156607692463;42.75440939565345
2026-02-12 23:18:00 ;682.25;682.3;682.25;682.3;685.8443167629875;689.7321471970563;681.9564863289188;1362;54.39753616531617;43.36961223242108
2026-02-12 23:19:00 ;682.3;682.38;682.3;682.37;685.8439979764277;689.7317943138721;681.9562016389832;1396;57.43286379362529;44.49066301039478
2026-02-12 23:20:00 ;682.37;682.38;682.3;682.3;685.8438628232599;689.7316456014705;681.9560800450492;588;53.59139744940146;45.07737294623052
2026-02-12 23:21:00 ;682.3;682.48;682.3;682.4;685.8438366669747;689.7316163169388;681.9560570170105;116;57.92136685550716;45.93622904056381
2026-02-12 23:22:00 ;682.49;682.49;682.26;682.26;685.8437541617532;689.7315252953607;681.9559830281456;360;50.7784081742646;46.44470974973689
2026-02-12 23:23:00 ;682.47;682.48;682.25;682.25;685.8426543132091;689.7303148972543;681.9549937291639;4787;50.301236511631245;47.10394737386167
2026-02-12 23:24:00 ;682.25;682.3;682.2;682.2;685.8422476340162;689.729877957536;681.9546173104964;1725;47.87858176225124;47.82023597689728
2026-02-12 23:25:00 ;682.3;682.3;682.27;682.3;685.8422436895429;689.7298736567091;681.9546137223767;17;52.77725809533144;48.9694366593032
2026-02-12 23:26:00 ;682.38;682.43;682.21;682.43;685.8421344099244;689.7297524221873;681.9545163976615;480;58.268320954832376;50.698552418267944
2026-02-12 23:27:00 ;682.41;682.41;682.41;682.41;685.8421299264267;689.7297473785129;681.9545124743404;20;57.166979993078115;52.24744152111028
