time;Open;high;Low;Close;RSI;RSI-based MA
2024-11-01 15:00:00 ;11.8;11.9;9.86;10.29;37.2;66.9
2024-11-01 15:30:00 ;10.31;11.37;10.22;10.73;39.0;65.3
2024-11-01 16:00:00 ;10.69;11.6;10.53;10.57;38.6;63.5
2024-11-01 16:30:00 ;10.56;11.81;10.51;11.67;43.4;62.0
2024-11-01 17:00:00 ;11.69;12;11.2;12;44.8;60.4
2024-11-01 17:30:00 ;12.3;12.63;11.68;12.55;47.1;58.9
2024-11-01 18:00:00 ;12.49;13.38;12.4;12.53;47.1;57.2
2024-11-01 18:30:00 ;12.55;14.38;12.55;14.38;54.6;55.9
2024-11-01 19:00:00 ;14.42;14.86;13.87;14.9;53.3;54.4
2024-11-01 19:30:00 ;14.11;14.25;13.69;13.78;51.9;52.6
2024-11-01 20:00:00 ;13.8;14.48;13.45;14.47;54.7;50.9
2024-11-01 20:30:00 ;14.54;15.10;14.14;14.3;53.9;49.0
2024-11-01 21:00:00 ;14.39;15.3;14.22;15;56.9;47.3
2024-11-04 15:30:00 ;11.18;12.5;10.76;10.87;40.4;47.3
2024-11-04 16:00:00 ;10.84;11.7;10.19;10.19;38.4;47.4
2024-11-04 16:30:00 ;10.23;10.86;10.2;10.62;40.4;47.5
2024-11-04 17:00:00 ;10.63;11.21;10.39;11.12;42.7;47.8
2024-11-04 17:30:00 ;11.11;13.11;11.11;12.76;49.6;48.3
2024-11-04 18:00:00 ;12.79;13.71;12.52;12.54;48.8;48.6
2024-11-04 18:30:00 ;12.53;12.77;12.34;12.75;49.6;48.7
2024-11-04 19:00:00 ;12.74;13.55;12.65;13.16;51.4;49.0
2024-11-04 19:30:00 ;13.19;13.59;12.94;13.59;53.3;49.0
2024-11-04 20:00:00 ;13.56;13.62;13.13;13.62;53.4;49.0
2024-11-04 20:30:00 ;13.61;13.76;13.25;13.67;53.6;49.1
2024-11-04 21:00:00 ;13.69;14.9;13.46;14.8;55.6;49.1
2024-11-04 21:30:00 ;14.9;15.9;14.5;14.54;57.8;49.4
2024-11-04 22:00:00 ;14.32;14.73;14.32;14.61;58.2;49.5
2024-11-05 15:30:00 ;12.21;14.32;12.7;14.23;55.5;50.6
2024-11-05 16:00:00 ;14.2;16.5;13.85;15.70;63.0;52.4
2024-11-05 16:30:00 ;15.60;17.41;15.60;17.41;69.9;54.5
2024-11-05 17:00:00 ;17.50;18.52;17.50;18.52;73.4;56.7
2024-11-05 17:30:00 ;18.55;19.85;18.5;19.85;76.8;58.6
2024-11-05 18:00:00 ;19.92;21.48;19.92;21.48;80.2;60.8
2024-11-05 18:30:00 ;21.49;22.51;21.48;22.51;82.0;63.2
2024-11-05 19:00:00 ;22.49;24.60;22.49;24.26;84.6;65.5
2024-11-05 19:30:00 ;24.19;25.35;24.12;25.29;85.8;67.9
2024-11-05 20:00:00 ;25.3;26.16;25.7;26.15;86.8;70.2
2024-11-05 20:30:00 ;26.16;27.59;25.65;27.54;88.2;72.7
2024-11-05 21:00:00 ;27.59;27.72;26.51;27.22;86.0;74.9
2024-11-05 21:30:00 ;27.27;28.46;26.95;28.20;87.1;77.0
2024-11-05 22:00:00 ;27.95;28.57;27.72;28.57;87.5;79.1
2024-11-06 15:30:00 ;14.63;15.86;13.56;14.71;38.9;77.9
2024-11-06 16:00:00 ;14.63;14.63;12.14;12.4;35.9;75.9
2024-11-06 16:30:00 ;12.39;12.94;12.16;12.8;36.8;73.6
2024-11-06 17:00:00 ;12.73;13.17;12.45;12.46;36.3;70.9
2024-11-06 17:30:00 ;12.43;12.81;12.33;12.78;37.1;68.1
2024-11-06 18:00:00 ;12.79;13.14;12.79;13.9;38.0;65.1
2024-11-06 18:30:00 ;13.11;13.53;13.7;13.53;39.2;62.0
2024-11-06 19:00:00 ;13.54;13.61;13.34;13.47;39.1;58.8
2024-11-06 19:30:00 ;13.5;14.2;13.37;13.92;40.5;55.5
2024-11-06 20:00:00 ;13.9;14.32;13.81;14.32;41.8;52.3
2024-11-06 20:30:00 ;14.33;15.2;14.33;14.54;42.5;49.1
2024-11-06 21:00:00 ;14.57;15.14;14.39;15.7;44.4;46.1
2024-11-06 21:30:00 ;15.1;15.20;14.79;14.79;43.6;43.0
2024-11-06 22:00:00 ;14.63;15.11;14.45;14.92;44.1;39.9
2024-11-07 15:30:00 ;12.6;12.6;11.54;11.55;35.4;39.6
2024-11-07 16:00:00 ;11.54;11.55;11.26;11.31;34.9;39.6
2024-11-07 16:30:00 ;11.3;11.72;11.27;11.72;36.6;39.5
2024-11-07 17:00:00 ;11.7;11.89;11.67;11.74;36.7;39.6
2024-11-07 17:30:00 ;11.73;12.1;11.68;12.1;38.4;39.7
2024-11-07 18:00:00 ;12.11;12.45;12.11;12.4;39.8;39.8
2024-11-07 18:30:00 ;12.38;12.62;12.35;12.62;40.9;39.9
2024-11-07 19:00:00 ;12.6;13.18;12.6;13.13;43.4;40.2
2024-11-07 19:30:00 ;13.19;13.76;13.18;13.75;46.4;40.6
2024-11-07 20:00:00 ;13.69;13.69;12.92;13.1;43.8;40.8
2024-11-07 20:30:00 ;13.12;13.12;12.2;12.8;40.0;40.6
2024-11-07 21:00:00 ;12.6;12.29;11.67;11.98;39.6;40.2
2024-11-07 21:30:00 ;11.93;12.11;11.22;11.22;36.8;39.8
2024-11-07 22:00:00 ;11.21;11.52;11.17;11.52;38.7;39.4
2024-11-08 15:30:00 ;8.1;8.21;7.85;7.89;28.1;38.9
2024-11-08 16:00:00 ;7.85;8.4;7.46;7.53;27.3;38.3
2024-11-08 16:30:00 ;7.52;7.76;7.43;7.74;28.6;37.7
2024-11-08 17:00:00 ;7.75;7.86;7.57;7.73;28.6;37.2
2024-11-08 17:30:00 ;7.71;8.12;7.7;7.89;29.6;36.5
2024-11-08 18:00:00 ;7.91;8.6;7.88;7.96;30.1;35.9
2024-11-08 18:30:00 ;7.95;8.19;7.8;8.19;31.9;35.2
2024-11-08 19:00:00 ;8.15;8.4;8.15;8.3;32.7;34.4
2024-11-08 19:30:00 ;8.29;8.83;8.24;8.83;36.8;33.8
2024-11-08 20:00:00 ;8.82;9.7;8.81;9.7;38.6;33.4
2024-11-08 20:30:00 ;9.6;9.1;8.92;8.96;38.1;33.3
2024-11-08 21:00:00 ;8.92;9.33;8.77;9.17;39.8;33.3
2024-11-08 21:30:00 ;9.2;9.84;9.16;9.37;41.5;33.6
2024-11-08 22:00:00 ;9.21;9.63;8.92;9.44;42.1;33.8
2024-11-11 15:30:00 ;7.5;7.85;7.9;7.58;32.4;34.2
2024-11-11 16:00:00 ;7.6;7.72;7.18;7.27;31.2;34.4
2024-11-11 16:30:00 ;7.28;7.39;6.91;7.31;31.5;34.6
2024-11-11 17:00:00 ;7.29;7.55;7.23;7.53;33.7;35.0
2024-11-11 17:30:00 ;7.52;7.56;7.38;7.45;33.3;35.3
2024-11-11 18:00:00 ;7.46;8.29;7.46;8.24;40.9;36.0
2024-11-11 18:30:00 ;8.23;8.64;8.1;8.6;44.0;36.9
2024-11-11 19:00:00 ;8.7;9.49;8.63;9.21;49.0;38.1
2024-11-11 19:30:00 ;9.16;9.23;8.91;9.4;47.7;38.8
2024-11-11 20:00:00 ;9.2;9.9;8.8;8.93;46.9;39.4
2024-11-11 20:30:00 ;8.96;9.17;8.86;9.5;48.0;40.1
2024-11-11 21:00:00 ;9.4;9.52;8.96;9.44;51.4;41.0
2024-11-11 21:30:00 ;9.45;9.69;9.16;9.16;48.9;41.5
2024-11-11 22:00:00 ;9.7;9.41;9.2;9.41;51.2;42.1
2024-11-12 15:30:00 ;8.7;8.14;7.46;7.7;38.5;42.6
2024-11-12 16:00:00 ;7.69;8.22;7.57;7.88;40.2;43.2
2024-11-12 16:30:00 ;7.92;8.19;7.58;8.16;42.8;44.0
2024-11-12 17:00:00 ;8.17;8.45;8.3;8.24;43.5;44.7
2024-11-12 17:30:00 ;8.23;9.1;8.19;9.3;50.6;46.0
2024-11-12 18:00:00 ;9.5;9.58;8.96;9.39;53.4;46.9
2024-11-12 18:30:00 ;9.35;10.92;9.32;10.6;61.4;48.1
2024-11-12 19:00:00 ;10.57;10.71;9.95;10.1;56.3;48.6
2024-11-12 19:30:00 ;9.99;10.13;9.84;10.2;56.4;49.2
2024-11-12 20:00:00 ;10.3;10.5;10.3;10.45;59.2;50.1
2024-11-12 20:30:00 ;10.44;10.55;10.38;10.49;59.5;50.9
2024-11-12 21:00:00 ;10.48;11.37;10.48;11.34;64.8;51.9
2024-11-12 21:30:00 ;11.37;11.92;11.32;11.42;65.2;53.1
2024-11-12 22:00:00 ;11.37;11.62;11.37;11.57;66.1;54.1
2024-11-13 15:30:00 ;8.65;8.65;7.76;7.81;39.1;54.2
2024-11-13 16:00:00 ;7.75;8.88;7.75;7.93;40.0;54.2
2024-11-13 16:30:00 ;7.97;8.24;7.78;7.81;39.4;53.9
2024-11-13 17:00:00 ;7.76;7.92;7.58;7.58;38.2;53.5
2024-11-13 17:30:00 ;7.56;8.7;7.54;7.81;40.1;52.8
2024-11-13 18:00:00 ;7.8;8.19;7.74;8.11;42.6;52.0
2024-11-13 18:30:00 ;8.14;8.23;8.6;8.23;43.6;50.8
2024-11-13 19:00:00 ;8.22;8.54;8.22;8.36;44.7;49.9
2024-11-13 19:30:00 ;8.35;8.64;8.18;8.64;47.2;49.3
2024-11-13 20:00:00 ;8.61;9.9;8.61;9.4;50.6;48.7
2024-11-13 20:30:00 ;9.3;9.47;8.93;8.97;50.0;48.0
2024-11-13 21:00:00 ;9;9.53;8.99;9.53;54.6;47.2
2024-11-13 21:30:00 ;9.55;10.35;9.18;9.84;57.0;46.7
2024-11-13 22:00:00 ;9.79;9.86;9.65;9.65;55.1;45.9
2024-11-14 15:30:00 ;8.7;8.94;7.64;8.39;44.5;46.3
2024-11-14 16:00:00 ;8.38;8.87;8.35;8.35;44.2;46.6
2024-11-14 16:30:00 ;8.36;8.52;8.13;8.52;45.8;47.0
2024-11-14 17:00:00 ;8.47;8.72;8.32;8.4;44.8;47.5
2024-11-14 17:30:00 ;8.39;9.21;8.23;9.2;50.7;48.2
2024-11-14 18:00:00 ;9.12;9.92;8.99;9.88;57.6;49.3
2024-11-14 18:30:00 ;9.9;10.47;9.39;9.79;56.7;50.2
2024-11-14 19:00:00 ;9.81;10.21;9.47;10.21;59.8;51.3
2024-11-14 19:30:00 ;10.28;11.8;10.2;10.84;63.9;52.5
2024-11-14 20:00:00 ;10.87;10.87;10.33;10.47;60.0;53.2
2024-11-14 20:30:00 ;10.45;10.64;10.34;10.62;61.1;54.0
2024-11-14 21:00:00 ;10.58;12.28;10.58;11.35;65.8;54.8
2024-11-14 21:30:00 ;11.38;12.66;11.33;11.33;65.5;55.4
2024-11-14 22:00:00 ;11.36;11.91;11.33;11.91;69.0;56.4
2024-11-15 15:30:00 ;9.36;9.58;8.96;9.47;47.5;56.6
2024-11-15 16:00:00 ;9.34;9.88;9.21;9.83;50.0;57.0
2024-11-15 16:30:00 ;9.85;10.19;9.83;10.16;52.2;57.5
2024-11-15 17:00:00 ;10.19;10.24;9.74;9.74;49.2;57.8
2024-11-15 17:30:00 ;9.75;10.74;9.75;10.73;55.7;58.1
2024-11-15 18:00:00 ;10.69;11.54;10.5;11.49;59.9;58.3
2024-11-15 18:30:00 ;11.48;12.7;11.48;12.3;63.8;58.8
2024-11-15 19:00:00 ;12.29;13.18;12.14;12.87;66.3;59.3
2024-11-15 19:30:00 ;12.91;14.12;12.73;13.73;69.8;59.7
2024-11-15 20:00:00 ;13.76;13.76;13.5;13.47;67.5;60.2
2024-11-15 20:30:00 ;13.48;13.59;12.79;13.15;64.8;60.5
2024-11-15 21:00:00 ;13.16;13.29;12.45;13.24;65.2;60.5
2024-11-15 21:30:00 ;13.26;13.44;12.56;12.79;61.2;60.1
2024-11-15 22:00:00 ;12.76;13.47;12.46;13.47;64.7;59.8
2024-11-18 15:30:00 ;9.64;9.66;8.97;9.3;39.5;59.3
2024-11-18 16:00:00 ;8.98;9.1;8.19;8.19;36.6;58.3
2024-11-18 16:30:00 ;8.18;8.48;8.11;8.43;38.0;57.3
2024-11-18 17:00:00 ;8.45;8.62;8.43;8.51;38.5;56.5
2024-11-18 17:30:00 ;8.5;9.4;8.42;8.9;40.9;55.5
2024-11-18 18:00:00 ;8.88;9.15;8.8;8.98;41.4;54.2
2024-11-18 18:30:00 ;8.96;9.42;8.83;8.94;41.2;52.5
2024-11-18 19:00:00 ;8.95;9.19;8.91;9.17;42.9;50.9
2024-11-18 19:30:00 ;9.12;9.91;9.12;9.32;44.0;49.0
2024-11-18 20:00:00 ;9.31;10.5;9.29;9.95;48.5;47.7
2024-11-18 20:30:00 ;9.99;10.11;9.46;9.46;45.4;46.3
2024-11-18 21:00:00 ;9.47;9.97;9.42;9.83;48.1;45.1
2024-11-18 21:30:00 ;9.73;10.32;9.7;9.99;49.3;44.2
2024-11-18 22:00:00 ;9.94;10.34;9.94;10.27;51.3;43.3
2024-11-19 15:30:00 ;11.37;11.8;10.42;10.73;54.5;44.3
2024-11-19 16:00:00 ;10.67;11.15;9.56;9.64;46.6;45.1
2024-11-19 16:30:00 ;9.57;9.72;8.89;9.12;43.4;45.4
2024-11-19 17:00:00 ;9.1;9.17;8.85;8.92;42.2;45.7
2024-11-19 17:30:00 ;8.93;9.22;8.9;9.6;43.4;45.9
2024-11-19 18:00:00 ;9.11;9.74;9.11;9.22;44.8;46.1
2024-11-19 18:30:00 ;9.21;9.41;9.12;9.22;44.8;46.4
2024-11-19 19:00:00 ;9.24;9.3;9.12;9.24;45.0;46.5
2024-11-19 19:30:00 ;9.23;9.7;9.7;9.3;45.6;46.6
2024-11-19 20:00:00 ;9.29;9.7;9.9;9.7;49.7;46.7
2024-11-19 20:30:00 ;9.78;10.6;9.76;10.42;56.2;47.5
2024-11-19 21:00:00 ;10.44;10.53;10.14;10.53;57.1;48.1
2024-11-19 21:30:00 ;10.54;11.45;10.35;11.22;62.3;49.1
2024-11-19 22:00:00 ;11.16;11.63;11;11.63;65.0;50.0
2024-11-20 15:30:00 ;9.85;11.39;9.38;11.3;61.2;50.5
2024-11-20 16:00:00 ;11.32;12.95;10.85;12.51;68.5;52.1
2024-11-20 16:30:00 ;12.49;12.51;12.2;12.22;65.4;53.7
2024-11-20 17:00:00 ;12.25;13.43;12.2;13.32;70.9;55.7
2024-11-20 17:30:00 ;13.37;13.79;13.29;13.43;71.4;57.7
2024-11-20 18:00:00 ;13.44;14.85;13.44;14.66;76.2;59.9
2024-11-20 18:30:00 ;14.7;15.11;14.48;15.6;77.6;62.3
2024-11-20 19:00:00 ;15.5;15.52;15.2;15.39;78.8;64.7
2024-11-20 19:30:00 ;15.40;16.42;15.36;16.39;82.1;67.3
2024-11-20 20:00:00 ;16.40;17.12;16.34;17.12;84.0;69.8
2024-11-20 20:30:00 ;17.14;17.37;16.74;17.36;84.6;71.8
2024-11-20 21:00:00 ;17.34;17.64;17.15;17.58;85.1;73.8
2024-11-20 21:30:00 ;17.60;18.29;17.60;18.20;86.5;75.5
2024-11-20 22:00:00 ;17.92;18.82;17.84;18.51;87.2;77.1
2024-11-21 15:30:00 ;11.1;13.7;10.53;12.54;44.7;75.9
2024-11-21 16:00:00 ;12.56;13.69;11.64;13.69;49.3;74.6
2024-11-21 16:30:00 ;13.54;13.6;11.68;11.75;42.8;72.9
2024-11-21 17:00:00 ;11.66;11.95;11.23;11.23;41.2;70.8
2024-11-21 17:30:00 ;11.24;12.67;11.5;12.12;44.9;68.9
2024-11-21 18:00:00 ;12.19;12.86;11.61;11.65;43.4;66.6
2024-11-21 18:30:00 ;11.72;11.86;11.58;11.82;44.1;64.2
2024-11-21 19:00:00 ;11.75;12.33;11.71;12.22;46.0;61.8
2024-11-21 19:30:00 ;12.24;12.53;12.8;12.22;46.0;59.3
2024-11-21 20:00:00 ;12.24;12.6;12.9;12.14;45.6;56.5
2024-11-21 20:30:00 ;12.16;12.34;12.8;12.8;45.3;53.7
2024-11-21 21:00:00 ;11.94;13.4;11.93;13;50.3;51.2
2024-11-21 21:30:00 ;13.1;14.2;13;13.67;53.6;48.9
2024-11-21 22:00:00 ;13.59;14.19;13.36;13.85;54.5;46.6
2024-11-22 15:30:00 ;10.86;11.19;9.83;9.97;37.9;46.1
2024-11-22 16:00:00 ;9.95;10.74;9.75;10.48;40.4;45.4
2024-11-22 16:30:00 ;10.51;10.53;9.33;9.33;36.7;45.0
2024-11-22 17:00:00 ;9.23;10.75;9.23;10.17;41.0;45.0
2024-11-22 17:30:00 ;10.16;10.49;9.54;9.54;38.9;44.6
2024-11-22 18:00:00 ;9.51;9.78;9.35;9.78;40.1;44.3
2024-11-22 18:30:00 ;9.77;10.42;9.77;9.91;40.9;44.1
2024-11-22 19:00:00 ;9.87;10.34;9.81;10.34;43.3;43.9
2024-11-22 19:30:00 ;10.32;10.56;9.97;10.22;42.7;43.7
2024-11-22 20:00:00 ;10.19;10.72;9.99;10.9;42.1;43.4
2024-11-22 20:30:00 ;10.8;10.2;9.85;10.5;42.0;43.2
2024-11-22 21:00:00 ;10.6;11.13;10.3;10.69;46.2;42.9
2024-11-22 21:30:00 ;10.68;10.92;9.84;10.25;43.8;42.2
2024-11-22 22:00:00 ;10.14;10.23;9.83;9.94;42.2;41.3
2024-11-25 15:30:00 ;7.77;7.86;7.16;7.57;32.2;40.9
2024-11-25 16:00:00 ;7.54;8.23;7.41;7.59;32.4;40.3
2024-11-25 16:30:00 ;7.58;8.19;7.55;8.7;35.9;40.3
2024-11-25 17:00:00 ;8.5;8.11;7.67;7.84;35.0;39.8
2024-11-25 17:30:00 ;7.89;8.48;7.8;8.4;39.2;39.9
2024-11-25 18:00:00 ;8.42;9.38;8.31;9.32;45.4;40.2
2024-11-25 18:30:00 ;9.3;10.15;9.12;9.61;47.2;40.7
2024-11-25 19:00:00 ;9.59;9.59;9.3;9.13;44.6;40.8
2024-11-25 19:30:00 ;9.12;9.27;8.81;9.9;44.3;40.9
2024-11-25 20:00:00 ;9.1;9.31;8.79;9.25;45.5;41.1
2024-11-25 20:30:00 ;9.22;9.3;8.76;8.96;43.7;41.3
2024-11-25 21:00:00 ;8.88;9.28;8.83;8.95;43.7;41.1
2024-11-25 21:30:00 ;9.6;9.34;8.85;8.96;43.7;41.1
2024-11-25 22:00:00 ;8.99;9.5;8.65;8.68;41.7;41.0
2024-11-26 15:30:00 ;8.16;8.29;7.72;7.98;37.2;41.4
2024-11-26 16:00:00 ;7.85;8.6;7.44;7.45;34.1;41.5
2024-11-26 16:30:00 ;7.35;7.69;6.96;7.21;32.8;41.3
2024-11-26 17:00:00 ;7.18;7.26;6.99;7.18;32.6;41.1
2024-11-26 17:30:00 ;7.17;7.31;7.9;7.18;32.6;40.7
2024-11-26 18:00:00 ;7.19;7.5;7.19;7.38;35.2;39.9
2024-11-26 18:30:00 ;7.37;7.59;7.28;7.56;37.5;39.2
2024-11-26 19:00:00 ;7.57;7.9;7.48;7.89;41.7;39.0
2024-11-26 19:30:00 ;7.91;8.18;7.75;8.18;45.1;39.1
2024-11-26 20:00:00 ;8.5;8.46;7.84;8.18;45.1;39.1
2024-11-26 20:30:00 ;8.24;8.4;8.1;8.35;47.2;39.3
2024-11-26 21:00:00 ;8.36;8.79;8.3;8.71;51.5;39.9
2024-11-26 21:30:00 ;8.73;9.11;8.57;8.62;50.4;40.3
2024-11-26 22:00:00 ;8.68;8.82;8.47;8.66;50.9;41.0
2024-11-27 15:30:00 ;7.94;8;7.4;7.74;40.7;41.2
2024-11-27 16:00:00 ;7.69;8.1;7.51;7.96;43.6;41.9
2024-11-27 16:30:00 ;7.99;8.63;7.9;8.59;51.0;43.2
2024-11-27 17:00:00 ;8.62;9.28;8.61;9.17;56.6;44.9
2024-11-27 17:30:00 ;9.18;9.7;8.98;9.66;60.7;46.9
2024-11-27 18:00:00 ;9.67;10.19;9.67;9.81;61.9;48.9
2024-11-27 18:30:00 ;9.79;10.21;9.79;10.21;65.0;50.8
2024-11-27 19:00:00 ;10.2;10.45;10.1;10.39;66.3;52.6
2024-11-27 19:30:00 ;10.38;10.47;10.33;10.45;66.7;54.1
2024-11-27 20:00:00 ;10.46;10.66;10.44;10.59;67.8;55.7
2024-11-27 20:30:00 ;10.57;11.17;10.57;11.1;70.8;57.4
2024-11-27 21:00:00 ;11.2;11.59;10.96;11.42;73.5;59.0
2024-11-27 21:30:00 ;11.4;12.42;11.36;11.36;72.4;60.6
2024-11-27 22:00:00 ;11.33;11.48;11.5;11.4;72.7;62.1
2024-11-29 15:30:00 ;9.39;9.39;8.26;8.26;39.5;62.0
2024-11-29 16:00:00 ;8.24;8.36;8.14;8.26;39.5;61.8
2024-11-29 16:30:00 ;8.23;8.41;8.14;8.34;40.3;61.0
2024-11-29 17:00:00 ;8.35;8.71;8.33;8.69;43.8;60.1
2024-11-29 17:30:00 ;8.68;9.6;8.65;9.6;47.4;59.1
2024-11-29 18:00:00 ;9.8;9.48;8.99;9.45;50.9;58.3
2024-11-29 18:30:00 ;9.47;9.57;8.6;8.67;44.5;56.9
2024-11-29 19:00:00 ;8.64;8.73;8.49;8.69;44.7;55.3
2024-12-02 15:30:00 ;6.76;6.99;6.51;6.61;32.2;52.9
2024-12-02 16:00:00 ;6.57;6.57;5.97;6.13;30.1;50.2
2024-12-02 16:30:00 ;6.1;6.3;5.96;6.24;31.2;47.3
2024-12-02 17:00:00 ;6.27;6.49;6.8;6.16;30.8;44.3
2024-12-02 17:30:00 ;6.15;6.34;6.1;6.3;32.4;41.4
2024-12-02 18:00:00 ;6.28;6.55;6.26;6.51;34.8;38.7
2024-12-02 18:30:00 ;6.52;6.6;6.45;6.59;35.7;38.4
2024-12-02 19:00:00 ;6.6;6.78;6.6;6.74;37.5;38.3
2024-12-02 19:30:00 ;6.75;6.91;6.72;6.89;39.3;38.2
2024-12-02 20:00:00 ;6.88;7.27;6.88;7.1;41.8;38.1
2024-12-02 20:30:00 ;7.9;7.31;6.98;7.24;43.5;37.8
2024-12-02 21:00:00 ;7.26;7.47;7.4;7.12;42.4;37.2
2024-12-02 21:30:00 ;7.15;7.42;7.13;7.17;43.1;37.1
2024-12-02 22:00:00 ;7.12;7.31;7.6;7.31;45.0;37.1
2024-12-03 15:30:00 ;7.4;7.14;6.58;6.59;37.9;37.5
2024-12-03 16:00:00 ;6.54;6.69;6.15;6.57;37.7;38.1
2024-12-03 16:30:00 ;6.6;6.71;6.32;6.32;35.4;38.4
2024-12-03 17:00:00 ;6.31;6.35;6.13;6.17;34.1;38.6
2024-12-03 17:30:00 ;6.16;6.81;6.12;6.69;42.1;39.3
2024-12-03 18:00:00 ;6.64;6.83;6.64;6.73;42.7;39.9
2024-12-03 18:30:00 ;6.74;7.5;6.69;6.99;46.5;40.6
2024-12-03 19:00:00 ;7;7.14;6.81;7.14;48.6;41.4
2024-12-03 19:30:00 ;7.13;7.26;7.6;7.23;49.8;42.2
2024-12-03 20:00:00 ;7.26;7.32;7.1;7.16;48.8;42.7
2024-12-03 20:30:00 ;7.15;7.47;7.1;7.43;52.8;43.4
2024-12-03 21:00:00 ;7.45;7.99;7.42;7.98;59.6;44.6
2024-12-03 21:30:00 ;7.97;8.47;7.96;8.8;60.7;45.8
2024-12-03 22:00:00 ;8.13;8.3;7.76;7.81;56.2;46.6
2024-12-04 15:30:00 ;6.73;6.77;6.25;6.42;39.8;46.8
2024-12-04 16:00:00 ;6.38;6.51;6.17;6.26;38.4;46.8
2024-12-04 16:30:00 ;6.28;6.28;6.1;6.23;38.2;47.0
2024-12-04 17:00:00 ;6.22;6.47;6.22;6.44;41.3;47.5
2024-12-04 17:30:00 ;6.45;6.77;6.34;6.77;45.9;47.8
2024-12-04 18:00:00 ;6.76;6.91;6.73;6.88;47.3;48.1
2024-12-04 18:30:00 ;6.9;7.24;6.89;7.24;52.0;48.5
2024-12-04 19:00:00 ;7.26;7.82;7.25;7.78;57.9;49.2
2024-12-04 19:30:00 ;7.8;8.2;7.64;7.85;58.6;49.8
2024-12-04 20:00:00 ;7.95;8.9;7.7;7.89;59.1;50.6
2024-12-04 20:30:00 ;7.9;8.23;7.9;8.17;62.0;51.2
2024-12-04 21:00:00 ;8.12;8.36;8.2;8.36;63.9;51.5
2024-12-04 21:30:00 ;8.39;8.69;8.9;8.15;60.3;51.5
2024-12-04 22:00:00 ;8.13;8.19;7.79;8.2;58.1;51.6
2024-12-05 15:30:00 ;6.17;6.19;5.88;6.4;36.4;51.4
2024-12-05 16:00:00 ;6.3;6.65;6.3;6.65;43.4;51.7
2024-12-05 16:30:00 ;6.68;7.5;6.67;7.5;47.5;52.4
2024-12-05 17:00:00 ;7.9;7.26;7.2;7.12;48.2;52.9
2024-12-05 17:30:00 ;7.14;7.51;7.14;7.46;51.6;53.3
2024-12-05 18:00:00 ;7.45;7.83;7.44;7.83;55.1;53.9
2024-12-05 18:30:00 ;7.84;8.5;7.84;8.5;57.0;54.2
2024-12-05 19:00:00 ;8.9;9.1;8.7;8.85;63.3;54.6
2024-12-05 19:30:00 ;8.8;9.46;8.56;9.28;66.2;55.2
2024-12-05 20:00:00 ;9.3;9.98;9.3;9.98;70.3;56.0
2024-12-05 20:30:00 ;10.5;10.28;9.81;10.24;71.6;56.7
2024-12-05 21:00:00 ;10.33;10.6;9.83;10.56;73.3;57.3
2024-12-05 21:30:00 ;10.58;10.83;10.21;10.79;74.4;58.3
2024-12-05 22:00:00 ;10.64;11.27;10.64;11.24;76.5;59.6
2024-12-06 15:30:00 ;6.91;6.91;6.31;6.35;39.0;59.8
2024-12-06 16:00:00 ;6.3;6.3;5.87;5.95;37.4;59.4
2024-12-06 16:30:00 ;5.94;6.31;5.91;6.16;38.8;58.8
2024-12-06 17:00:00 ;6.15;6.57;6.12;6.19;39.0;58.1
2024-12-06 17:30:00 ;6.16;6.47;6.5;6.35;40.2;57.3
2024-12-06 18:00:00 ;6.4;6.72;6.38;6.48;41.2;56.3
2024-12-06 18:30:00 ;6.49;6.99;6.49;6.8;43.8;55.4
2024-12-06 19:00:00 ;6.77;6.82;6.46;6.54;42.2;53.8
2024-12-06 19:30:00 ;6.58;6.81;6.54;6.75;43.9;52.3
2024-12-06 20:00:00 ;6.76;7.23;6.74;7.22;47.8;50.6
2024-12-06 20:30:00 ;7.23;7.24;7.3;7.15;47.3;48.9
2024-12-06 21:00:00 ;7.16;7.33;7.14;7.26;48.2;47.1
2024-12-06 21:30:00 ;7.27;7.61;7.24;7.25;48.2;45.2
2024-12-06 22:00:00 ;7.26;7.6;7.26;7.33;48.9;43.3
2024-12-09 15:30:00 ;5.85;5.85;5.3;5.9;33.7;42.9
2024-12-09 16:00:00 ;5.8;5.68;5.2;5.66;38.9;43.0
2024-12-09 16:30:00 ;5.49;6.6;5.37;6.55;46.0;43.5
2024-12-09 17:00:00 ;6.56;7.55;6.47;6.51;45.8;44.0
2024-12-09 17:30:00 ;6.5;6.73;6.35;6.41;45.1;44.4
2024-12-09 18:00:00 ;6.43;6.93;6.43;6.68;47.4;44.8
2024-12-09 18:30:00 ;6.67;7.4;6.52;7.4;50.3;45.3
2024-12-09 19:00:00 ;7.7;7.36;6.78;6.87;48.9;45.7
2024-12-09 19:30:00 ;6.88;6.94;6.68;6.91;49.3;46.1
2024-12-09 20:00:00 ;6.89;7.25;6.88;7.11;51.1;46.4
2024-12-09 20:30:00 ;7.9;7.88;7.7;7.59;55.3;46.9
2024-12-09 21:00:00 ;7.57;7.96;7.54;7.88;57.7;47.6
2024-12-09 21:30:00 ;7.83;8.28;7.59;7.93;58.1;48.3
2024-12-09 22:00:00 ;7.51;8.7;7.51;7.74;55.9;48.8
2024-12-10 15:30:00 ;6.15;6.34;5.74;6.5;40.9;49.3
