time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI
2026-01-21 19:55:00 ;6867.5;6867.75;6861.25;6866.5;6863.804070900528;6885.033192803143;6842.574948997913;11321;53.64083433392824
2026-01-21 20:00:00 ;6866.5;6869;6860.75;6861.75;6863.804303757757;6884.948791229075;6842.659816286439;11346;49.886142295698335
2026-01-21 20:05:00 ;6861.75;6862.5;6855.75;6858.75;6863.767944326622;6884.836382691557;6842.699505961686;10873;47.61903678601054
2026-01-21 20:10:00 ;6858.75;6863.75;6857;6857.25;6863.73908454925;6884.741883080425;6842.736286018075;9411;46.48159923758131
2026-01-21 20:15:00 ;6857.25;6862;6855.25;6860.25;6863.707639076796;6884.641503547896;6842.773774605696;10014;49.100248281059876
2026-01-21 20:20:00 ;6860.25;6866.25;6857.25;6865;6863.702083923323;6884.569453385088;6842.834714461557;9311;53.019880554156494
2026-01-21 20:25:00 ;6865;6907.5;6860.25;6901.25;6864.717403216442;6885.7827977977695;6843.652008635115;59636;71.22886539762115
2026-01-21 20:30:00 ;6901.25;6912.25;6900.5;6911.75;6866.150896406661;6888.271922316178;6844.029870497144;52032;74.33218490505516
2026-01-21 20:35:00 ;6911.75;6925;6910.25;6921.5;6867.499911645005;6890.870646780903;6844.129176509107;41378;76.83122162652889
2026-01-21 20:40:00 ;6921.75;6933;6917.25;6930.25;6868.686931442381;6893.269143126809;6844.104719757954;33040;78.8238187621412
2026-01-21 20:45:00 ;6930.25;6940.5;6930;6939.75;6870.533132809878;6897.181653426058;6843.884612193699;46046;80.758686639707
2026-01-21 20:50:00 ;6939.75;6945;6929;6934.5;6872.048093342835;6900.170844706529;6843.925341979141;40109;76.59366827787181
2026-01-21 20:55:00 ;6934.5;6942.75;6933;6942.25;6872.882105647047;6901.804537714227;6843.959673579867;21809;78.36730768185964
2026-01-21 21:00:00 ;6942.5;6945.25;6934;6935;6873.93284684547;6903.772954482316;6844.092739208623;28819;72.80905418500413
2026-01-21 21:05:00 ;6935;6936.5;6927;6931.25;6874.702614168134;6905.072461317559;6844.332767018708;24201;70.04186366704235
2026-01-21 21:10:00 ;6931;6933.25;6927;6928.5;6875.18545853994;6905.8526824321;6844.5182346477795;16088;68.00081254302701
2026-01-21 21:15:00 ;6928.5;6930;6918.5;6920.5;6875.817268182317;6906.766611825966;6844.867924538668;24486;62.31214122791268
2026-01-21 21:20:00 ;6920.5;6924.25;6916.75;6919.5;6876.378272796219;6907.528084035573;6845.228461556865;23741;61.61823515086221
2026-01-21 21:25:00 ;6919.25;6919.5;6910.25;6910.5;6876.734421723048;6907.944114059658;6845.524729386439;18222;55.615476639530776
2026-01-21 21:30:00 ;6910.5;6916.75;6904.5;6914.75;6877.327899264098;6908.604567839816;6846.05123068838;32437;57.71057538672106
2026-01-21 21:35:00 ;6914.5;6918.75;6914.5;6915;6877.606910218812;6908.942557584349;6846.271262853275;13977;57.83665467834787
2026-01-21 21:40:00 ;6915;6917.75;6910;6911.25;6877.862822405495;6909.228647231115;6846.496997579874;14140;55.17921483149678
2026-01-21 21:45:00 ;6911.25;6913.5;6908.5;6912.25;6878.112824402055;6909.494519933215;6846.731128870894;14680;55.76292876418289
2026-01-21 21:50:00 ;6912.25;6912.5;6903.25;6910.5;6878.583963464631;6909.950805405905;6847.217121523357;30772;54.42707677684926
2026-01-21 21:55:00 ;6910.5;6912.75;6905.5;6911;6879.89190522084;6911.223057225714;6848.5607532159665;87656;54.76053914103811
2026-01-21 22:00:00 ;6910.75;6915;6910;6914.25;6880.22051857874;6911.56890705822;6848.872130099259;20886;56.96479427764265
2026-01-21 22:05:00 ;6914.25;6916.25;6912.5;6914.25;6880.293066214273;6911.64750848251;6848.9386239460355;4496;56.96479427764265
2026-01-21 22:10:00 ;6914.25;6919.5;6912.5;6918.5;6880.38308509064;6911.751227194129;6849.014942987151;5221;59.926085656648425
2026-01-21 22:15:00 ;6918.75;6919.25;6917;6918;6880.4208666776985;6911.795971514969;6849.045761840428;2126;59.40815799868297
2026-01-21 22:20:00 ;6918.25;6919.25;6916.5;6917;6880.443188338616;6911.8220817929;6849.064294884332;1275;58.322473084708605
2026-01-21 22:25:00 ;6917;6917;6914.5;6916.25;6880.467103080635;6911.848927784036;6849.085278377233;1432;57.47412125103332
2026-01-21 22:30:00 ;6916.25;6916.5;6915;6915.5;6880.482209606525;6911.865768739641;6849.09865047341;912;56.58768666015491
2026-01-21 22:35:00 ;6915.25;6915.5;6914;6915;6880.498415367503;6911.883436474931;6849.113394260075;1003;55.96795001144291
2026-01-21 22:40:00 ;6915.25;6916;6914.75;6915.75;6880.518604108926;6911.905824850081;6849.131383367771;1227;56.733395028419054
2026-01-21 22:45:00 ;6915.75;6915.75;6914;6914.25;6880.538160916193;6911.9270262124355;6849.149295619951;1219;54.68584418522706
2026-01-21 22:50:00 ;6914.25;6914.75;6913;6914.5;6880.557204027173;6911.947329671805;6849.16707838254;1209;54.977492207829705
2026-01-21 22:55:00 ;6914.25;6915.75;6913.5;6915.75;6880.577650227324;6911.969669421099;6849.185631033549;1265;56.48553437367215
2026-01-22 00:00:00 ;6920;6927;6919;6925.75;6923.916666666667;6923.916666666667;6923.916666666667;2219;66.2305486214587
2026-01-22 00:05:00 ;6925.75;6928.25;6925.25;6926.75;6924.815487179488;6926.134115177882;6923.496859181093;1031;67.02580597973687
2026-01-22 00:10:00 ;6926.75;6926.75;6922.75;6923.75;6924.706961552819;6925.8458792954825;6923.568043810155;1215;62.28681630641031
2026-01-22 00:15:00 ;6923.75;6925.25;6923.5;6924;6924.680268522424;6925.790605325939;6923.569931718908;277;62.524606182202284
2026-01-22 00:20:00 ;6923.75;6924.75;6923.25;6924.5;6924.649804932885;6925.733521342112;6923.5660885236575;299;63.02672074065431
2026-01-22 00:25:00 ;6924.5;6927.25;6924.25;6926.25;6924.759108210986;6925.8543875472415;6923.66382887473;476;64.80418299483193
2026-01-22 00:30:00 ;6926.5;6926.5;6920.75;6921;6924.518669219724;6925.735767381769;6923.301571057679;750;56.09213386630401
2026-01-22 00:35:00 ;6921;6921.5;6919.25;6920.25;6924.171422300265;6925.811907110962;6922.530937489567;567;54.955514125421026
2026-01-22 00:40:00 ;6920.25;6923.75;6919.75;6921.75;6924.025890524001;6925.717238946871;6922.334542101131;437;56.83923705753266
2026-01-22 00:45:00 ;6921.75;6923.75;6921.25;6922.5;6923.942937963325;6925.623663933165;6922.262211993485;418;57.78972852699358
2026-01-22 00:50:00 ;6922.5;6925.5;6922.5;6924;6923.9461788518165;6925.578531431219;6922.313826272414;463;59.70119194338202
2026-01-22 00:55:00 ;6924.25;6925;6923.25;6924.25;6923.954732146368;6925.555676213386;6922.35378807935;329;60.026098010673415
2026-01-22 01:00:00 ;6924.25;6925;6922;6923.5;6923.91837528025;6925.458931448575;6922.377819111925;737;58.50224153426053
2026-01-22 01:05:00 ;6923.75;6926.75;6923;6926.5;6924.028322275836;6925.56188026511;6922.494764286563;730;62.592980205169944
2026-01-22 01:10:00 ;6926.25;6927.75;6925.75;6927.25;6924.176513128617;6925.800459912521;6922.552566344714;538;63.56009716649278
2026-01-22 01:15:00 ;6927.25;6929.75;6925.5;6928.25;6924.543293293295;6926.435226776234;6922.651359810357;1169;64.86445284024819
2026-01-22 01:20:00 ;6928;6929.25;6926.5;6928;6924.790838501088;6926.8133446987;6922.768332303475;923;64.24531834873414
2026-01-22 01:25:00 ;6928;6928.75;6927;6927;6924.884601101296;6926.935509474867;6922.833692727724;437;61.70805934041201
2026-01-22 01:30:00 ;6927.25;6929.25;6927;6928.25;6925.0384291468345;6927.157460313565;6922.919397980104;640;63.64104827315959
2026-01-22 01:35:00 ;6928;6928;6923.25;6924.5;6925.05033174373;6927.109470838152;6922.991192649307;814;54.71720678019694
2026-01-22 01:40:00 ;6924.75;6928;6924.5;6926.5;6925.094593843144;6927.131406544396;6923.0577811418925;517;58.09234306851334
2026-01-22 01:45:00 ;6926.25;6927.75;6925.75;6927.25;6925.1418481204655;6927.172828755634;6923.110867485297;399;59.31692494963248
2026-01-22 01:50:00 ;6927.25;6928.25;6926.75;6927.25;6925.196257877597;6927.232684684149;6923.159831071046;377;59.31692494963248
2026-01-22 01:55:00 ;6927.25;6927.75;6925.75;6927;6925.26567942487;6927.285581568472;6923.245777281268;698;58.654338269822695
2026-01-22 02:00:00 ;6927;6927.5;6925.5;6926.75;6925.324272417664;6927.317347562653;6923.331197272676;766;57.957140949908386
2026-01-22 02:05:00 ;6927;6927.25;6926;6927.25;6925.366673249079;6927.347310295695;6923.386036202463;498;59.00664404136824
2026-01-22 02:10:00 ;6927.25;6928.25;6926;6927.75;6925.464020128351;6927.441573106441;6923.486467150261;923;60.079814512539706
2026-01-22 02:15:00 ;6927.75;6929.75;6927.25;6929;6925.588011650687;6927.622965766608;6923.553057534766;751;62.70822384978711
2026-01-22 02:20:00 ;6929;6931.25;6928.75;6930.75;6925.799106703417;6928.011140471752;6923.587072935083;920;66.07583780660332
2026-01-22 02:25:00 ;6930.75;6932.75;6930;6932.5;6926.1057907758395;6928.630055610645;6923.581525941034;1104;69.08258611494577
2026-01-22 02:30:00 ;6932.25;6932.5;6931;6932.5;6926.369420289856;6929.1210205977195;6923.617819981992;1003;69.08258611494577
2026-01-22 02:35:00 ;6932.5;6932.75;6930.5;6931.25;6926.579198922203;6929.4591309398675;6923.699266904539;956;64.35731032775277
2026-01-22 02:40:00 ;6931.25;6932.75;6930.75;6932.5;6926.771081727796;6929.771708457324;6923.770454998267;858;66.80268923120664
2026-01-22 02:45:00 ;6932.5;6933.25;6931;6933.25;6926.908791673379;6930.000279371347;6923.817303975411;597;68.21190075454587
2026-01-22 02:50:00 ;6933.25;6933.75;6932.5;6933.25;6927.079380777065;6930.29421977839;6923.864541775741;696;68.21190075454587
2026-01-22 02:55:00 ;6933.25;6934.25;6932.75;6933.25;6927.233641586101;6930.555901565299;6923.911381606903;637;68.21190075454587
2026-01-22 03:00:00 ;6933;6934.5;6932.25;6933.75;6927.409588362737;6930.844568898272;6923.974607827202;756;69.29711445148959
2026-01-22 03:05:00 ;6933.75;6934.75;6933.75;6933.75;6927.5664297198955;6931.108169107105;6924.024690332686;648;69.29711445148959
2026-01-22 03:10:00 ;6934;6934.75;6933;6933.25;6927.6897697391805;6931.299130398946;6924.080409079415;569;66.65791742038061
2026-01-22 03:15:00 ;6933;6933.5;6932.5;6932.75;6927.7689734616515;6931.407351394471;6924.130595528832;433;64.03166688405453
2026-01-22 03:20:00 ;6932.5;6933.25;6932;6932.75;6927.8688749857165;6931.53590110304;6924.201848868393;595;64.03166688405453
2026-01-22 03:25:00 ;6932.75;6933;6931;6931.75;6927.975740685113;6931.651773077324;6924.299708292902;791;58.66999959686858
2026-01-22 03:30:00 ;6931.5;6931.5;6929.25;6930.25;6928.03966424211;6931.685680910748;6924.393647573473;835;51.679626416129146
2026-01-22 03:35:00 ;6930.25;6930.5;6928.25;6929.5;6928.06602276226;6931.681901094989;6924.450144429531;601;48.56394582033046
2026-01-22 03:40:00 ;6929.25;6930;6928.5;6928.75;6928.078630744551;6931.673794766414;6924.483466722689;394;45.60312035547532
2026-01-22 03:45:00 ;6929;6930.25;6928.5;6929.75;6928.1025869000505;6931.67201766309;6924.533156137011;545;49.98186626617668
2026-01-22 03:50:00 ;6929.75;6930;6929;6929.25;6928.115742583352;6931.669669684648;6924.561815482055;327;47.90544566472274
2026-01-22 03:55:00 ;6929.25;6930.25;6929;6929.5;6928.129319845508;6931.6695586167725;6924.589081074243;305;49.04528059821945
2026-01-22 04:00:00 ;6929.5;6931.75;6929.5;6931.5;6928.169566430501;6931.69984735493;6924.639285506071;483;57.127069091547426
2026-01-22 04:05:00 ;6931.5;6933.75;6931.5;6933.25;6928.239603270418;6931.788892750649;6924.690313790187;510;62.70157405769063
2026-01-22 04:10:00 ;6933.25;6933.75;6931.75;6932;6928.319855738211;6931.882947973019;6924.756763503403;652;57.000478960954005
2026-01-22 04:15:00 ;6932;6932.25;6930.5;6932.25;6928.364974633758;6931.924952610965;6924.80499665655;473;57.82639378177875
2026-01-22 04:20:00 ;6932.25;6933.75;6932.25;6933.5;6928.426179689919;6932.004173842577;6924.848185537261;453;61.77936974330547
2026-01-22 04:25:00 ;6933.25;6933.5;6932;6932.5;6928.4610890960175;6932.044867100348;6924.877311091687;295;57.163270145719544
2026-01-22 04:30:00 ;6932.5;6933;6931.5;6932.5;6928.500239410682;6932.086836377126;6924.913642444239;366;57.163270145719544
2026-01-22 04:35:00 ;6932.25;6932.25;6931;6931.5;6928.548362973841;6932.1273214984685;6924.9694044492135;574;52.60472926612284
2026-01-22 04:40:00 ;6931.5;6931.75;6930.5;6931;6928.59372218068;6932.156400315687;6925.031044045672;670;50.43887673848204
2026-01-22 04:45:00 ;6931;6932;6930.5;6931.25;6928.618738977073;6932.173870725305;6925.063607228841;356;51.513798710739195
2026-01-22 04:50:00 ;6931.5;6932.25;6930.5;6931.75;6928.652263912495;6932.2001324505145;6925.104395374476;445;53.677714984327835
2026-01-22 04:55:00 ;6931.75;6932.75;6931.75;6932.25;6928.690884204174;6932.239081598904;6925.142686809444;415;55.80198510356908
2026-01-22 05:00:00 ;6932.25;6932.25;6930.25;6931.25;6928.740222814139;6932.271626186746;6925.208819441532;760;50.78576648016656
2026-01-22 05:05:00 ;6931.25;6932.25;6930.75;6931.75;6928.773369269986;6932.297366851596;6925.2493716883755;465;53.05795070472709
2026-01-22 05:10:00 ;6931.75;6932.25;6931.25;6931.5;6928.810251650166;6932.326727793649;6925.293775506682;515;51.77090705401115
2026-01-22 05:15:00 ;6931.5;6931.5;6928.5;6929.5;6928.827945480934;6932.316431533156;6925.339459428713;711;42.82175414588459
2026-01-22 05:20:00 ;6929.5;6929.75;6928.5;6929.75;6928.832658602021;6932.305179967242;6925.3601372368;387;44.12201821805381
2026-01-22 05:25:00 ;6929.75;6930.25;6929;6930;6928.842347980894;6932.297754300908;6925.38694166088;443;45.45774762365184
2026-01-22 05:30:00 ;6930;6930.25;6929.5;6930;6928.848004569568;6932.295178957257;6925.4008301818785;222;45.45774762365184
2026-01-22 05:35:00 ;6930.25;6930.5;6928.75;6928.75;6928.850592134752;6932.288746472954;6925.412437796551;226;39.92364362268947
2026-01-22 05:40:00 ;6928.75;6929;6928.5;6928.5;6928.849663959565;6932.279156812155;6925.420171106975;215;38.903542485906875
2026-01-22 05:45:00 ;6928.5;6929.25;6927.5;6929;6928.845922720294;6932.251386984674;6925.440458455913;607;42.090508914695064
2026-01-22 05:50:00 ;6929;6929.5;6928.25;6929;6928.846675901334;6932.233971162737;6925.45938063993;465;42.090508914695064
2026-01-22 05:55:00 ;6929;6930;6928.75;6929.5;6928.850860246823;6932.226050155124;6925.475670338522;323;45.39398602217158
2026-01-22 06:00:00 ;6929.5;6930.25;6928.5;6929.5;6928.855110304068;6932.217954815979;6925.492265792157;333;45.39398602217159
2026-01-22 06:05:00 ;6929.25;6929.75;6928.75;6928.75;6928.856542708985;6932.208865889116;6925.504219528854;280;41.295830945376764
2026-01-22 06:10:00 ;6929;6929;6927.5;6928;6928.850062914028;6932.187268812109;6925.512857015947;423;37.63663597232498
2026-01-22 06:15:00 ;6927.75;6928;6927;6927;6928.838465691242;6932.165512914002;6925.511418468483;347;33.38848905885051
2026-01-22 06:20:00 ;6927.25;6928;6926.75;6927.5;6928.828695801235;6932.146372144904;6925.511019457566;314;37.205016318132444
2026-01-22 06:25:00 ;6927.5;6928;6927;6927.5;6928.817794924106;6932.124006966118;6925.511582882094;378;37.20501631813244
2026-01-22 06:30:00 ;6927.5;6927.75;6927;6927;6928.808862776409;6932.1077542577505;6925.509971295068;264;34.886821885343096
2026-01-22 06:35:00 ;6927;6927;6925.5;6926;6928.773421975244;6932.064181284489;6925.482662665999;630;30.75888015524417
2026-01-22 06:40:00 ;6926;6926.25;6921.25;6922.75;6928.588007687247;6931.966336853265;6925.20967852123;1684;21.751046590827684
2026-01-22 06:45:00 ;6923;6924.25;6921.25;6921.5;6928.51118453553;6931.938651274616;6925.083717796445;605;19.398059928797394
2026-01-22 06:50:00 ;6921.75;6922.25;6919.5;6920.75;6928.413920570332;6931.9261886531785;6924.901652487486;632;18.13072770932726
2026-01-22 06:55:00 ;6920.75;6921.75;6920;6921;6928.346752085817;6931.913904342385;6924.779599829249;451;20.00679624095487
2026-01-22 07:00:00 ;6920.5;6923.5;6920.5;6922.5;6928.2639052210725;6931.877647544733;6924.650162897412;684;30.32368766022077
2026-01-22 07:05:00 ;6922.25;6922.5;6918;6918.5;6928.12335813798;6931.869583846735;6924.377132429226;848;22.12791808447983
2026-01-22 07:10:00 ;6918.25;6918.5;6912.75;6913;6927.715438721092;6932.062274854645;6923.3686025875395;1632;15.803210704545918
2026-01-22 07:15:00 ;6913;6915.75;6912.75;6915.25;6927.568366906918;6932.106329464743;6923.030404349092;606;25.21974968728155
2026-01-22 07:20:00 ;6915;6917;6912.5;6913.5;6927.304438125252;6932.163027530029;6922.445848720476;1101;23.059582195384166
2026-01-22 07:25:00 ;6913.25;6913.25;6911.25;6912;6927.034606467068;6932.249676501572;6921.819536432565;1002;21.369964862066567
2026-01-22 07:30:00 ;6912.25;6916;6911.75;6914.75;6926.746369628354;6932.243067553744;6921.2496717029635;1288;31.307373766846354
2026-01-22 07:35:00 ;6914.75;6918.5;6914.75;6917.25;6926.62092047575;6932.1939967652315;6921.047844186268;737;38.87090578439781
2026-01-22 07:40:00 ;6917.25;6919.5;6916.75;6919.5;6926.55345132894;6932.151325863614;6920.955576794267;493;44.765478358884764
2026-01-22 07:45:00 ;6919.25;6919.75;6918;6919.5;6926.504550221591;6932.116499176467;6920.892601266714;387;44.765478358884764
2026-01-22 07:50:00 ;6919.5;6925.75;6919.25;6920.75;6926.370815747841;6931.953969974203;6920.78766152148;1775;47.99645746359715
2026-01-22 07:55:00 ;6920.75;6922.25;6920;6922;6926.342503088787;6931.922192219941;6920.762813957634;350;51.078295531155476
2026-01-22 08:00:00 ;6922;6924.25;6919.5;6919.5;6926.266502792037;6931.841173277986;6920.691832306087;898;45.29657695170991
2026-01-22 08:05:00 ;6919.5;6920.5;6916.25;6916.75;6926.147558041143;6931.771396840026;6920.523719242261;889;39.940884834898036
2026-01-22 08:10:00 ;6916.75;6918;6914.75;6918;6926.048030091392;6931.722127261728;6920.373932921057;687;43.22679462546679
2026-01-22 08:15:00 ;6917.75;6918;6916.25;6916.5;6925.968897480577;6931.681401260657;6920.256393700496;557;40.3723190398332
2026-01-22 08:20:00 ;6916.5;6918;6916.25;6918;6925.8861450083705;6931.632257743006;6920.1400322737345;628;44.331177873784654
2026-01-22 08:25:00 ;6917.75;6921.5;6917.75;6921.5;6925.818535292027;6931.562943499292;6920.074127084763;788;52.2906939625053
2026-01-22 08:30:00 ;6921.5;6925;6921.25;6925;6925.776487753467;6931.469700625849;6920.083274881085;1363;58.656667083278535
2026-01-22 08:35:00 ;6924.75;6924.75;6923.5;6924.5;6925.767053258237;6931.443906094162;6920.090200422312;417;57.476779128210836
2026-01-22 08:40:00 ;6924.25;6932;6924.25;6930.75;6925.860173069817;6931.480742556157;6920.239603583478;2001;66.53772515768156
2026-01-22 08:45:00 ;6930.75;6930.75;6925.5;6928;6925.888013133954;6931.478747944608;6920.2972783233;881;60.4356449437548
2026-01-22 08:50:00 ;6927.75;6928;6925.75;6927;6925.895675790067;6931.466250658017;6920.325100922117;528;58.34041604777653
2026-01-22 08:55:00 ;6927;6930.25;6926.5;6930;6925.928391667596;6931.4775370351545;6920.379246300037;776;62.536573262446105
2026-01-22 09:00:00 ;6929.75;6935;6928.75;6934;6926.133438832831;6931.716159962504;6920.550717703159;2278;67.27029127250997
2026-01-22 09:05:00 ;6934;6937.75;6934;6935.25;6926.455855832308;6932.207588292592;6920.704123372024;2588;68.60530537094424
2026-01-22 09:10:00 ;6935.5;6937.5;6934.25;6936.25;6926.635144318923;6932.478086873284;6920.792201764562;1465;69.67110358907851
2026-01-22 09:15:00 ;6936.25;6940.25;6935;6936.5;6926.993269111633;6933.048130810969;6920.938407412296;2723;69.94579724579765
2026-01-22 09:20:00 ;6936.5;6940.5;6936;6940.25;6927.2302978048165;6933.451435424231;6921.009160185402;1637;73.78173779620329
