time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA;Regular Bullish;Regular Bullish Label;Regular Bearish;Regular Bearish Label
2024-10-09 14:00:00 ;5795.75;5800;5795.25;5798.5;5791.962906319097;5797.024272905562;5786.901539732632;9387;63.49985681047007;53.500923120265305;;;;
2024-10-09 14:30:00 ;5798.25;5799;5792.5;5797.5;5792.405830584557;5797.3818530734825;5787.429808095632;11153;61.252039965761355;54.37647607945718;;;;
2024-10-09 15:00:00 ;5797.75;5805.25;5797.25;5800;5793.78587666573;5799.302389051786;5788.269364279674;21550;64.62356885730276;55.79616573813199;;;;
2024-10-09 15:30:00 ;5799.5;5806.25;5793.75;5804.25;5796.985656198843;5802.629175600778;5791.342136796908;95032;69.48462231189947;57.48287786427189;;;;
2024-10-09 16:00:00 ;5804.25;5813.25;5803;5810;5800.160163473868;5807.268155195042;5793.052171752694;83755;74.57491144076913;59.796899581729114;;;;
2024-10-09 16:30:00 ;5810;5818.75;5808;5818;5802.872225260951;5811.468923234105;5794.275527287798;69890;79.65890372186952;62.14462402461169;;;;
2024-10-09 17:00:00 ;5818;5828.75;5818;5826.5;5806.075582297761;5817.105898855947;5795.0452657395745;66417;83.44637354374632;65.2265176075242;;;;
2024-10-09 17:30:00 ;5826.5;5840;5826;5838.5;5809.8777993308095;5824.036467141354;5795.719131520265;68058;87.0986063691377;67.8028674239359;;;;
2024-10-09 18:00:00 ;5838.5;5838.75;5827.25;5832;5812.047358881469;5827.084566944529;5797.01015081841;54162;77.16711716865504;69.23819883352603;;;;
2024-10-09 18:30:00 ;5831.75;5834.5;5824.5;5828;5813.132405338677;5828.260595676771;5798.004215000583;38903;71.74549645638291;70.11779828906434;;;;
2024-10-09 19:00:00 ;5828;5835.25;5825.25;5833.75;5814.214090051881;5829.508879204457;5798.919300899304;38219;74.51714106522927;70.90846673603735;;;;
2024-10-09 19:30:00 ;5833.75;5835.5;5818.75;5826.5;5815.330105944937;5830.373669987419;5800.286541902455;62226;65.75814625811773;71.03135559784283;;;;
2024-10-09 20:00:00 ;5826.5;5834.5;5823.5;5832.75;5816.356164246978;5831.356203794359;5801.356124699596;52305;69.12715005714048;71.54854772938144;;;;
2024-10-09 20:30:00 ;5832.75;5833.75;5828.75;5831.5;5817.029199503905;5832.013104242107;5802.045294765703;35786;67.69265045954047;72.117613177573;;;;
2024-10-09 21:00:00 ;5831.25;5837;5826.25;5836;5817.890948118274;5832.909531457275;5802.872364779272;45171;70.09831273342162;72.58893145778383;;;;
2024-10-09 21:30:00 ;5836;5846.5;5835.5;5839.75;5821.441938133143;5837.511555628999;5805.372320637286;156114;71.97131978761884;73.35459430220223;;;;
2024-10-09 22:00:00 ;5840;5840.75;5831.5;5832.5;5822.08952041804;5838.030939189187;5806.148101646892;50366;63.66792247708176;73.28633384647216;;;;
2024-10-09 22:30:00 ;5832.75;5837;5831.75;5836.5;5822.186749063678;5838.107841461312;5806.2656566660435;7901;65.99868855510752;73.03733857812986;;;;
2024-10-10 00:00:00 ;5836;5838.5;5834.25;5837.75;5836.833333333333;5836.833333333333;5836.833333333333;2699;66.71724749524287;72.47607686773513;;;;
2024-10-10 00:30:00 ;5837.5;5839;5837.25;5838;5837.213361698469;5837.788352042954;5836.638371353984;1179;66.86805686160704;71.56244494914496;;;;
2024-10-10 01:00:00 ;5838;5840.5;5837.25;5837.5;5837.527656061471;5838.251307236795;5836.804004886148;1371;66.2217711553149;70.33211620711414;;;;
2024-10-10 01:30:00 ;5837.75;5840.5;5836.25;5838.75;5837.758702493343;5838.51402460351;5837.003380383176;1636;67.07843610357017;68.90210404528789;;;;
2024-10-10 02:00:00 ;5839;5839.5;5836.5;5839;5837.903670721112;5838.602863060761;5837.204478381463;2323;67.25729205552463;68.19425939435;;;;
2024-10-10 02:30:00 ;5838.75;5841;5838.25;5839.5;5838.194848430439;5839.093968995013;5837.295727865866;1931;67.63599603110708;67.90072364968744;;;;
2024-10-10 03:00:00 ;5839.25;5842;5838.5;5839.5;5838.584272102137;5839.6730037208845;5837.49554048339;3064;67.63599603110708;67.40921329010729;;;;
2024-10-10 03:30:00 ;5839.75;5841.5;5838.25;5839.75;5838.768290608552;5839.866786795532;5837.669794421572;2454;67.85161344002182;67.5587466602433;;;;
2024-10-10 04:00:00 ;5839.5;5840.5;5837.5;5839;5838.792963022565;5839.833786356181;5837.75213968895;1985;66.42193283930831;67.36551685896957;;;;
2024-10-10 04:30:00 ;5839;5842.5;5839;5841.5;5839.039754951005;5840.242231259013;5837.837278642997;2347;68.78312685228536;67.44340802987992;;;;
2024-10-10 05:00:00 ;5841.5;5842.75;5840.75;5841;5839.221380137086;5840.545411194055;5837.897349080117;1673;67.75689810811414;67.27616412807224;;;;
2024-10-10 05:30:00 ;5841.25;5842.5;5839.75;5842;5839.358006427763;5840.745530001146;5837.97048285438;1504;68.76076768313493;67.04683897775196;;;;
2024-10-10 06:00:00 ;5842;5842.25;5840.25;5840.5;5839.4061529295195;5840.800967797996;5838.011338061043;730;65.46811259906406;67.17542398646499;;;;
2024-10-10 06:30:00 ;5840.75;5841.25;5840;5840.75;5839.447673891651;5840.837651506848;5838.057696276454;848;65.76238024831042;67.15854482169377;;;;
2024-10-10 07:00:00 ;5840.5;5842.25;5839.25;5839.75;5839.516423072296;5840.879086791716;5838.153759352876;1966;63.43381863049612;66.92401418849757;;;;
2024-10-10 07:30:00 ;5840;5840;5835.75;5836;5839.329211499199;5840.77583679552;5837.882586202878;2495;55.497811981485135;66.11185383991743;;;;
2024-10-10 08:00:00 ;5836;5836.75;5833;5836.25;5838.8560552993595;5840.730013866005;5836.982096732714;4057;55.89397371478884;65.374154022737;;;;
2024-10-10 08:30:00 ;5836.25;5838.25;5835.25;5836.5;5838.690922092992;5840.583307689994;5836.7985364959895;2795;56.312796296813254;64.60517975082578;;;;
2024-10-10 09:00:00 ;5836.75;5838.5;5831.25;5831.25;5837.912689000889;5840.428800983676;5835.396577018102;6792;46.357463152251306;63.11233482916341;;;;
2024-10-10 09:30:00 ;5831.25;5833;5829;5830.5;5836.89615762713;5840.299806000919;5833.492509253342;7352;45.13002141326249;61.50476521360308;;;;
2024-10-10 10:00:00 ;5830.25;5833.5;5828.25;5832.75;5836.263844106879;5839.902466578859;5832.625221634899;6796;49.453912154879376;60.20604493672967;;;;
2024-10-10 10:30:00 ;5833;5834;5830.25;5830.5;5835.98243851319;5839.681290435878;5832.283586590502;3710;45.585347382339876;58.61559736118096;;;;
2024-10-10 11:00:00 ;5830.75;5831.25;5828.5;5831;5835.603891075123;5839.451583253788;5831.756198896458;4363;46.58530624087122;57.19869546129259;;;;
2024-10-10 11:30:00 ;5831.25;5834;5830.75;5833.75;5835.457528731513;5839.25314693986;5831.661910523166;3685;51.82858608847418;55.98765683530608;;;;
2024-10-10 12:00:00 ;5833.75;5834.75;5831;5831.25;5835.29951386715;5839.060731543296;5831.5382961910045;3716;47.2844375353299;54.52533822296436;;;;
2024-10-10 12:30:00 ;5831.5;5834;5829;5829.5;5834.959672585364;5838.7639598471505;5831.155385323578;6051;44.35294783686375;52.78192251965927;;;;
2024-10-10 13:00:00 ;5829.5;5832;5828;5831.75;5834.540705321371;5838.380637817357;5830.700772825386;8419;48.75215958798305;51.58792587601062;;;;
2024-10-10 13:30:00 ;5831.5;5834.75;5831.5;5834.75;5834.466365294714;5838.147453549575;5830.785277039852;8175;53.97654644557509;50.74608060438668;;;;
2024-10-10 14:00:00 ;5834.5;5838.5;5832;5837;5834.668075338052;5838.101143061112;5831.235007614992;16638;57.477784128745405;50.320649568547346;;;;
2024-10-10 14:30:00 ;5836.5;5844;5814.75;5820.75;5831.577812512635;5836.375593138168;5826.780031887102;68620;36.11105338138166;48.935881097111384;;;;
2024-10-10 15:00:00 ;5820.75;5826.5;5819;5825.25;5830.575823190139;5835.78543419267;5825.366212187608;25990;42.48704284270997;47.97824317767718;;;;
2024-10-10 15:30:00 ;5825.5;5830.5;5812.75;5821.25;5827.263579791323;5833.290652121232;5821.236507461414;119169;38.78207014994213;46.72604845290066;;;;
2024-10-10 16:00:00 ;5821.25;5834;5820.5;5827;5827.245796419424;5832.692018063897;5821.79957477495;73384;46.06330995895207;46.70503751052214;;;;
2024-10-10 16:30:00 ;5827;5830;5818.5;5821.75;5826.7788664913105;5832.033796941585;5821.523936041036;55539;41.24023542482702;46.42719565420532;;;;
2024-10-10 17:00:00 ;5821.75;5833;5818.25;5830.5;5826.822731632203;5831.828927033098;5821.8165362313075;46759;50.536114991044485;46.504495856788544;;;;
2024-10-10 17:30:00 ;5830.5;5837.25;5826;5837;5827.281704017819;5832.393780407896;5822.169627627742;37572;56.093031608840334;47.25504473011001;;;;
2024-10-10 18:00:00 ;5837;5843.25;5835.75;5839.25;5828.262899616077;5834.175960770279;5822.349838461876;47485;57.857913064601654;48.060230931805044;;;;
2024-10-10 18:30:00 ;5839.25;5839.5;5825;5829.25;5828.566329265033;5834.243205587187;5822.88945294288;66400;48.52261027071773;47.82408980196529;;;;
2024-10-10 19:00:00 ;5829.25;5833.5;5819.75;5831;5828.527792207305;5833.975061782409;5823.0805226322;56677;50.04174277493538;48.021040176222826;;;;
2024-10-10 19:30:00 ;5831;5834.25;5814.75;5829.5;5828.356058687566;5833.637207017992;5823.074910357139;55719;48.71472336949997;48.332595571411126;;;;
2024-10-10 20:00:00 ;5829.5;5829.5;5820.25;5820.75;5828.153218247604;5833.413387894155;5822.893048601053;33394;41.75825703055075;47.83303110302311;;;;
2024-10-10 20:30:00 ;5820.75;5822;5811.5;5820;5827.59323338838;5833.217588047635;5821.968878729125;45870;41.21497988793565;46.92149063462029;;;;
2024-10-10 21:00:00 ;5820.25;5822.25;5815.25;5821;5827.19688564329;5832.95317231907;5821.440598967511;43530;42.29301004935434;45.83686391466379;;;;
2024-10-10 21:30:00 ;5821;5833;5820;5828.75;5827.202943341901;5832.621069345494;5821.784817338308;114425;49.953007282934536;46.82557490763185;;;;
2024-10-10 22:00:00 ;5828.75;5831.75;5826.75;5830.5;5827.283744751232;5832.630319071226;5821.937170431238;34020;51.517963091831504;47.47064063971195;;;;
2024-10-10 22:30:00 ;5830.75;5833;5830.5;5831;5827.3628067661175;5832.689805730422;5822.035807801813;19823;51.97998547759511;48.41334887740145;;;;
2024-10-11 00:00:00 ;5831;5832.25;5829;5831.25;5830.833333333333;5830.833333333333;5830.833333333333;1965;52.225137956959195;48.85347944868767;;;;
2024-10-11 00:30:00 ;5831.25;5832.5;5830;5830.75;5830.925425908068;5831.046016549553;5830.804835266583;1146;51.657124131979835;49.597542927770014;;;;
2024-10-11 01:00:00 ;5831;5837;5831;5836;5832.6233029026225;5834.4880610147775;5830.758544790468;2585;56.95146250242276;50.055782035725606;;;;
2024-10-11 01:30:00 ;5836;5836.5;5834.75;5835.5;5833.2146436264875;5835.259965746845;5831.16932150613;1422;56.318863535065844;50.071912887598856;;;;
2024-10-11 02:00:00 ;5835.25;5837.75;5833.25;5833.75;5833.779535072899;5835.633523117496;5831.925547028302;3536;54.05569057732567;49.80032556707914;;;;
2024-10-11 02:30:00 ;5833.75;5835.25;5833;5833.5;5833.797225855679;5835.5281089803;5832.066342731058;1578;53.723555113442345;50.17182162727376;;;;
2024-10-11 03:00:00 ;5833.5;5836.5;5833;5835;5833.956627006088;5835.592104924175;5832.321149088;2224;55.4906544836758;50.561029606469496;;;;
2024-10-11 03:30:00 ;5835;5835.5;5832.75;5833.5;5833.9532718670125;5835.518625189693;5832.387918544332;1325;53.29884178123334;50.88846663587902;;;;
2024-10-11 04:00:00 ;5833.75;5834.5;5832.75;5833.75;5833.935184635478;5835.451941369371;5832.418427901586;1063;53.62759998495763;51.73627684690808;;;;
2024-10-11 04:30:00 ;5833.5;5833.75;5831.25;5832.75;5833.845211046458;5835.348863788458;5832.341558304457;1201;52.049233112545394;52.51015207723736;;;;
2024-10-11 05:00:00 ;5832.75;5835.25;5831.25;5832.75;5833.768920693495;5835.2135222632205;5832.324319123769;2008;52.04923311254538;53.20702515317957;;;;
2024-10-11 05:30:00 ;5833;5834.25;5831.75;5833.75;5833.750886482149;5835.173342462891;5832.328430501408;722;53.63196606430603;53.469807923277536;;;;
2024-10-11 06:00:00 ;5833.75;5834;5832;5832.25;5833.712658179012;5835.1208129634015;5832.304503394622;825;50.91708052931967;53.42688774024098;;;;
2024-10-11 06:30:00 ;5832.5;5832.5;5829.5;5830;5833.55932072983;5835.084650679911;5832.033990779749;1145;47.068225333246524;53.07604772993036;;;;
2024-10-11 07:00:00 ;5830;5830.5;5826.5;5827.75;5833.1705647461495;5835.187783423006;5831.153346069293;1797;43.52505455586494;52.45461320128077;;;;
2024-10-11 07:30:00 ;5827.75;5829.25;5827;5829;5832.941923305665;5835.157351767538;5830.726494843792;1240;45.95894088672867;52.04760011233426;;;;
2024-10-11 08:00:00 ;5829;5829.75;5826.5;5828.5;5832.6406633758;5835.072887147531;5830.208439604068;1769;45.121275606247025;51.202586762607424;;;;
2024-10-11 08:30:00 ;5828.75;5828.75;5826;5826.25;5832.272465366129;5835.005754907458;5829.5391758248;1924;41.45926731531189;50.141187032625005;;;;
2024-10-11 09:00:00 ;5826.5;5827.25;5817.75;5822;5830.525841979174;5835.049914018453;5826.001769939896;6284;35.58450873625415;48.821816901119895;;;;
2024-10-11 09:30:00 ;5821.75;5826;5820;5824.75;5829.8508709921725;5834.6161359555745;5825.085606028771;3851;41.37335347387508;47.9396596411508;;;;
2024-10-11 10:00:00 ;5824.5;5825;5819;5822.5;5829.01478198263;5834.110136758594;5823.919427206665;4836;38.33763557869399;46.71444400508067;;;;
2024-10-11 10:30:00 ;5822.5;5823.75;5816;5817;5828.224633097603;5833.818005659601;5822.631260535605;3773;32.13131695263917;45.20247794589538;;;;
2024-10-11 11:00:00 ;5817.25;5821.75;5816.75;5819.25;5827.696661982186;5833.519452412808;5821.873871551564;3014;36.64949495434452;43.98975615799444;;;;
2024-10-11 11:30:00 ;5819.25;5821.25;5816.25;5818.25;5827.150992733412;5833.196644817537;5821.1053406492865;3263;35.51776778162838;42.80893720578608;;;;
2024-10-11 12:00:00 ;5818.25;5822.75;5816.75;5822.25;5826.8299285593785;5832.8936486782495;5820.766208440507;2801;43.08820107887043;42.16886348909502;;;;
2024-10-11 12:30:00 ;5822;5826;5819.25;5826;5826.551299553411;5832.401334201387;5820.701264905435;5699;49.1192163147499;41.846524221269576;;;;
2024-10-11 13:00:00 ;5825.75;5827.5;5822.75;5823.25;5826.413659227667;5832.087280326386;5820.740038128949;4531;45.325887111644526;41.447153262864205;;;;
2024-10-11 13:30:00 ;5823.25;5824.25;5822;5822.75;5826.231386209862;5831.8045523341725;5820.658220085551;3809;44.650707309264746;41.274473404008354;;;;
2024-10-11 14:00:00 ;5822.75;5831;5822;5826.25;5826.260881010192;5831.371683746975;5821.150078273409;13506;50.23860446225212;41.75401268303602;;;;
2024-10-11 14:30:00 ;5826.25;5837.75;5821.75;5825.75;5826.74004329798;5831.335472545333;5822.144614050628;24247;49.47024048880698;42.004819797470184;;;;
2024-10-11 15:00:00 ;5826;5827.75;5822.75;5824.5;5826.527464841623;5830.870588792509;5822.184340890738;15182;47.51376866544617;42.175712158841556;;;;
2024-10-11 15:30:00 ;5824.25;5839.75;5823.25;5839;5829.769985028691;5834.708975352969;5824.830994704413;95260;64.86986541190993;43.84789773716999;;;;
2024-10-11 16:00:00 ;5838.25;5866.25;5834.25;5862.75;5839.027141925307;5851.584799355292;5826.469484495322;132053;77.8119851781177;46.864146054445946;;;;
2024-10-11 16:30:00 ;5863;5865.5;5851.75;5855.75;5842.417325387573;5855.860207365489;5828.974443409657;78163;69.66563104319033;48.885023023682756;;;;
2024-10-11 17:00:00 ;5855.75;5863;5854.75;5857;5843.902256282545;5857.506217862991;5830.298294702098;44477;70.2643065864538;51.16549952423703;;;;
2024-10-11 17:30:00 ;5857;5861.5;5856.25;5861.5;5845.191629182939;5858.931418852477;5831.451839513402;42000;72.37780498649525;54.04024866951246;;;;
2024-10-11 18:00:00 ;5861.25;5861.25;5849;5852;5845.9380652232685;5859.3176760632705;5832.5584543832665;47307;62.309150096248295;55.87308117964845;;;;
2024-10-11 18:30:00 ;5852.25;5854.25;5845;5853.5;5846.291899916371;5859.250590738036;5833.333209094706;43115;63.180115307771274;57.84896314580152;;;;
2024-10-11 19:00:00 ;5853.5;5855.5;5848.5;5853.25;5846.574500268086;5859.295757454815;5833.853243081357;29345;62.91915096883985;59.26545956651362;;;;
2024-10-11 19:30:00 ;5853.25;5858.5;5851;5856;5846.990671999091;5859.536370719699;5834.444973278483;32373;64.6488922346514;60.37472213222087;;;;
2024-10-11 20:00:00 ;5856;5864;5854.75;5859.25;5847.591581989338;5860.113061221547;5835.0701027571295;34205;66.63006430599245;61.896449074674294;;;;
2024-10-11 20:30:00 ;5859.5;5862.25;5852.75;5861.75;5848.223116787468;5860.664887468066;5835.78134610687;41492;68.11056079792594;63.572152895292945;;;;
2024-10-11 21:00:00 ;5862;5868.25;5860.75;5865.75;5849.186290768555;5861.875551117184;5836.497030419927;45559;70.37526338782897;65.01048567569129;;;;
2024-10-11 21:30:00 ;5865.5;5868;5859;5859.5;5850.850996373311;5863.468621270079;5838.233371476544;116165;62.86310351009508;65.96711874864044;;;;
2024-10-11 22:00:00 ;5859.5;5861.25;5854.5;5855.5;5851.1103297810205;5863.525192246356;5838.695467315685;39327;58.555117325906075;66.75578651010186;;;;
2024-10-11 22:30:00 ;5855.25;5855.75;5852.75;5853.25;5851.142422079156;5863.489700246863;5838.795143911449;10933;56.22119826115653;66.13802457076233;;;;
2024-10-14 00:00:00 ;5854.5;5857;5852;5856.5;5855.166666666667;5855.166666666667;5855.166666666667;4711;58.77710470861784;64.77839025151233;;;;
2024-10-14 00:30:00 ;5856.5;5859;5856.5;5858.5;5856.073627748113;5857.3954237438675;5854.751831752358;2218;60.312656371511615;64.1103206321067;;;;
2024-10-14 01:00:00 ;5858.5;5860.25;5855.25;5855.75;5856.331290981404;5857.554021774166;5855.108560188642;2374;57.159801123998236;63.174284527645604;;;;
2024-10-14 01:30:00 ;5856;5859;5855;5855.5;5856.3582588277795;5857.480715324371;5855.235802331188;1770;56.8687553505646;62.06649526793627;;;;
2024-10-14 02:00:00 ;5855.5;5857.25;5853.75;5855.75;5856.219227063881;5857.278601377741;5855.15985275002;2421;57.10397431186505;61.694696997623176;;;;
2024-10-14 02:30:00 ;5855.75;5856.25;5854;5855.25;5856.113171398108;5857.16653560071;5855.0598071955055;1512;56.441010539688435;61.213332371331546;;;;
2024-10-14 03:00:00 ;5855;5855.5;5852.75;5854.25;5855.806162064062;5857.005291093872;5854.607033034252;2810;55.064097025441775;60.652257089660246;;;;
2024-10-14 03:30:00 ;5854.25;5857;5853;5853.75;5855.646527743887;5856.838131938344;5854.4549235494305;2675;54.35014784547342;59.91663249043325;;;;
2024-10-14 04:00:00 ;5853.75;5854;5850;5853.75;5855.313322749942;5856.788148846978;5853.838496652906;2501;54.35014784547342;59.03949560039617;;;;
2024-10-14 04:30:00 ;5853.75;5855;5852.5;5854.25;5855.22762468531;5856.695274125952;5853.759975244668;1503;55.026426286945444;58.10491456389757;;;;
2024-10-14 05:00:00 ;5854.5;5856.75;5852.25;5856.75;5855.22911665714;5856.64700206459;5853.8112312496905;1750;58.34894093447784;57.24589153151534;;;;
2024-10-14 05:30:00 ;5856.5;5857.25;5855.25;5855.5;5855.254263423025;5856.655538283835;5853.852988562215;885;56.116624618799364;56.764000182137075;;;;
2024-10-14 06:00:00 ;5855.5;5856;5854.5;5855.5;5855.255974275754;5856.6420541316975;5853.86989441981;600;56.116624618799364;56.589822131629454;;;;
2024-10-14 06:30:00 ;5855.75;5856.25;5855;5855.75;5855.265069233843;5856.637047262861;5853.8930912048245;628;56.50262273877144;56.60992388003052;;;;
2024-10-14 07:00:00 ;5856;5858.5;5855.75;5857.5;5855.3757103534;5856.784530948333;5853.966889758467;1674;59.2075037801161;56.64066667085183;;;;
2024-10-14 07:30:00 ;5857.5;5857.75;5855.75;5857;5855.450313829562;5856.859700061305;5854.040927597819;1620;58.09590701543664;56.482327431132184;;;;
2024-10-14 08:00:00 ;5857;5858.5;5856;5857.25;5855.555258042762;5856.986478750085;5854.124037335439;1960;58.51529235449218;56.57914823331032;;;;
2024-10-14 08:30:00 ;5857;5860;5856;5859;5855.7438528378625;5857.292302487106;5854.195403188619;2448;61.425598767877084;56.90463704883264;;;;
2024-10-14 09:00:00 ;5859.25;5861.25;5856;5859;5856.075000822558;5857.812641177423;5854.337360467693;4464;61.42559876787709;57.21332450997636;;;;
