Date;Date earnings top2 companies;Low Activity Period;Options Expiration;Event;Impact;Actual;Estimate;Previous
2024-04-24 12:30:00;;;;Durable Goods Orders MoM (Mar);high;2.6;2.5;0.7
2024-04-24 12:30:00;;;;Retail Sales YoY (Feb);high;1.2;1.1;0.2
2024-04-24 12:30:00;;;;Retail Sales MoM (Feb);high;-0.1;0.1;-0.3
2024-04-24 12:30:00;;;;Durable Goods Orders Ex Transp MoM (Mar);high;0.2;0.3;0.1
2024-04-24 12:30:00;;;;Durable Goods Orders ex Defense MoM (Mar);high;2.3;1.2;1.5
2024-04-24 12:30:00;;;;Retail Sales Ex Autos MoM (Feb);high;-0.3;0.2;0.4
2024-04-24 14:30:00;;;;EIA Crude Oil Stocks Change (Apr/19);medium;-6.368;1.6;2.735
2024-04-24 14:30:00;;;;EIA Gasoline Stocks Change (Apr/19);medium;-0.634;-1.4;-1.154
2024-04-24 17:30:00;;;;BoC Summary of Deliberations;medium;;;
2024-04-24 21:00:00;;;;Business Confidence (Apr);medium;73;71;71
2024-04-24 23:00:00;;;;GDP Growth Rate QoQ (Q1);medium;1.3;0.6;0.6
2024-04-24 23:00:00;;;;GDP Growth Rate YoY (Q1);medium;3.4;2.4;2.2
2024-04-25 00:00:00;Microsoft (after-market);;;Liberation Day;none;;;
2024-04-25 00:00:00;Microsoft (after-market);;;Liberty Day;none;;;
2024-04-25 00:00:00;Microsoft (after-market);;;Sinai Liberation Day;none;;;
2024-04-25 00:00:00;Microsoft (after-market);;;ANZAC Day;none;;;
2024-04-25 00:00:00;Microsoft (after-market);;;National Flag Day;none;;;
2024-04-25 00:00:00;Microsoft (after-market);;;First Day of Summer;none;;;
2024-04-25 00:00:00;Microsoft (after-market);;;ANZAC Day;none;;;
2024-04-25 04:00:00;Microsoft (after-market);;;Inflation Rate YoY (Mar);medium;1.8;2;1.8
2024-04-25 06:00:00;Microsoft (after-market);;;Consumer Confidence (May);high;-24.2;-25.9;-27.3
2024-04-25 06:45:00;Microsoft (after-market);;;Business Confidence (Apr);medium;100;102;103
2024-04-25 10:00:00;Microsoft (after-market);;;Unemployment Benefit Claims (Mar);medium;-8.4;-10;-6.1
2024-04-25 10:00:00;Microsoft (after-market);;;CBI Distributive Trades (Apr);medium;-44;-2;2
2024-04-25 11:30:00;Microsoft (after-market);;;Gross Domestic Product QoQ (Q1);high;1.6;2.5;3.4
2024-04-25 12:30:00;Microsoft (after-market);;;Wholesale Inventories MoM (Mar);medium;-0.4;0.2;0.4
2024-04-25 12:30:00;Microsoft (after-market);;;Goods Trade Balance Adv (Mar);medium;-91.83;-91.2;-91.84
2024-04-25 12:30:00;Microsoft (after-market);;;GDP Price Index QoQ (Q1);medium;3.1;3;1.7
2024-04-25 12:30:00;Microsoft (after-market);;;Retail Inventories Ex Autos MoM (Mar);medium;-0.1;0.3;0.3
2024-04-25 12:30:00;Microsoft (after-market);;;Jobless Claims 4-Week Average (Apr/20);high;213.25;215;214.5
2024-04-25 12:30:00;Microsoft (after-market);;;Goods Trade Balance (Mar);high;-91.83;-91.2;-91.84
2024-04-25 12:30:00;Microsoft (after-market);;;GDP Growth Rate QoQ (Q1);high;1.6;2.5;3.4
2024-04-25 12:30:00;Microsoft (after-market);;;Initial Jobless Claims (Apr/20);high;207;214;212
2024-04-25 12:30:00;Microsoft (after-market);;;Continuing Jobless Claims (Apr/13);high;1781;1814;1796
2024-04-25 14:00:00;Microsoft (after-market);;;Pending Home Sales YoY (Mar);medium;0.1;-4;-7
2024-04-25 14:00:00;Microsoft (after-market);;;Pending Home Sales MoM (Mar);medium;3.4;0.3;1.6
2024-04-25 23:01:00;Microsoft (after-market);;;Consumer Confidence (Apr);medium;-19;-20;-21
2024-04-26 00:00:00;;;;Great Prayer Day;none;;;
2024-04-26 00:00:00;;;;Union Day;none;;;
2024-04-26 01:30:00;;;;Monetary Policy Statement;medium;;;
2024-04-26 01:30:00;;;;Producer Price Index QoQ (Q1);medium;0.9;0.6;0.9
2024-04-26 03:00:00;;;;BoJ Interest Rate Decision;high;0.1;0.1;0.1
2024-04-26 03:00:00;;;;BoJ Quarterly Outlook Report;medium;;;
2024-04-26 05:30:00;;;;BoJ Press Conference;medium;;;
2024-04-26 06:45:00;;;;Consumer Confidence (Apr);medium;90;92;91
2024-04-26 07:00:00;;;;Retail Sales YoY (Mar);high;0.6;0.8;1.8
2024-04-26 07:00:00;;;;ECB De Guindos Speech;medium;;;
2024-04-26 07:00:00;;;;Unemployment Rate (Q1);high;12.29;11.8;11.8
2024-04-26 07:00:00;;;;Retail Sales MoM (Mar);high;-0.5;0.6;0.5
2024-04-26 08:00:00;;;;Bank Austria Manufacturing PMI (Apr);high;43.5;43.8;42.2
2024-04-26 08:00:00;;;;ECB Guindos Speech;high;;;
2024-04-26 08:00:00;;;;SNB Jordan Speech;medium;;;
2024-04-26 09:30:00;;;;Interest Rate Decision (Apr);medium;16;16;16
2024-04-26 11:30:00;;;;Wholesale Sales MoM;medium;1.3;;0
2024-04-26 12:00:00;;;;Unemployment Rate (Mar);medium;2.3;2.4;2.5
2024-04-26 12:00:00;;;;Balance of Trade (Mar);medium;2.098;0.7;-0.585
2024-04-26 12:30:00;;;;PCE Price Index YoY (Mar);medium;2.7;2.6;2.5
2024-04-26 12:30:00;;;;PCE Price Index MoM (Mar);medium;0.3;0.3;0.3
2024-04-26 12:30:00;;;;Core PCE Price Index MoM (Mar);high;0.3;0.3;0.3
2024-04-26 12:30:00;;;;Personal Spending MoM (Mar);high;0.8;0.6;0.8
2024-04-26 12:30:00;;;;Personal Income MoM (Mar);high;0.5;0.5;0.3
2024-04-26 12:30:00;;;;Core PCE Price Index YoY (Mar);high;2.8;2.6;2.8
2024-04-26 13:00:00;;;;Inflation Expectations (Apr);medium;3.2;3.1;2.9
2024-04-26 14:00:00;;;;Michigan Consumer Sentiment (Apr);high;77.2;77.8;79.4
2024-04-26 15:00:00;;;;Atlanta Fed GDPNow (Q2);medium;3.9;;
2024-04-26 18:30:00;;;;CFTC GBP speculative net positions;medium;-26.2;;8.6
2024-04-26 18:30:00;;;;CFTC Crude Oil speculative net positions;medium;264.8;;290.5
2024-04-26 18:30:00;;;;CFTC Gold Speculative net positions;medium;202.9;;201.9
2024-04-26 18:30:00;;;;CFTC Nasdaq 100 speculative net positions;medium;6.1;;8.5
2024-04-26 18:30:00;;;;CFTC S&P 500 speculative net positions;medium;67.7;;74.1
2024-04-26 18:30:00;;;;CFTC AUD speculative net positions;medium;-96.2;;-101.1
2024-04-26 18:30:00;;;;CFTC BRL speculative net positions;medium;1;;0.9
2024-04-26 18:30:00;;;;CFTC JPY speculative net positions;medium;-179.9;;-165.6
2024-04-26 18:30:00;;;;CFTC EUR speculative net positions;medium;-10;;12.2
2024-04-26 19:30:00;;;;CFTC RUB speculative positions;medium;;;-41.8
2024-04-27 00:00:00;;;;Freedom Day;none;;;
2024-04-27 00:00:00;;;;Resistance Day;none;;;
2024-04-27 00:00:00;;;;King's Birthday;none;;;
2024-04-27 17:00:00;;;;Unemployment Rate (Mar);medium;2.7;2.9;2.8
2024-04-28 00:00:00;;;;May Day;none;;;
2024-04-28 00:00:00;;;;Kenneth Kaunda Day;none;;;
2024-04-29 00:00:00;;;;Pesach VII;none;;;
2024-04-29 00:00:00;;;;National Heroes Day;none;;;
2024-04-29 00:00:00;;;;Kenneth Kaunda Day;none;;;
2024-04-29 00:00:00;;;;Showa Day;none;;;
2024-04-29 05:00:00;;;;Gross Domestic Product QoQ (Q1);medium;-0.1;-0.1;-0.1
2024-04-29 05:00:00;;;;Gross Domestic Product YoY (Q1);medium;-1.1;-0.2;-0.2
2024-04-29 06:00:00;;;;CPI (Apr);medium;3.3;3.4;3.2
2024-04-29 06:00:00;;;;HICP YoY;medium;3.4;3.4;3.3
2024-04-29 07:00:00;;;;Inflation Rate YoY (Apr);medium;3.3;3.4;3.2
2024-04-29 07:00:00;;;;Inflation Rate MoM (Apr);medium;0.7;0.5;0.8
2024-04-29 08:00:00;;;;Saxony CPI YoY (Apr);high;2.7;;2.5
2024-04-29 08:00:00;;;;Bavaria CPI YoY (Apr);high;2.5;;2.3
2024-04-29 08:00:00;;;;Baden Wuerttemberg CPI MoM (Apr);high;0.3;;0.5
2024-04-29 08:00:00;;;;Brandenburg CPI YoY (Apr);high;3;;2.8
2024-04-29 08:00:00;;;;Saxony CPI MoM (Apr);high;0.6;;0.4
2024-04-29 08:00:00;;;;Hesse CPI MoM (Apr);high;0.6;;0.3
2024-04-29 08:00:00;;;;Bavaria CPI MoM (Apr);high;0.6;;0.4
2024-04-29 08:00:00;;;;North Rhine Westphalia CPI MoM (Apr);high;0.4;;0.3
2024-04-29 08:00:00;;;;Brandenburg CPI MoM (Apr);high;0.6;;0.4
2024-04-29 08:00:00;;;;Baden Wuerttemberg CPI YoY (Apr);high;2.1;;2.3
2024-04-29 08:00:00;;;;Hesse CPI YoY (Apr);high;1.9;;1.6
2024-04-29 08:00:00;;;;North Rhine Westphalia CPI YoY (Apr);high;2.3;;2.3
2024-04-29 09:00:00;;;;Eurogroup Meeting;medium;;;
2024-04-29 09:00:00;;;;Economic Sentiment (Apr);medium;95.6;96.9;96.2
2024-04-29 11:00:00;;;;CPI (Apr);high;0.5;0.6;0.4
2024-04-29 11:00:00;;;;Business Confidence (Apr);medium;-3.9;-4.8;-4.7
2024-04-29 12:00:00;;;;Inflation Rate MoM (Apr);medium;0.5;0.6;0.4
2024-04-29 12:00:00;;;;Inflation Rate YoY (Apr);high;2.2;2.3;2.2
2024-04-29 14:30:00;;;;Dallas Fed Manufacturing Index (Apr);medium;-14.5;-11;-14.4
2024-04-29 18:20:00;;;;ECB De Guindos Speech;medium;;;
2024-04-29 19:00:00;;;;Treasury Refunding Financingimates;medium;;;
2024-04-29 19:20:00;;;;ECB Guindos Speech;high;;;
2024-04-29 23:30:00;;;;Unemployment Rate (Mar);medium;2.6;2.5;2.6
2024-04-29 23:50:00;;;;Retail Sales YoY (Mar);medium;1.2;2.5;4.7
2024-04-29 23:50:00;;;;Industrial Production MoM (Mar);medium;3.8;3.4;-0.6
2024-04-30 00:00:00;;;;Unification Day;none;;;
2024-04-30 00:30:00;;;;Manufacturing PMI (Apr);high;50.4;50.3;50.8
2024-04-30 00:30:00;;;;PMI (Apr);medium;51.7;;52.7
2024-04-30 01:00:00;;;;ANZ Business Confidence (Apr);medium;14.9;24;22.9
2024-04-30 01:30:00;;;;Housing Credit MoM (Mar);medium;0.4;0.3;0.4
2024-04-30 01:30:00;;;;NBS Non Manufacturing PMI (Apr);high;51.2;52.2;53
2024-04-30 01:30:00;;;;Retail Sales MoM (Mar);high;-0.4;0.2;0.2
2024-04-30 01:30:00;;;;NBS Manufacturing PMI (Apr);high;50.4;50.3;50.8
2024-04-30 01:45:00;;;;Caixin Manufacturing PMI (Apr);high;51.4;51;51.1
2024-04-30 04:30:00;;;;Inflation Rate YoY (Apr);medium;2.7;3;3.1
2024-04-30 05:00:00;;;;Housing Starts YoY (Mar);medium;-12.8;-7.6;-8.2
2024-04-30 05:30:00;;;;GDP Growth Rate YoY (Q1);high;1.1;0.9;0.8
2024-04-30 05:30:00;;;;GDP Growth Rate QoQ (Q1);high;0.2;0.1;0.1
2024-04-30 06:00:00;;;;Retail Sales YoY (Mar);high;0.3;-2;-2.7
2024-04-30 06:00:00;;;;Retail Sales MoM (Mar);high;1.8;1.3;-1.5
2024-04-30 06:45:00;;;;Inflation Rate MoM (Apr);medium;0.5;0.5;0.2
2024-04-30 06:45:00;;;;Inflation Rate YoY (Apr);high;2.2;2.1;2.3
2024-04-30 07:00:00;;;;GDP Growth Rate QoQ (Q1);medium;0.7;0.4;0.7
2024-04-30 07:00:00;;;;KOF Leading Indicators (Apr);medium;101.8;102.1;100.4
2024-04-30 07:00:00;;;;GDP Growth Rate YoY (Q1);medium;2.4;1.9;2.1
2024-04-30 07:55:00;;;;Unemployment Rate (Apr);high;5.9;5.9;5.9
2024-04-30 07:55:00;;;;Employment Change (Apr);high;10;7;4
2024-04-30 07:55:00;;;;Unemployed Persons (Apr);medium;2.732;2.73;2.719
2024-04-30 08:00:00;;;;GDP Growth Rate QoQ (Q1);high;0.3;0.1;0.1
2024-04-30 08:00:00;;;;GDP Growth Rate YoY (Q1);high;0.6;0.4;0.7
2024-04-30 08:00:00;;;;GDP Growth Rate YoY (Q1);high;-0.2;-0.2;-0.2
2024-04-30 08:00:00;;;;GDP Growth Rate QoQ (Q1);high;0.2;0.1;-0.5
2024-04-30 08:00:00;;;;Inflation Rate YoY (Apr);medium;2.4;2.4;2
2024-04-30 08:00:00;;;;GDP Growth Rate YoY (Q1);medium;6.51;5.5;4.93
2024-04-30 08:00:00;;;;Inflation Rate MoM (Apr);medium;1;0.5;0.2
2024-04-30 08:30:00;;;;Mortgage Approvals (Mar);medium;61.33;61;60.5
2024-04-30 08:30:00;;;;BoE Consumer Credit (Mar);medium;1.577;1.6;1.429
2024-04-30 08:30:00;;;;Mortgage Lending (Mar);medium;0.26;1.1;1.65
2024-04-30 09:00:00;;;;Core Inflation Rate YoY (Apr);medium;2.7;2.6;2.9
2024-04-30 09:00:00;;;;CPI (Apr);high;126.1;126.1;125.3
2024-04-30 09:00:00;;;;Inflation Rate MoM (Apr);medium;0.6;0.6;0.8
2024-04-30 09:00:00;;;;Retail Sales YoY (Feb);high;-9.8;-7;-9.6
2024-04-30 09:00:00;;;;GDP Growth Rate QoQ (Q1);high;0.3;0.1;0
2024-04-30 09:00:00;;;;Inflation Rate MoM (Apr);medium;0.2;0.3;0
2024-04-30 09:00:00;;;;Inflation Rate YoY (Apr);high;2.4;2.4;2.4
2024-04-30 09:00:00;;;;GDP Growth Rate YoY (Q1);high;0.4;0.2;0.1
2024-04-30 09:00:00;;;;Inflation Rate YoY (Apr);high;0.9;1;1.2
2024-04-30 11:30:00;;;;BCB Focus Market Readout;medium;;;
2024-04-30 12:00:00;;;;GDP Growth Rate YoY (Q1);medium;1.6;2.1;2.5
2024-04-30 12:00:00;;;;Unemployment Rate (Mar);medium;7.9;8.1;7.8
2024-04-30 12:00:00;;;;GDP Growth Rate QoQ (Q1);medium;0.2;0.4;0.1
2024-04-30 12:00:00;;;;Balance of Trade (Mar);medium;7.27;10;13.34
2024-04-30 12:30:00;;;;Employment Cost - Benefits QoQ (Q1);medium;1.1;0.7;0.7
2024-04-30 12:30:00;;;;Gross Domestic Product MoM (Feb);medium;0.2;0.3;0.5
2024-04-30 12:30:00;;;;Gross Domestic Product MoM (Mar);medium;0;0.1;0.2
2024-04-30 12:30:00;;;;Employment Cost Index QoQ (Q1);medium;1.2;1;0.9
2024-04-30 12:30:00;;;;Employment Cost - Wages QoQ (Q1);medium;1.1;0.9;1.1
2024-04-30 13:00:00;;;;S&P/Case-Shiller Home Price YoY (Feb);medium;7.3;6.7;6.6
2024-04-30 13:00:00;;;;S&P/Case-Shiller Home Price MoM (Feb);medium;0.9;0.6;-0.1
2024-04-30 13:45:00;;;;Chicago PMI (Apr);medium;37.9;45;41.4
2024-04-30 14:00:00;;;;CB Consumer Confidence (Apr);medium;97;104;103.1
2024-04-30 20:30:00;;;;API Crude Oil Stock Change (Apr/26);medium;4.906;;-3.23
2024-04-30 21:00:00;;;;RBNZ Financial Stability Report;medium;;;
2024-04-30 22:45:00;;;;Employment Change QoQ (Q1);high;-0.2;0.3;0.4
2024-04-30 22:45:00;;;;Unemployment Rate (Q1);high;4.3;4.2;4
2024-04-30 23:00:00;;;;Judo Bank Manufacturing PMI (Apr);high;49.6;49.9;47.3
2024-04-30 23:00:00;;;;Ai Group Industry Index (Apr);medium;-8.9;-4;-5.3
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Spring Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Exports YoY (Apr);medium;13.8;13.7;3.1
2024-05-01 00:00:00;;;;Maharashtra Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;May Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;May Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;May Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;May Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;May Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:00:00;;;;Labour Day;none;;;
2024-05-01 00:30:00;;;;Jibun Bank Manufacturing PMI (Apr);medium;49.6;49.9;48.2
2024-05-01 06:00:00;;;;GDP Growth Rate YoY (Q1);medium;-1.8;2.5;-4.3
2024-05-01 06:00:00;;;;Nationwide Housing Prices YoY (Apr);medium;0.6;1.2;1.6
2024-05-01 08:30:00;;;;S&P Global Manufacturing PMI (Apr);medium;49.1;48.7;50.3
2024-05-01 11:00:00;;;;MBA Mortgage Applications (Apr/26);medium;-2.3;;-2.7
2024-05-01 12:15:00;;;;BoC Gov Macklem Speech;medium;;;
2024-05-01 12:15:00;;;;ADP Employment Change (Apr);medium;192;175;208
2024-05-01 12:30:00;;;;Treasury Refunding Announcement;medium;;;
2024-05-01 13:30:00;;;;S&P Global Manufacturing PMI (Apr);medium;49.4;50.2;49.8
2024-05-01 13:45:00;;;;S&P Global Manufacturing PMI (Apr);medium;50;49.9;51.9
2024-05-01 14:00:00;;;;ISM Manufacturing PMI (Apr);high;49.2;50;50.3
2024-05-01 14:00:00;;;;Construction Spending MoM (Mar);medium;-0.2;0.3;-0.3
2024-05-01 16:00:00;;;;Atlanta Fed GDPNow (Q2);medium;3.3;3.9;3.9
2024-05-01 17:00:00;;;;FOMC Economic Projections;high;;;
2024-05-01 17:30:00;;;;Press Conference;high;;;
2024-05-01 18:00:00;;;;Fed Interest Rate Decision;high;5.5;5.5;5.5
2024-05-01 18:30:00;;;;Fed Press Conference;high;;;
2024-05-01 19:15:00;;;;BoC Gov Rogers Speech;medium;;;
2024-05-01 22:45:00;;;;Building Permits (Mar);medium;-0.2;;15.9
2024-05-01 22:50:00;;;;Monetary Policy Meeting Minutes;medium;;;
2024-05-01 23:00:00;;;;Inflation Rate YoY (Apr);medium;2.9;3;3.1
2024-05-01 23:50:00;;;;BoJ Monetary Policy Meeting Minutes;medium;;;
2024-05-02 00:00:00;Apple (after-market);;;Labour Day;none;;;
2024-05-02 00:00:00;Apple (after-market);;;Labour Day;none;;;
2024-05-02 00:00:00;Apple (after-market);;;Labour Day;none;;;
2024-05-02 00:30:00;Apple (after-market);;;S&P Global Manufacturing PMI (Apr);medium;49.4;49.9;49.8
2024-05-02 01:30:00;Apple (after-market);;;Building Permits (Mar);medium;1.9;2.5;4.9
2024-05-02 01:30:00;Apple (after-market);;;Balance of Trade (Mar);medium;5.024;7.3;6.591
2024-05-02 04:00:00;Apple (after-market);;;Inflation Rate YoY (Apr);medium;3;3.06;3.05
2024-05-02 04:45:00;Apple (after-market);;;BoC Gov Macklem Speech;medium;;;
2024-05-02 05:00:00;Apple (after-market);;;Consumer Confidence (Apr);medium;38.3;39.7;39.5
2024-05-02 06:00:00;Apple (after-market);;;S&P Global Manufacturing PMI (Apr);medium;54.3;55.3;55.7
2024-05-02 06:15:00;Apple (after-market);;;Manufacturing PMI (Apr);medium;52.2;51.3;51.4
2024-05-02 06:30:00;Apple (after-market);;;Inflation Rate YoY (Apr);medium;1.4;1.1;1
2024-05-02 06:30:00;Apple (after-market);;;CPI (Apr);high;0.3;0.1;0
2024-05-02 06:30:00;Apple (after-market);;;Retail Sales YoY (Mar);medium;-0.1;0.2;0.2
2024-05-02 06:45:00;Apple (after-market);;;Manufacturing PMI (Apr);medium;47.3;50.3;50.4
2024-05-02 06:50:00;Apple (after-market);;;Manufacturing PMI (Apr);medium;45.3;44.9;46.2
2024-05-02 06:55:00;Apple (after-market);;;Manufacturing PMI (Apr);medium;42.5;42.2;41.9
2024-05-02 07:00:00;Apple (after-market);;;Manufacturing PMI (Apr);medium;45.7;45.6;46.1
2024-05-02 07:15:00;Apple (after-market);;;HCOB Manufacturing PMI (Apr);medium;52.2;50.8;51.4
2024-05-02 07:30:00;Apple (after-market);;;procure.ch Manufacturing PMI (Apr);medium;41.4;45.5;45.2
2024-05-02 07:45:00;Apple (after-market);;;HCOB Manufacturing PMI (Apr);medium;47.3;50;50.4
2024-05-02 07:50:00;Apple (after-market);;;HCOB Manufacturing PMI (Apr);medium;45.3;44.9;46.2
2024-05-02 07:55:00;Apple (after-market);;;HCOB Manufacturing PMI (Apr);medium;42.5;42.2;41.9
2024-05-02 08:00:00;Apple (after-market);;;HCOB Manufacturing PMI (Apr);medium;45.7;45.6;46.1
2024-05-02 08:30:00;Apple (after-market);;;GDP Growth Rate QoQ (Q1);medium;2.3;0.9;0.4
2024-05-02 08:30:00;Apple (after-market);;;GDP Growth Rate YoY (Q1);medium;2.7;0.9;4.3
2024-05-02 11:30:00;Apple (after-market);;;Imports;medium;327;;331.9
2024-05-02 11:45:00;Apple (after-market);;;BoC Gov Rogers Speech;medium;;;
2024-05-02 12:00:00;Apple (after-market);;;Business Confidence (Apr);medium;54.2;;54.4
2024-05-02 12:30:00;Apple (after-market);;;Imports (Mar);medium;327;329;332.4
2024-05-02 12:30:00;Apple (after-market);;;Nonfarm Productivity QoQ (Q1);medium;0.3;1;3.5
2024-05-02 12:30:00;Apple (after-market);;;Continuing Jobless Claims (Apr/20);medium;1774;1800;1774
2024-05-02 12:30:00;Apple (after-market);;;Initial Jobless Claims (Apr/27);medium;208;212;208
2024-05-02 12:30:00;Apple (after-market);;;Unit Labour Costs QoQ (Q1);medium;4.7;3.4;0.4
2024-05-02 12:30:00;Apple (after-market);;;Exports (Mar);medium;257.6;260;262.9
2024-05-02 12:30:00;Apple (after-market);;;Balance of Trade (Mar);medium;-69.4;-69.1;-69.5
2024-05-02 12:30:00;Apple (after-market);;;Balance of Trade (Mar);high;-2.28;1.5;0.48
2024-05-02 14:00:00;Apple (after-market);;;Bundesbank Balz Speech;medium;;;
2024-05-02 14:00:00;Apple (after-market);;;Factory Orders MoM (Mar);medium;1.6;1.6;1.2
2024-05-02 16:00:00;Apple (after-market);;;Atlanta Fed GDPNow (Q2);medium;3.3;3.3;3.3
2024-05-02 23:00:00;Apple (after-market);;;Judo Bank Services PMI (Apr);medium;53.6;54.2;54.4
2024-05-03 00:00:00;;;;Orthodox Good Friday;none;;;
2024-05-03 00:00:00;;;;Orthodox Good Friday;none;;;
2024-05-03 00:00:00;;;;Labour Day;none;;;
2024-05-03 00:00:00;;;;Ethiopian Good Friday;none;;;
2024-05-03 00:00:00;;;;Constitution Memorial Day;none;;;
2024-05-03 00:00:00;;;;Orthodox Good Friday;none;;;
2024-05-03 00:00:00;;;;Orthodox Good Friday;none;;;
2024-05-03 00:00:00;;;;Orthodox Good Friday;none;;;
2024-05-03 00:00:00;;;;Orthodox Good Friday;none;;;
2024-05-03 00:00:00;;;;Constitution Day;none;;;
2024-05-03 00:00:00;;;;Coptic Good Friday;none;;;
2024-05-03 00:00:00;;;;Orthodox Good Friday;none;;;
2024-05-03 00:00:00;;;;Orthodox Good Friday;none;;;
2024-05-03 01:30:00;;;;Home Loans MoM (Mar);medium;2.8;1;1.5
2024-05-03 01:30:00;;;;Investment Lending for Homes (Mar);medium;3.8;0.7;1.2
2024-05-03 06:45:00;;;;Industrial Production MoM (Mar);medium;-0.3;0.3;0.2
2024-05-03 07:00:00;;;;Inflation Rate MoM (Apr);medium;3.18;3.4;3.16
2024-05-03 07:00:00;;;;Inflation Rate YoY (Apr);medium;69.8;70.33;68.5
2024-05-03 07:50:00;;;;Balance of Trade (Apr);medium;-9.9;-7.1;-7.52
2024-05-03 08:00:00;;;;Unemployment Rate (Mar);high;7.2;7.5;7.4
2024-05-03 08:00:00;;;;Norges Bank Interest Rate Decision;medium;4.5;4.5;4.5
2024-05-03 08:30:00;;;;S&P Global Services PMI (Apr);high;55;54.9;53.1
2024-05-03 09:00:00;;;;Unemployment Rate (Mar);high;6.5;6.5;6.5
2024-05-03 12:00:00;;;;Industrial Production MoM (Mar);medium;0.9;1;0.1
2024-05-03 12:30:00;;;;Participation Rate (Apr);medium;62.7;62.7;62.7
2024-05-03 12:30:00;;;;Nonfarm Payrolls Private (Apr);high;167;190;243
2024-05-03 12:30:00;;;;Unemployment Rate (Apr);high;3.9;3.8;3.8
2024-05-03 12:30:00;;;;Average Hourly Earnings;medium;3.9;4;4.1
2024-05-03 12:30:00;;;;Non Farm Payrolls (Apr);high;175;243;315
2024-05-03 12:30:00;;;;Average Hourly Earnings MoM (Apr);medium;0.2;0.3;0.3
2024-05-03 13:30:00;;;;S&P Global Services PMI (Apr);high;49.3;47.7;46.4
2024-05-03 13:45:00;;;;S&P Global Composite PMI (Apr);medium;51.3;50.9;52.1
2024-05-03 13:45:00;;;;S&P Global Services PMI (Apr);high;51.3;50.9;51.7
2024-05-03 14:00:00;;;;ISM Services PMI (Apr);high;49.4;52;51.4
2024-05-03 23:45:00;;;;Fed Goolsbee Speech;medium;;;
2024-05-03 23:45:00;;;;Fed Williams Speech;medium;;;
2024-05-04 00:00:00;;;;Cassinga Day;none;;;
2024-05-04 00:00:00;;;;Independence Day;none;;;
2024-05-04 00:00:00;;;;Orthodox Easter Saturday;none;;;
2024-05-04 00:00:00;;;;Greenery Day;none;;;
2024-05-04 18:20:00;;;;Fed Cook Speech;medium;;;
2024-05-05 00:00:00;;;;Victory Day;none;;;
2024-05-05 00:00:00;;;;Orthodox Easter;none;;;
