time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA
2026-02-18 20:09:00 ;6901.5;6902.25;6900;6900.5;6899.026679767493;6917.933551348796;6880.11980818619;1280;40.18108167777764;45.232703439667
2026-02-18 20:10:00 ;6900.5;6903.5;6900.25;6902.25;6899.032966409707;6917.920333328177;6880.145599491238;1923;44.95104627583066;45.31732955010945
2026-02-18 20:11:00 ;6902.5;6904.5;6901.75;6903;6899.039151635576;6917.912754491256;6880.165548779895;1391;46.90510349564634;45.89166032490571
2026-02-18 20:12:00 ;6902.75;6902.75;6900;6900;6899.04244991468;6917.899631519709;6880.185268309651;1603;40.684135407320156;45.75207720006209
2026-02-18 20:13:00 ;6900;6900.5;6898;6899;6899.042762224163;6917.876224291705;6880.209300156622;2300;38.83517923191451;45.306548493008634
2026-02-18 20:14:00 ;6899;6899.75;6897.5;6897.75;6899.041581543375;6917.859387326195;6880.223775760555;1525;36.59628671783625;44.57107613722962
2026-02-18 20:15:00 ;6898;6898.75;6896.75;6897;6899.037959529332;6917.833793863477;6880.242125195186;2158;35.28197974944818;43.569412370300384
2026-02-18 20:16:00 ;6897;6898.75;6896.25;6897.25;6899.032961817656;6917.800019482742;6880.265904152569;2840;36.105710470066555;42.94044485185119
2026-02-18 20:17:00 ;6897.5;6897.75;6895.75;6895.75;6899.028791223394;6917.781175263979;6880.27640718281;1471;33.361942962322345;41.93531584072919
2026-02-18 20:18:00 ;6895.75;6898;6894.75;6897;6899.023019755591;6917.753638067778;6880.292401443404;2183;37.61641046965842;40.78570880003714
2026-02-18 20:19:00 ;6897;6897.25;6894.25;6895.75;6899.015242930207;6917.724274308678;6880.306211551736;2203;35.19645960072175;39.93525492090435
2026-02-18 20:20:00 ;6895.5;6898.5;6895.25;6895.75;6899.00904860374;6917.695444139894;6880.322653067586;2289;35.19645960072175;39.04353879314082
2026-02-18 20:21:00 ;6895.75;6899;6895.5;6898.5;6899.004751297746;6917.661367011289;6880.348135584203;2985;44.3336737957402;39.0973572164438
2026-02-18 20:22:00 ;6898.5;6902.5;6898;6900;6899.009092602401;6917.630956952117;6880.387228252685;3497;48.591548194087274;39.55978697493514
2026-02-18 20:23:00 ;6900;6902.5;6899.75;6902;6899.013690879259;6917.618060545913;6880.409321212605;1791;53.67901397885804;40.52392499644088
2026-02-18 20:24:00 ;6902.25;6902.25;6899.75;6900.25;6899.016209099445;6917.6072000634085;6880.425218135482;1362;49.10029668857016;40.82030002592228
2026-02-18 20:25:00 ;6900.5;6902.5;6900;6901.25;6899.0190408658;6917.598414252315;6880.439667479285;1192;51.638829258812756;41.15842329471989
2026-02-18 20:26:00 ;6901.25;6902.5;6899.75;6901.75;6899.021862942852;6917.590080568224;6880.45364531748;1148;52.90359454881217;42.03124180482645
2026-02-18 20:27:00 ;6901.75;6901.75;6896;6897.75;6899.020617579869;6917.566684045476;6880.474551114263;2252;43.17554760936351;42.341268117501386
2026-02-18 20:28:00 ;6897.75;6900;6896.75;6897.75;6899.019276806111;6917.550808965114;6880.487744647107;1484;43.17554760936351;42.81121532403905
2026-02-18 20:29:00 ;6897.75;6899;6897;6897.75;6899.017666960711;6917.535713725862;6880.49962019556;1382;43.17554760936351;43.375041599747284
2026-02-18 20:30:00 ;6898;6900;6894.25;6896.25;6899.010722264224;6917.499717124485;6880.521727403962;3019;39.7519389890783;43.635486493962404
2026-02-18 20:31:00 ;6896.25;6896.75;6890.5;6892.75;6898.9900036059535;6917.448406363454;6880.531600848453;3478;33.14721376556395;43.62014869419395
2026-02-18 20:32:00 ;6892.75;6895.25;6891.75;6892.75;6898.974201347792;6917.409632020863;6880.538770674721;2631;33.14721376556395;43.30092035818719
2026-02-18 20:33:00 ;6892.75;6895;6892.25;6892.5;6898.963899763174;6917.384332075496;6880.5434674508515;1723;32.69717696750034;43.12240017009996
2026-02-18 20:34:00 ;6892.25;6893.25;6890.75;6892.25;6898.947467241425;6917.34895518375;6880.5459792991005;2292;32.225991413042195;42.91022387097998
2026-02-18 20:35:00 ;6892.25;6892.75;6890.25;6891.25;6898.931891734693;6917.317524037429;6880.546259431956;1989;30.342442421519905;41.91085020139282
2026-02-18 20:36:00 ;6891.25;6891.25;6884.25;6887;6898.854298453886;6917.20145420159;6880.507142706182;6572;23.938572563857207;40.1499233706621
2026-02-18 20:37:00 ;6887;6889.5;6884.25;6885;6898.809508801643;6917.13938823776;6880.479629365525;3453;21.625525932938856;37.86038851023931
2026-02-18 20:38:00 ;6884.75;6885.75;6882.5;6884.25;6898.761131534161;6917.079987648082;6880.44227542024;3221;20.813360870176524;35.83989309463976
2026-02-18 20:39:00 ;6884;6886.5;6882;6885.75;6898.708472263233;6917.012960525826;6880.403984000639;3678;26.739378039652806;34.06136086469977
2026-02-18 20:40:00 ;6885.5;6888;6885;6886.75;6898.672080429353;6916.961110084185;6880.383050774521;2946;30.47485712279483;32.45930819141281
2026-02-18 20:41:00 ;6886.75;6890.5;6886.5;6888.75;6898.639163967215;6916.9073952771905;6880.370932657239;3213;37.35470513948891;32.04353372927891
2026-02-18 20:42:00 ;6888.75;6889.5;6885.5;6885.5;6898.605858469456;6916.85904674429;6880.352670194621;2786;31.840803424965685;31.23390914467907
2026-02-18 20:43:00 ;6885.5;6887.5;6883.5;6884;6898.576466227603;6916.820867306847;6880.33206514836;2138;29.66438852746373;30.2688263531148
2026-02-18 20:44:00 ;6884;6886.25;6883.75;6885;6898.553637037024;6916.791177425127;6880.31609664892;1667;32.95457306743286;29.78330021585441
2026-02-18 20:45:00 ;6885.25;6887.75;6884;6886.75;6898.520390082511;6916.744711051483;6880.296069113539;2668;38.386381410454334;30.157526476203724
2026-02-18 20:46:00 ;6886.75;6889.75;6886.5;6888.25;6898.494063262093;6916.702667073385;6880.285459450801;2534;42.67352848270579;30.83797752742814
2026-02-18 20:47:00 ;6888.25;6891.75;6888.25;6891;6898.47251804191;6916.661890664659;6880.283145419161;2638;49.59770452172019;32.04515806701527
2026-02-18 20:48:00 ;6891;6891;6887.75;6888;6898.454715356757;6916.631807945875;6880.2776227676395;1865;43.43432128209641;32.845753057662
2026-02-18 20:49:00 ;6887.75;6888.75;6886.5;6886.5;6898.429710639663;6916.594206141199;6880.265215138128;2239;40.7102641956375;33.58631175581326
2026-02-18 20:50:00 ;6886.5;6887.25;6885;6885.5;6898.403835333889;6916.558441246396;6880.249229421383;2079;38.956170269260646;34.65899730619922
2026-02-18 20:51:00 ;6885.5;6887.25;6884.25;6886.75;6898.3772514832835;6916.521269295485;6880.233233671082;2174;42.302732214773414;36.13594061204454
2026-02-18 20:52:00 ;6886.5;6887;6883.25;6883.75;6898.350388115591;6916.486759192615;6880.214017038567;1978;37.05258444880007;37.2958851533748
2026-02-18 20:53:00 ;6883.75;6884.5;6881;6881.5;6898.295585546716;6916.425044910751;6880.166126182681;3466;33.67676350983815;37.79141268695946
2026-02-18 20:54:00 ;6881.5;6884;6881.25;6882;6898.26303251392;6916.388134714633;6880.137930313206;2081;35.092007258965964;38.1212091252574
2026-02-18 20:55:00 ;6882;6883;6879.25;6881.5;6898.192514022579;6916.3130103705735;6880.072017674585;4225;34.303707705041205;37.90328073708257
2026-02-18 20:56:00 ;6881.5;6882.25;6878.5;6879;6898.145890639953;6916.266725018286;6880.02505626162;2607;30.602110664099087;37.81480268273496
2026-02-18 20:57:00 ;6878.75;6879.25;6873.75;6874.5;6898.046163690375;6916.187613915931;6879.904713464818;4588;25.308301673153522;37.50365362171279
2026-02-18 20:58:00 ;6874.5;6879.25;6874;6878.25;6897.959205959919;6916.1127075684435;6879.8057043513945;4293;35.34563154150578;37.67444351271801
2026-02-18 20:59:00 ;6878.25;6879.5;6877.5;6879.25;6897.910078791937;6916.066292173515;6879.753865410359;2643;37.748069079823;37.62884977481576
2026-02-18 21:00:00 ;6879.5;6884.25;6878.5;6882.5;6897.8313711225555;6915.978223755808;6879.684518489303;5058;44.912407150053;37.78876967962628
2026-02-18 21:01:00 ;6882.25;6884.5;6881.25;6883.25;6897.788706613161;6915.926840812434;6879.650572413887;2996;46.44417360746695;37.56351747146533
2026-02-18 21:02:00 ;6883;6887;6882.75;6886;6897.7511489004255;6915.87505531006;6879.627242490791;3129;51.74273068127743;38.156975285692546
2026-02-18 21:03:00 ;6885.75;6886.5;6883.75;6886.5;6897.722944596347;6915.835288017164;6879.610601175529;2427;52.65980167768809;39.01051367726759
2026-02-18 21:04:00 ;6886.5;6886.75;6883.25;6883.25;6897.694880306342;6915.798408204712;6879.591352407972;2213;46.47711274995968;39.54772385446038
2026-02-18 21:05:00 ;6883.25;6884;6881.75;6883.25;6897.669923894929;6915.768189886597;6879.5716579032605;1785;46.47711274995968;39.84589389268797
2026-02-18 21:06:00 ;6883.25;6883.75;6879.5;6880;6897.641959815297;6915.737761870587;6879.546157760007;1775;40.90698658560083;40.12120833103088
2026-02-18 21:07:00 ;6880.25;6882.5;6878.25;6882;6897.608602009361;6915.701743217454;6879.515460801267;2104;45.255100115750004;40.9482323743103
2026-02-18 21:08:00 ;6882;6882;6878.25;6879.25;6897.575604116356;6915.668130310697;6879.483077922015;1962;40.808733800531314;41.35656998442211
2026-02-18 21:09:00 ;6879;6879.75;6877.75;6878.75;6897.549740616291;6915.643275837143;6879.45620539544;1454;40.038474022518564;41.76619614995621
2026-02-18 21:10:00 ;6879;6880.5;6877;6879.25;6897.518296795391;6915.612728732766;6879.423864858015;1789;41.233018076974915;42.52554667944734
2026-02-18 21:11:00 ;6879;6879.5;6875;6876.25;6897.480994610438;6915.5802416073875;6879.381747613488;1923;36.53059045377292;43.32713873520587
2026-02-18 21:12:00 ;6876.25;6878.25;6874.75;6874.75;6897.444245536953;6915.549924394485;6879.33856667942;1813;34.41707402015223;43.26081319796633
2026-02-18 21:13:00 ;6874.5;6877.5;6874.5;6877.25;6897.399906983138;6915.512188576968;6879.287625389308;2248;40.586792772587856;43.463579176020964
2026-02-18 21:14:00 ;6877;6879;6876.5;6877.5;6897.3662217906485;6915.481362674066;6879.251080907231;1823;41.18268056661838;43.19717013434706
2026-02-18 21:15:00 ;6877.25;6877.75;6873;6873;6897.31381944444;6915.440999902146;6879.186638986734;2462;34.47925806259718;42.34253330971351
2026-02-18 21:16:00 ;6873.25;6874;6872.5;6873;6897.265617040897;6915.406740488442;6879.124493593353;2141;34.47925806259717;41.109428122664916
2026-02-18 21:17:00 ;6873;6877.25;6873;6875.75;6897.2190924504275;6915.369036549008;6879.069148351847;2280;41.256197206988546;40.29488494618638
2026-02-18 21:18:00 ;6876;6880;6876;6879;6897.1734654447355;6915.325165832424;6879.021765057047;2603;48.0897040627687;40.41007003995845
2026-02-18 21:19:00 ;6878.75;6879.25;6876.25;6876.5;6897.1398425577645;6915.294506012031;6878.985179103498;1829;43.86282779451083;40.22333540028353
2026-02-18 21:20:00 ;6876.75;6877;6873.5;6873.5;6897.086765704569;6915.252760525082;6878.920770884057;2555;39.38873124375825;40.11488859015192
2026-02-18 21:21:00 ;6873.5;6875.25;6873.5;6874.25;6897.05251287797;6915.226251613591;6878.878774142349;1631;41.008753533251685;39.811578119973476
2026-02-18 21:22:00 ;6874.25;6875.25;6872.75;6874.25;6897.026762273099;6915.206567183675;6878.8469573625225;1216;41.008753533251685;39.825865243739216
2026-02-18 21:23:00 ;6874.25;6876.5;6873.25;6875;6896.997305271508;6915.18288769125;6878.811722851766;1447;42.78239826044376;40.02185983216244
2026-02-18 21:24:00 ;6875.25;6877.25;6874.5;6876.75;6896.968729063108;6915.158181085848;6878.7792770403685;1492;46.801593916248144;40.41961524925339
2026-02-18 21:25:00 ;6876.75;6877.75;6874.75;6875;6896.926952760328;6915.122650240122;6878.731255280534;2154;43.51016196208629;40.91815607127578
2026-02-18 21:26:00 ;6875;6877;6873.75;6876.5;6896.897959771217;6915.098049577158;6878.6978699652755;1494;46.953791905050906;41.81363592019711
2026-02-18 21:27:00 ;6876.5;6877.5;6874.5;6874.5;6896.872087849087;6915.07636496028;6878.667810737893;1321;43.17460845920277;41.998479897812466
2026-02-18 21:28:00 ;6874.75;6876.5;6874.5;6875.25;6896.846569591828;6915.055040410211;6878.638098773444;1301;44.96354009758387;42.26854129288143
2026-02-18 21:29:00 ;6875.25;6877.25;6875;6875.25;6896.818330326641;6915.030838369282;6878.605822284001;1472;44.96354009758387;43.01741858109477
2026-02-18 21:30:00 ;6875.25;6882.25;6874.5;6881.75;6896.743552473772;6914.952140440823;6878.534964506721;4750;58.19252930424558;44.71122366978394
2026-02-18 21:31:00 ;6881.5;6884;6881.25;6882;6896.7034228143675;6914.902250198134;6878.504595430601;3090;58.60466375675037;45.950399851909786
2026-02-18 21:32:00 ;6882.25;6883;6880.75;6881.25;6896.676061909278;6914.869614108525;6878.482509710032;2011;56.795794634801524;46.57226346419785
2026-02-18 21:33:00 ;6881.25;6881.75;6880;6881;6896.653848470634;6914.8441853155755;6878.463511625693;1560;56.17339537033412;47.4515897196138
2026-02-18 21:34:00 ;6880.75;6885.25;6880.5;6884.25;6896.628153690577;6914.810334270397;6878.445973110757;2139;62.00289681751547;49.06688726059645
2026-02-18 21:35:00 ;6884.25;6887;6883.25;6883.75;6896.602653906315;6914.773820419909;6878.4314873927215;2369;60.665962691865154;50.470973629068844
2026-02-18 21:36:00 ;6883.5;6886;6883;6885.5;6896.585669279448;6914.749215008799;6878.422123550096;1606;63.62250152274205;52.08624134260386
2026-02-18 21:37:00 ;6885.5;6887.5;6884.75;6886.75;6896.571363685848;6914.726266842579;6878.416460529117;1555;65.61085281367696;53.716845239263385
2026-02-18 21:38:00 ;6887;6887.5;6886;6887.5;6896.560057176109;6914.70721252675;6878.412901825468;1318;66.7839766398316;55.14415829094792
2026-02-18 21:39:00 ;6887.5;6889.5;6887;6888.75;6896.547100761926;6914.6827184891345;6878.411483034718;1778;68.70041336368836;56.94346196249093
2026-02-18 21:40:00 ;6888.75;6889;6886.75;6887;6896.531550648793;6914.655270129308;6878.407831168279;1942;63.20254738131674;58.10408735365278
2026-02-18 21:41:00 ;6886.75;6888.5;6886.5;6887.75;6896.520318085823;6914.6354297495145;6878.405206422132;1407;64.51326384504601;59.62827702407011
2026-02-18 21:42:00 ;6887.75;6890.75;6887;6890.5;6896.507128570736;6914.607998524678;6878.406258616795;2085;68.88908795349299;61.337244728063624
2026-02-18 21:43:00 ;6890.5;6892;6890;6892;6896.497260075911;6914.582267956229;6878.412252195593;2146;70.99034693477832;63.19630235929179
2026-02-18 21:44:00 ;6892;6892.25;6889.75;6889.75;6896.482934394014;6914.548364069141;6878.417504718886;2732;64.00690379101138;63.611614822632205
2026-02-18 21:45:00 ;6890.25;6892.5;6888.25;6892.25;6896.46736838382;6914.509494687111;6878.425242080529;3211;67.79745737851579;64.26824293847258
2026-02-18 21:46:00 ;6892.5;6895.75;6891.75;6895.25;6896.458978042522;6914.467451626112;6878.450504458932;4296;71.65511798717552;65.32962317792787
2026-02-18 21:47:00 ;6895.25;6898.25;6894.75;6897.25;6896.460187751624;6914.431203641143;6878.489171862106;4739;73.89987750953331;66.59580047358496
2026-02-18 21:48:00 ;6897.5;6898.5;6895.25;6896.5;6896.461168451864;6914.401760267315;6878.520576636413;3871;71.60962933417743;67.28199565334653
2026-02-18 21:49:00 ;6896.75;6898.75;6896;6897.5;6896.463932688895;6914.378628326576;6878.549237051213;3319;72.81918196493929;68.1500827442804
2026-02-18 21:50:00 ;6897.5;6900.75;6896.25;6899.5;6896.478762915555;6914.338283573695;6878.619242257416;7226;75.10374145757159;68.97017131105393
2026-02-18 21:51:00 ;6899.5;6900;6897.75;6898.75;6896.486538229654;6914.317058140767;6878.656018318541;3825;72.63815242651891;69.47212128339979
2026-02-18 21:52:00 ;6899;6900.5;6897.5;6900.5;6896.494775729822;6914.30160362882;6878.687947830825;3175;74.72331846026442;70.03921712771641
2026-02-18 21:53:00 ;6900.5;6903.75;6900.5;6901.75;6896.519388055672;6914.290162378655;6878.748613732689;5216;76.12300729144715;70.56940240827062
2026-02-18 21:54:00 ;6902;6905.75;6902;6903.75;6896.55385430511;6914.289782188615;6878.817926421604;5524;78.20278585370828;71.64084801344144
2026-02-18 21:55:00 ;6904;6904.75;6900.75;6903.5;6896.588775615246;6914.282924756441;6878.894626474051;6385;77.29644473007762;72.55393236237227
2026-02-18 21:56:00 ;6903.75;6904.5;6901.75;6903.25;6896.612171596415;6914.279166298861;6878.945176893968;4207;76.34358993712483;73.08639678977455
2026-02-18 21:57:00 ;6903.5;6903.75;6901.5;6902;6896.631549585148;6914.272207203482;6878.990891966813;3962;71.59151331676497;73.12933724563074
2026-02-18 21:58:00 ;6902;6903.5;6899.25;6900;6896.658983903295;6914.246402105266;6879.071565701324;7647;64.65678244845425;73.1757571497338
2026-02-18 21:59:00 ;6900;6901;6892.25;6895.5;6896.643075942423;6913.885240370144;6879.400911514702;48339;52.36588219372683;72.07350177939172
2026-02-18 22:00:00 ;6895.5;6897;6892.5;6893.25;6896.619932804841;6913.780119456032;6879.45974615365;12136;47.50349177411001;70.34838562131561
2026-02-18 22:01:00 ;6893;6894.5;6892.5;6894;6896.614949699934;6913.761081304797;6879.468818095072;2121;49.19687501985298;68.58388544348131
2026-02-18 22:02:00 ;6894;6895.5;6893.25;6895;6896.611501715425;6913.743281347832;6879.479722083019;2137;51.44580047250506;67.14361195336186
2026-02-18 22:03:00 ;6895;6895.25;6893.75;6894;6896.609341680184;6913.733141227102;6879.485542133266;1195;49.104842389875;65.44973055514298
2026-02-18 22:04:00 ;6894;6895;6893.25;6894;6896.607112969436;6913.723520949377;6879.490704989494;1113;49.104842389875;63.59266633602181
2026-02-18 22:05:00 ;6893.75;6894.25;6892.5;6893.25;6896.601478094151;6913.703687636211;6879.499268552092;2175;47.235276398535035;61.778175191165815
2026-02-18 22:06:00 ;6893.25;6893.25;6892;6892.25;6896.598247866252;6913.694108614051;6879.502387118452;996;44.786832024345074;59.639854731457284
2026-02-18 22:07:00 ;6892.5;6893.25;6892;6892.25;6896.596058359641;6913.687614092722;6879.50450262656;676;44.786832024345074;57.40155649809285
2026-02-18 22:08:00 ;6892;6892.75;6892;6892.25;6896.593401950652;6913.679962522864;6879.50684137844;789;44.786832024345074;55.014702653138336
2026-02-18 22:09:00 ;6892;6892;6891;6891.5;6896.590736167999;6913.673221994891;6879.508250341108;663;42.712883442902054;52.54444827548294
2026-02-18 22:10:00 ;6891.5;6892.5;6891.25;6891.75;6896.588247542924;6913.666611253005;6879.509883832844;663;43.649599737133855;50.20916326119788
2026-02-18 22:11:00 ;6891.75;6892.25;6891;6892;6896.586785932412;6913.662776805764;6879.510795059059;383;44.62470576625173;48.2829627218755
2026-02-18 22:12:00 ;6891.75;6892.5;6891;6891.5;6896.583803411994;6913.655047407499;6879.512559416489;769;43.02126581594081;46.73756867669597
2026-02-18 22:13:00 ;6891.5;6893.25;6891.5;6893;6896.581326297806;6913.647574319647;6879.515078275966;786;48.94776259416787;46.49341727672748
2026-02-18 22:14:00 ;6893;6893.75;6892.5;6893.25;6896.578375178867;6913.637541959361;6879.519208398372;1098;49.88338458798876;46.66340962057596
2026-02-18 22:15:00 ;6893.25;6893.5;6891;6891.25;6896.576636583941;6913.6328594444585;6879.520413723423;474;43.08120417601086;46.22657598887296
2026-02-18 22:16:00 ;6891.25;6892.25;6891;6892;6896.574840944677;6913.62814484106;6879.521537048294;473;46.052069561231;45.84130949521052
