time;open;high;low;close;RSI;RSI-based MA;Plot;Williams VIX Fix;IV Rank;IV Percentile
2026-01-20 17:10:00 ;11.17;11.17;11.01;11.01;36.35744515985748;44.721173928764266;1.1938333282960458;5.167958656330747;28.493074737394412;74.20634920634922
2026-01-20 17:11:00 ;10.95;10.98;10.93;10.93;34.32145778835775;43.53501523516561;1.2333441592264884;5.85701981050818;32.292151369047;78.17460317460318
2026-01-20 17:12:00 ;10.94;10.98;10.94;10.97;36.24392088014704;42.76670807343617;1.2164594728491944;5.770887166236003;31.817266790090443;77.38095238095238
2026-01-20 17:13:00 ;11;11.07;10.98;11.07;40.90125560641843;43.12832270594932;1.0694698095526518;5.426356589147279;29.917728474264106;75.79365079365078
2026-01-20 17:14:00 ;11.03;11.11;11.03;11.1;42.26385923295501;43.587266168929375;1.076246324039983;4.995693367786392;27.543305579481288;71.82539682539682
2026-01-20 17:15:00 ;11.11;11.23;11.11;11.23;47.87258558385333;44.51544790353614;1.1406829579833433;4.3066322136089585;23.744228947828695;65.07936507936508
2026-01-20 17:16:00 ;11.19;11.22;11.17;11.17;45.667544225252726;44.99259969869906;1.0889179840065406;3.7898363479758785;20.894921474089223;59.523809523809526
2026-01-20 17:17:00 ;11.16;11.21;11.16;11.21;47.406758993001226;44.915306044940664;0.9804598744155612;3.8759689922480565;21.36980605304579;60.71428571428571
2026-01-20 17:18:00 ;11.17;11.3;11.16;11.3;51.192473662823396;44.809993015493326;1.0068991817034711;3.8759689922480565;21.36980605304579;60.317460317460316
2026-01-20 17:19:00 ;11.33;11.33;11.25;11.25;49.07886475722899;44.439569166210624;0.9952480718746921;3.100775193798445;17.09584484243663;49.2063492063492
2026-01-20 17:20:00 ;11.26;11.32;11.26;11.31;51.658197006882666;44.00636006548529;0.9838889448905653;3.0146425495262674;16.620960263480068;48.01587301587302
2026-01-20 17:21:00 ;11.27;11.28;11.22;11.22;47.75098075012681;44.17430918680656;0.8561587048908793;3.359173126614977;18.52049857930632;53.17460317460318
2026-01-20 17:22:00 ;11.26;11.3;11.19;11.19;46.48874788775493;44.19322311781235;0.8693470040832348;3.6175710594315245;19.9451523161761;56.34920634920635
2026-01-20 17:23:00 ;11.26;11.36;11.26;11.36;53.92176853268788;45.08041857623914;0.8896010067417767;3.0146425495262674;16.620960263480068;46.82539682539682
2026-01-20 17:24:00 ;11.35;11.57;11.35;11.57;61.10847986763955;46.848349626795006;0.9130324803016351;2.2394487510766563;12.34699905287091;40.07936507936508
2026-01-20 17:25:00 ;11.59;11.88;11.59;11.87;68.63461015478579;49.29928908153986;1.052513263017883;2.358887952822236;13.005516337590791;40.476190476190474
2026-01-20 17:26:00 ;11.86;11.91;11.83;11.83;66.77902741849505;51.48036811999329;1.0679783662244609;0.336983993260313;1.8579309053700774;6.349206349206349
2026-01-20 17:27:00 ;11.7;11.7;11.51;11.51;54.16319062232864;52.4276491925583;1.1960791013753933;3.032855939342877;16.721378148331027;47.22222222222222
2026-01-20 17:28:00 ;11.58;11.58;11.48;11.48;53.149441164808664;53.205190759119276;1.2065173754656346;3.2855939342881113;18.114826327358585;50.79365079365079
2026-01-20 17:29:00 ;11.35;11.35;11.22;11.22;45.2455795584581;53.017547471591044;1.2846343176940744;5.475989890480191;30.191377212264335;76.19047619047619
2026-01-20 17:30:00 ;11.18;11.35;11.18;11.35;49.3049688932396;53.277363519304394;1.3546963423420293;5.8129738837405185;32.049308117634496;77.77777777777779
2026-01-20 17:31:00 ;11.4;11.41;11.34;11.34;49.004004979165046;53.3914525183161;1.3667758076453986;4.465037910699237;24.61758449615402;66.26984126984127
2026-01-20 17:32:00 ;11.31;11.37;11.31;11.31;48.05628535611839;53.16743906783717;1.3153626365686608;4.717775905644472;26.011032675181582;69.04761904761905
2026-01-20 17:33:00 ;11.36;11.38;11.33;11.33;48.76763985935714;53.14520871798918;1.3090024013405588;4.549283909014315;25.08206722249654;67.46031746031747
2026-01-20 17:34:00 ;11.27;11.28;11.2;11.21;44.80306401418646;52.65555636136802;1.3465148349694975;5.644481887110362;31.120342664949458;76.19047619047619
2026-01-20 17:35:00 ;11.18;11.18;11.14;11.14;42.62614378364078;52.28949657804759;1.3342781559636165;6.149957877000832;33.90723902300457;78.96825396825396
2026-01-20 17:36:00 ;11.21;11.21;11.17;11.19;44.693281167762436;52.16124895519098;1.309133448170265;5.897219882055596;32.51379084397701;77.77777777777779
2026-01-20 17:37:00 ;11.22;11.22;11.13;11.13;42.70490307110749;51.36004427936381;1.2580674453616347;6.23420387531591;34.371721749347095;79.36507936507937
2026-01-20 17:38:00 ;11.1;11.12;11.06;11.06;40.4441954209156;49.88402396174068;1.1646610953116492;6.823925863521472;37.62310083374481;80.55555555555556
2026-01-20 17:39:00 ;11.07;11.1;11.01;11.01;38.86169074268596;47.7573868608764;1.031403958884876;7.245155855096878;39.945514465457485;81.74603174603175
2026-01-20 17:40:00 ;10.99;11.1;10.99;11.09;42.723326069891165;46.03912247883328;1.0546270837610126;7.413647851727036;40.874479918142534;81.74603174603175
2026-01-20 17:41:00 ;11.06;11.26;11.06;11.26;49.95679424312026;45.73866559460409;0.990229883046567;6.823925863521472;37.62310083374481;79.36507936507937
2026-01-20 17:42:00 ;11.32;11.44;11.32;11.44;56.25612361993101;45.960571484255695;1.0423562623453952;4.633529907329393;25.546549948839058;65.87301587301587
2026-01-20 17:43:00 ;11.52;11.7;11.52;11.7;63.419039144778196;47.25867574042142;1.0429218987995335;2.948609941027798;16.256895421988506;42.857142857142854
2026-01-20 17:44:00 ;11.68;11.71;11.64;11.68;62.570284768822454;48.206198302963045;0.977431833309468;1.9376579612468297;10.68310270587811;34.523809523809526
2026-01-20 17:45:00 ;11.69;11.76;11.69;11.76;64.61052436116503;49.32094968739161;0.98230264893401;1.5164279696714384;8.360689074165514;31.746031746031743
2026-01-20 17:46:00 ;11.88;11.91;11.87;11.87;67.25363379019937;50.692188861254536;1.0356176257183753;0;0;0
2026-01-20 17:47:00 ;11.93;11.93;11.75;11.75;61.828585924382175;51.6251135801849;1.099725244368015;1.0109519797809539;5.573792716110314;23.015873015873016
2026-01-20 17:48:00 ;11.73;11.76;11.68;11.73;60.946181347171546;52.778193389683835;1.0664005851396163;1.6006739679865167;8.825171800508032;32.53968253968254
2026-01-20 17:49:00 ;11.74;11.74;11.61;11.61;55.800396139778556;53.719211415122246;1.1009596517558302;2.1903959561920794;12.076550884905751;36.507936507936506
2026-01-20 17:50:00 ;11.5;11.5;11.33;11.33;46.03379591344034;53.814962468384955;1.2283416368890572;4.549283909014315;25.08206722249654;64.28571428571429
2026-01-20 17:51:00 ;11.29;11.62;11.29;11.62;54.84841890417485;54.6823564564612;1.3789367665310124;4.886267902274643;26.939998127866698;66.66666666666666
2026-01-20 17:52:00 ;11.79;11.95;11.79;11.91;61.60254274502556;56.19366697961191;1.5368653619291626;1.0075566750629805;5.555073009255281;22.22222222222222
2026-01-20 17:53:00 ;11.96;12;11.96;11.97;62.84104688457533;57.906478132604;1.5327170967499282;0.08354218880534492;0.46060233598042644;1.1904761904761905
2026-01-20 17:54:00 ;12.09;12.14;12.09;12.14;66.17050018559524;59.58127628372573;1.562797487814524;0.4118616144975346;2.2707619282067126;8.333333333333332
2026-01-20 17:55:00 ;12.03;12.04;11.87;11.87;57.37726258047983;60.11130973639427;1.5928422169514502;2.2240527182866665;12.262114412316137;36.507936507936506
2026-01-20 17:56:00 ;11.84;11.84;11.68;11.68;52.12765215192169;59.81641891725075;1.592991854603875;3.789126853377272;20.891009739501502;53.57142857142857
2026-01-20 17:57:00 ;11.57;11.63;11.52;11.52;48.133829876296666;58.72461825521635;1.5285015503875437;5.107084019769365;28.15744790976289;68.25396825396825
2026-01-20 17:58:00 ;11.47;11.47;11.46;11.46;46.689211738931384;57.59025589593841;1.5229688886048807;5.60131795716639;30.882362223610848;73.01587301587301
2026-01-20 17:59:00 ;11.44;11.52;11.44;11.52;48.35833185192793;56.429385002421476;1.5239080866322232;5.766062602965412;31.79066699489358;73.80952380952381
2026-01-20 18:00:00 ;11.53;11.58;11.51;11.51;48.088095668749204;55.060417993746455;1.4762029926898843;5.18945634266887;28.611600295404223;68.25396825396825
2026-01-20 18:01:00 ;11.47;11.56;11.47;11.48;47.23530035260128;54.01804045290497;1.4237387632563592;5.518945634266886;30.428209837969522;71.82539682539682
2026-01-20 18:02:00 ;11.52;11.56;11.52;11.53;48.86300594664014;53.15495649572415;1.4248825523755355;5.107084019769365;28.15744790976289;66.26984126984127
2026-01-20 18:03:00 ;11.55;11.6;11.54;11.6;51.13567905239511;52.8217624180539;1.3890855871849943;4.942339373970357;27.249143138480235;64.28571428571429
2026-01-20 18:04:00 ;11.62;11.69;11.6;11.69;53.968296813963576;53.388512482376996;1.2722390178524587;4.448105436573319;24.524228824632196;58.333333333333336
2026-01-20 18:05:00 ;11.72;11.72;11.7;11.7;54.28539463307312;53.34829646301258;1.0825253206184355;3.6243822075782637;19.982704968218847;49.60317460317461
2026-01-20 18:06:00 ;11.75;11.75;11.62;11.62;51.244124751445234;52.608409463471126;0.9590381747560749;4.283360790774311;23.615924053349545;56.34920634920635
2026-01-20 18:07:00 ;11.65;11.66;11.62;11.66;52.6718549091497;51.88203860808358;0.9296500728186905;4.283360790774311;23.615924053349545;55.952380952380956
2026-01-20 18:08:00 ;11.65;11.78;11.65;11.78;56.762447405741376;51.210034838094025;0.9078433302004846;4.036243822075784;22.253466896425483;53.57142857142857
2026-01-20 18:09:00 ;11.82;11.9;11.82;11.88;59.874790618506154;51.38842969795305;0.8217449732915784;2.6359143327841865;14.53287634052277;37.301587301587304
2026-01-20 18:10:00 ;11.92;12.03;11.92;12.03;64.0545065938586;52.24034787237711;0.797598708622988;1.8121911037891318;9.991352484109424;32.53968253968254
2026-01-20 18:11:00 ;12.06;12.06;11.92;11.92;59.18559812931516;53.02975989044985;0.7828768700361545;1.8121911037891318;9.991352484109424;32.53968253968254
2026-01-20 18:12:00 ;11.87;11.9;11.84;11.84;55.860035636826524;53.68481874029951;0.7936131276264398;2.4711696869851787;13.624571569240118;37.301587301587304
2026-01-20 18:13:00 ;11.81;11.81;11.74;11.8;54.21959679551682;54.10348052198442;0.8040784358666169;3.2948929159802334;18.166095425653463;46.03174603174603
2026-01-20 18:14:00 ;11.83;11.91;11.83;11.87;56.62045525437046;54.712934778100234;0.8272616145053034;2.5535420098846826;14.078723954881445;38.095238095238095
2026-01-20 18:15:00 ;11.88;11.92;11.87;11.89;57.30932420879191;55.43250791068528;0.8014974169319693;2.2240527182866665;12.262114412316137;35.714285714285715
2026-01-20 18:16:00 ;11.84;12.09;11.84;12.09;63.54389514660839;56.48114285354016;0.9019076398941567;2.0678246484698097;11.400765015892931;34.523809523809526
2026-01-20 18:17:00 ;12.14;12.18;12.13;12.13;64.65564797783728;57.446854919643165;0.9117151392800348;0;0;0
2026-01-20 18:18:00 ;12.16;12.21;12.16;12.21;66.83408327106959;58.36583966657931;0.9034051234011529;0.40950040950041533;2.257743637054013;7.936507936507936
2026-01-20 18:19:00 ;12.25;12.25;12.15;12.18;65.2109246972098;59.14623467116051;0.9435744963335703;0.49140049140049546;2.7092923644647997;10.317460317460316
2026-01-20 18:20:00 ;12.19;12.28;12.19;12.28;68.00068603291574;60.34313190555126;0.9228535642825882;0.7328990228013018;4.040772773222502;16.666666666666664
2026-01-20 18:21:00 ;12.35;12.4;12.32;12.4;71.00542558386707;61.652672668031066;0.9680653227036286;0.6451612903225812;3.5570386849585973;13.88888888888889
2026-01-20 18:22:00 ;12.42;12.47;12.42;12.47;72.6205021720472;62.785390865624336;0.9287505595605036;0.4009623095429087;2.2106695916944266;7.936507936507936
2026-01-20 18:23:00 ;12.45;12.55;12.45;12.55;74.3771338923298;63.82127252804032;0.9132683379550635;0.7968127490039953;4.393155347956893;18.253968253968253
2026-01-20 18:24:00 ;12.51;12.57;12.49;12.57;74.81221469117351;64.5896802492771;0.8686129048534161;0.6364359586316632;3.5089323542948776;13.88888888888889
2026-01-20 18:25:00 ;12.58;12.58;12.47;12.47;68.5450250382465;65.25821074277219;0.8479944883988139;0.7955449482895754;4.3861654428685775;18.650793650793652
2026-01-20 18:26:00 ;12.5;12.5;12.44;12.44;66.73874817084996;66.03526163805958;0.834424047816969;1.034208432776458;5.702015075729205;26.190476190476193
2026-01-20 18:27:00 ;12.48;12.52;12.48;12.51;68.80442708006962;67.07703522981335;0.8200306351116595;0.7159904534606193;3.947548898581727;16.26984126984127
2026-01-20 18:28:00 ;12.49;12.61;12.49;12.56;70.22677784475371;68.04891541484072;0.8219612939743998;0.6364359586316632;3.5089323542948776;13.88888888888889
2026-01-20 18:29:00 ;12.55;12.59;12.49;12.49;65.70971583394528;68.64894338806597;0.8487433191439451;0.6364359586316632;3.5089323542948776;13.88888888888889
2026-01-20 18:30:00 ;12.48;12.78;12.48;12.78;73.35582136878605;69.34979526107865;0.8701229123054376;2.3474178403755785;12.942276905365732;38.492063492063494
2026-01-20 18:31:00 ;12.7;12.84;12.7;12.82;74.21003525889101;70.03225149543964;0.8951975398334958;0.9360374414976675;5.160758154464149;23.015873015873016
2026-01-20 18:32:00 ;12.87;12.94;12.87;12.94;76.630605504093;70.73200308351274;0.9149486537503874;0.5409582689335416;2.982524708794506;11.507936507936508
2026-01-20 18:33:00 ;12.91;13.01;12.91;13;77.75484063211076;71.6279970788628;0.9116484186108941;0.6923076923076912;3.816976127320947;16.26984126984127
2026-01-20 18:34:00 ;12.95;13.02;12.95;12.95;74.5368543455046;72.09486624404772;0.8914658097583349;0.3846153846153901;2.1205422929561157;6.746031746031746
2026-01-20 18:35:00 ;12.96;13.14;12.96;13.07;76.997390676455;72.52286375066114;0.9264645790521253;0.8416220351950989;4.640207312818954;21.428571428571427
2026-01-20 18:36:00 ;13.06;13.06;12.98;13.01;73.18919391501998;72.56348458944493;0.9353277017625217;0.6885998469778107;3.796533255942794;15.476190476190476
2026-01-20 18:37:00 ;13.04;13.18;13.04;13.18;76.70474346360103;72.7297424159643;0.9713821692364072;1.0622154779969695;5.856429397845359;26.984126984126984
2026-01-20 18:38:00 ;13.22;13.22;13.06;13.06;69.75198807656992;72.36829765777831;1.0125614797420543;0.9104704097116785;5.019796626724539;22.61904761904762
2026-01-20 18:39:00 ;12.94;13.11;12.94;13.11;70.93418722416365;72.53895209962955;1.0430318432996564;1.8209408194233705;10.039593253449155;34.12698412698413
2026-01-20 18:40:00 ;13.06;13.06;12.87;12.87;59.01190583506828;71.98703478993086;1.1394253321645962;2.3520485584218553;12.967807952371835;38.492063492063494
2026-01-20 18:41:00 ;12.92;12.92;12.81;12.81;56.45716117655763;71.10508722539429;1.1545406205917814;2.8072837632776877;15.477706265734065;42.857142857142854
2026-01-20 18:42:00 ;12.86;13.01;12.86;13.01;62.313860624875396;70.53987885254584;1.197544023155779;2.427921092564494;13.386124337932204;38.492063492063494
2026-01-20 18:43:00 ;13.03;13.1;13.03;13.1;64.6200282779937;70.4620440271207;1.1900866812496793;1.1380880121396082;6.27474578340573;26.58730158730159
2026-01-20 18:44:00 ;13.12;13.26;13.12;13.26;68.3303735371426;70.1030834677176;1.1057618604333759;1.0558069381598836;5.821096490467709;25
2026-01-20 18:45:00 ;13.31;13.56;13.31;13.56;73.86475798209271;70.07842080508914;1.1891177018670962;1.8436578171091444;10.164841374789493;32.93650793650794
2026-01-20 18:46:00 ;13.62;13.62;13.55;13.6;74.50451215804813;69.92655699465737;1.1591310409594462;0.3676470588235216;2.0269889565020973;4.761904761904762
2026-01-20 18:47:00 ;13.58;13.58;13.55;13.55;72.12776080689468;69.52462272142765;1.1301917218005613;0.3676470588235216;2.0269889565020973;4.761904761904762
2026-01-20 18:48:00 ;13.53;13.66;13.53;13.64;73.75095989128322;69.46848740326898;1.1602594400601618;0.8064516129032346;4.446298356198293;17.857142857142858
2026-01-20 18:49:00 ;13.69;13.69;13.62;13.67;74.2884756273645;69.2749934711911;1.0921176553285146;0.36576444769568917;2.0166093495559254;4.761904761904762
2026-01-20 18:50:00 ;13.69;13.73;13.67;13.67;74.2884756273645;69.3535135935014;1.0742831903468726;0;0;0
2026-01-20 18:51:00 ;13.7;13.72;13.7;13.71;75.07765330604008;69.23729286796133;1.0070744249165495;0.07293946024800556;0.40214514673134083;1.1904761904761905
2026-01-20 18:52:00 ;13.73;13.88;13.73;13.8;76.80288764922857;69.74092855172266;1.0089323019118104;0.5072463768115962;2.7966572269420946;9.523809523809524
2026-01-20 18:53:00 ;13.77;13.77;13.63;13.71;71.4745096144453;69.77952300817135;1.003946553700814;1.2318840579710137;6.791881836859341;26.190476190476193
2026-01-20 18:54:00 ;13.67;13.67;13.47;13.47;59.59996643367955;69.82152733664358;0.9982239415859012;2.3913043478260874;13.184241212726967;38.095238095238095
2026-01-20 18:55:00 ;13.48;13.57;13.47;13.47;59.59996643367955;70.04601342643801;0.9902017732073854;2.3913043478260874;13.184241212726967;37.698412698412696
2026-01-20 18:56:00 ;13.52;13.52;13.32;13.32;53.19409082266159;69.39460129770846;0.9847375407072728;3.4782608695652204;19.177078127602876;50
2026-01-20 18:57:00 ;13.3;13.3;13.21;13.21;49.03211791908133;68.28117912921472;0.9943125598902858;4.275362318840578;23.57182519851184;58.730158730158735
2026-01-20 18:58:00 ;13.29;13.44;13.29;13.44;56.66658322823913;67.44805125000732;1.0314362154270094;3.6956521739130546;20.375645510578096;52.38095238095239
2026-01-20 18:59:00 ;13.46;13.48;13.46;13.46;57.26601842573182;66.26242699598154;0.8910916160487966;2.4637681159420275;13.583763673718682;37.698412698412696
2026-01-20 19:00:00 ;13.51;13.65;13.51;13.65;62.56407042617103;65.40953830084746;0.9550463094200509;2.1014492753623255;11.586151368760097;32.142857142857146
2026-01-20 19:01:00 ;13.67;13.67;13.47;13.49;56.24075213144226;64.27475196688657;1.0334430527327607;2.3913043478260874;13.184241212726967;35.714285714285715
2026-01-20 19:02:00 ;13.44;13.44;13.33;13.33;50.720163631187376;62.62969509116544;1.0496326353635228;3.4057971014492794;18.777555666611153;48.80952380952381
2026-01-20 19:03:00 ;13.46;13.55;13.46;13.55;56.97407665558716;61.39295230746706;1.130862358378692;2.4637681159420275;13.583763673718682;36.904761904761905
2026-01-20 19:04:00 ;13.53;13.6;13.53;13.6;58.27024213732115;60.248792772463965;1.1364114890084662;1.9565217391304444;10.78710644677666;29.365079365079367
2026-01-20 19:05:00 ;13.64;13.66;13.62;13.62;58.80483259101153;59.08644843567621;1.14179806207222;1.3043478260869672;7.191404297851131;24.6031746031746
2026-01-20 19:06:00 ;13.63;13.63;13.56;13.59;57.61257912274606;57.71571211235603;1.0899394370154727;1.7391304347826102;9.588539063801438;26.984126984126984
2026-01-20 19:07:00 ;13.62;13.67;13.6;13.62;58.51830495475604;56.790268922378225;1.0439954427559013;1.4492753623188481;7.990449219834566;25
