ticker,date_j0,close_j0,close_j1,return_close_j1_pct,return_lowmin_j1_pct,close_j2,return_close_j2_pct,return_lowmin_j2_pct,close_j3,return_close_j3_pct,return_lowmin_j3_pct,close_j4,return_close_j4_pct,return_lowmin_j4_pct,close_j5,return_close_j5_pct,return_lowmin_j5_pct
KYMR,2021-12-01,53.68,54.15,0.8756,-1.4344,53.15,-0.9873,-1.6673,52.57,-2.0678,-4.62,55.8,3.9493,-4.62,57.85,7.7683,-4.62
KYMR,2021-12-03,53.15,52.57,-1.0913,-3.6689,55.8,4.9859,-3.6689,57.85,8.8429,-3.6689,53.98,1.5616,-3.6689,53.05,-0.1881,-3.6689
KYMR,2021-12-16,49.91,53.97,8.1346,-2.3041,54.7,9.5973,-2.3041,58.69,17.5917,-2.3041,59.54,19.2947,-2.3041,61.77,23.7628,-2.3041
KYMR,2022-04-01,41.66,42.55,2.1363,-0.3601,38.18,-8.3533,-8.8694,38.29,-8.0893,-10.8017,37.42,-10.1776,-11.5218,35.63,-14.4743,-15.0384
KYMR,2022-05-26,14.23,15.05,5.7625,-0.8784,14.27,0.2811,-1.1947,14.13,-0.7027,-2.319,14.64,2.8812,-3.7948,15.46,8.6437,-3.7948
KYMR,2022-06-15,14.18,14.25,0.4937,-7.2638,15.77,11.213,-7.2638,17.04,20.1693,-7.2638,17.69,24.7532,-7.2638,19.6,38.2228,-7.2638
KYMR,2022-12-08,26.2,25.9,-1.145,-2.6336,28.0,6.8702,-2.6336,25.85,-1.3359,-4.8473,29.62,13.0534,-4.8473,27.9,6.4885,-4.8473
KYMR,2023-02-01,36.59,38.75,5.9033,0.5739,37.15,1.5305,0.0273,36.48,-0.3006,-1.1479,37.43,2.2957,-2.0771,34.29,-6.2859,-6.6138
KYMR,2023-03-09,31.69,29.59,-6.6267,-9.9716,31.21,-1.5147,-9.9716,31.6,-0.284,-9.9716,31.13,-1.7671,-9.9716,31.09,-1.8933,-9.9716
KYMR,2023-03-30,28.27,29.63,4.8108,0.7428,29.69,5.023,0.7428,29.82,5.4828,0.7428,29.85,5.589,0.7428,31.09,9.9752,0.7428
KYMR,2023-07-28,21.84,21.88,0.1832,-1.2821,21.68,-0.7326,-2.7015,21.5,-1.5568,-3.8004,23.88,9.3407,-3.8004,22.57,3.3425,-3.8004
KYMR,2023-08-15,19.61,19.26,-1.7848,-3.1362,18.92,-3.5186,-5.5074,19.72,0.5609,-5.5074,20.33,3.6716,-5.5074,20.31,3.5696,-5.5074
KYMR,2023-10-27,10.97,11.22,2.2789,-1.1851,11.67,6.381,-1.1851,11.55,5.2871,-1.1851,12.08,10.1185,-12.4886,14.27,30.082,-12.4886
KYMR,2023-11-29,19.71,20.76,5.3272,2.7397,20.77,5.378,0.1015,21.27,7.9148,0.1015,20.61,4.5662,0.1015,22.09,12.0751,0.1015
KYMR,2023-12-27,26.03,26.82,3.035,-0.922,25.46,-2.1898,-2.3819,25.35,-2.6124,-4.3219,22.9,-12.0246,-12.2551,27.22,4.5716,-14.1375
KYMR,2024-02-29,42.7,43.5,1.8735,0.5152,42.6,-0.2342,-3.911,41.9,-1.8735,-3.911,41.9,-1.8735,-3.911,42.7,0.0,-3.911
KYMR,2024-05-14,35.09,35.94,2.4223,0.3277,35.6,1.4534,-0.9404,34.95,-0.399,-1.6244,36.01,2.6218,-1.6244,35.32,0.6555,-1.6244
KYMR,2024-06-28,29.85,30.95,3.6851,-1.742,30.22,1.2395,-1.742,30.16,1.0385,-1.742,30.25,1.34,-1.742,31.96,7.0687,-1.742
KYMR,2024-09-06,45.4,46.24,1.8502,0.5727,46.88,3.2599,-0.9912,44.77,-1.3877,-1.663,44.72,-1.4978,-2.6542,46.08,1.4978,-2.6542
KYMR,2024-12-09,43.65,45.05,3.2073,-1.3517,45.015,3.1271,-1.3517,42.17,-3.3906,-6.0023,42.13,-3.4822,-6.1856,43.06,-1.3517,-6.1856
KYMR,2024-12-27,40.11,39.32,-1.9696,-4.8242,40.23,0.2992,-4.8242,40.89,1.9447,-4.8242,41.59,3.6899,-4.8242,39.9,-0.5236,-4.8242
KYMR,2025-01-06,39.9,40.92,2.5564,-1.8546,40.52,1.5539,-1.8546,38.17,-4.3358,-6.2907,37.22,-6.7168,-10.8521,40.12,0.5514,-10.8521
KYMR,2025-01-31,39.59,38.49,-2.7785,-4.4077,38.73,-2.1723,-4.4077,38.53,-2.6774,-4.4077,39.04,-1.3892,-4.4077,37.32,-5.7338,-6.0672
KYMR,2025-03-25,31.82,30.39,-4.494,-6.2539,30.2,-5.0911,-6.2539,29.62,-6.9139,-7.7938,27.37,-13.9849,-15.1791,25.235,-20.6945,-23.4601
KYMR,2025-06-20,45.87,46.29,0.9156,-1.8749,47.14,2.7687,-1.8749,46.47,1.308,-2.7251,45.71,-0.3488,-4.0767,44.12,-3.8151,-5.145
KYMR,2025-06-27,44.12,43.64,-1.0879,-1.2239,44.44,0.7253,-1.2239,44.53,0.9293,-1.2239,44.79,1.5186,-1.2239,43.81,-0.7026,-2.5385
KYMR,2025-09-19,49.13,51.01,3.8266,-2.5036,50.87,3.5416,-2.5036,52.5,6.8594,-2.5036,53.735,9.3731,-2.5036,56.25,14.4922,-2.5036
KYMR,2025-12-02,64.27,65.99,2.6762,-0.0156,66.23,3.0496,-0.0156,66.62,3.6564,-0.0156,94.3,46.7248,-0.0156,86.88,35.1797,-0.0156
KYMR,2026-01-15,71.12,69.54,-2.2216,-2.4058,68.14,-4.1901,-6.9109,70.74,-0.5343,-6.9109,72.77,2.32,-6.9109,69.93,-1.6732,-6.9109
KYMR,2026-01-28,71.16,73.91,3.8645,-1.6301,72.69,2.1501,-1.6301,75.62,6.2676,-1.6301,77.22,8.516,-1.6301,77.7,9.1906,-1.6301
LASR,2021-02-03,31.53,32.66,3.5839,-0.3806,33.81,7.2312,-0.3806,32.5,3.0764,-0.3806,35.51,12.6229,-0.3806,37.11,17.6974,-0.3806
LASR,2021-02-08,32.5,35.51,9.2615,-1.3846,37.11,14.1846,-1.3846,37.63,15.7846,-1.3846,40.74,25.3538,-1.3846,42.62,31.1385,-1.3846
LASR,2021-03-02,37.72,36.7,-2.7041,-3.8441,34.31,-9.0403,-11.1082,33.75,-10.5249,-13.8786,32.52,-13.7858,-14.1835,35.04,-7.105,-14.1835
LASR,2021-04-05,32.82,32.49,-1.0055,-1.5539,30.8,-6.1548,-6.4595,32.37,-1.3711,-6.4595,32.98,0.4875,-7.7514,32.03,-2.4071,-7.7514
LASR,2021-07-06,36.52,34.16,-6.4622,-7.2563,33.66,-7.8313,-11.0077,33.49,-8.2968,-11.0077,33.64,-7.8861,-11.0077,32.81,-10.1588,-11.0077
LASR,2021-10-15,26.31,26.76,1.7104,-1.5583,27.09,2.9647,-1.5583,27.83,5.7773,-1.5583,28.18,7.1076,-1.5583,27.83,5.7773,-1.5583
LASR,2022-01-05,25.26,24.9,-1.4252,-1.6231,23.42,-7.2842,-7.403,23.18,-8.2344,-11.9952,24.31,-3.7609,-11.9952,24.02,-4.9089,-11.9952
LASR,2022-02-23,14.57,15.25,4.6671,-4.4612,15.41,5.7653,-4.4612,16.3,11.8737,-4.4612,15.34,5.2848,-4.4612,15.05,3.2944,-4.4612
LASR,2022-04-04,17.45,16.4,-6.0172,-6.3037,15.73,-9.8567,-10.2579,15.94,-8.6533,-10.6304,15.5,-11.1748,-11.2321,15.7,-10.0287,-11.7479
LASR,2022-04-08,15.5,15.7,1.2903,-0.6452,15.73,1.4839,-0.6452,15.41,-0.5806,-1.2903,15.01,-3.1613,-5.7419,15.17,-2.129,-5.7419
LASR,2022-05-20,11.18,11.31,1.1628,-1.4311,10.76,-3.7567,-5.0089,10.65,-4.7406,-6.1717,11.09,-0.805,-6.1717,11.75,5.0984,-6.1717
LASR,2022-09-22,10.07,9.81,-2.5819,-6.5541,9.6,-4.6673,-6.5541,9.67,-3.9722,-6.5541,10.05,-0.1986,-6.5541,9.71,-3.575,-6.5541
LASR,2023-01-11,11.79,11.96,1.4419,-2.2053,11.98,1.6115,-2.2053,11.78,-0.0848,-2.2053,11.6,-1.6115,-2.4597,11.59,-1.6964,-3.6472
LASR,2023-04-18,9.16,9.07,-0.9825,-1.2009,9.01,-1.6376,-1.9651,8.92,-2.6201,-3.0568,8.83,-3.6026,-3.9301,8.64,-5.6769,-6.1681
LASR,2023-07-27,14.24,14.16,-0.5618,-0.7022,14.4,1.1236,-0.934,13.97,-1.8961,-2.809,13.5,-5.1966,-7.1278,13.51,-5.1264,-7.1278
LASR,2023-12-15,13.87,13.51,-2.5955,-2.6676,13.36,-3.677,-5.9841,13.01,-6.2004,-7.4982,13.49,-2.7397,-7.4982,13.59,-2.0187,-7.4982
LASR,2024-03-01,13.04,13.01,-0.2301,-0.9969,12.54,-3.8344,-4.0644,12.85,-1.4571,-4.0644,12.81,-1.7638,-4.0644,12.73,-2.3773,-4.0644
LASR,2024-03-14,12.38,12.41,0.2423,-1.2116,12.2,-1.454,-1.7771,12.41,0.2423,-2.7464,12.75,2.9887,-2.7464,12.91,4.2811,-2.7464
LASR,2024-03-22,12.73,12.8,0.5499,-0.707,12.62,-0.8641,-2.5137,12.64,-0.707,-2.5137,13.0,2.121,-2.5137,12.78,0.3928,-2.5137
LASR,2024-03-26,12.62,12.64,0.1585,-1.4263,13.0,3.0111,-1.4263,12.78,1.2678,-1.4263,12.6,-0.1585,-1.664,12.84,1.7433,-1.664
LASR,2024-05-13,13.24,13.1,-1.0574,-1.6616,13.27,0.2266,-1.6616,13.12,-0.9063,-1.6616,13.18,-0.4532,-1.7372,13.23,-0.0755,-1.7372
LASR,2024-06-28,10.93,10.96,0.2745,-2.3788,10.84,-0.8234,-2.3788,11.14,1.9213,-2.3788,10.99,0.5489,-2.3788,11.39,4.2086,-2.3788
LASR,2024-08-22,11.51,11.68,1.477,0.6082,11.68,1.477,0.6082,11.6,0.7819,-1.477,11.68,1.477,-1.477,11.89,3.3015,-1.477
LASR,2024-12-05,10.66,11.01,3.2833,-0.2814,11.13,4.409,-0.2814,11.05,3.6585,-0.2814,11.28,5.8161,-0.2814,11.2,5.0657,-0.2814
LASR,2025-01-31,11.17,10.97,-1.7905,-4.6553,10.99,-1.6115,-4.6553,11.22,0.4476,-4.6553,11.25,0.7162,-4.6553,10.83,-3.0439,-4.6553
LASR,2025-02-13,10.37,9.99,-3.6644,-5.7859,10.34,-0.2893,-5.7859,10.72,3.3751,-5.7859,10.54,1.6393,-5.7859,10.03,-3.2787,-5.7859
LASR,2025-12-30,38.55,37.51,-2.6978,-2.8016,38.37,-0.4669,-2.8016,38.09,-1.1933,-4.8405,37.7,-2.2049,-5.9274,37.55,-2.594,-5.9274
LASR,2026-02-12,52.43,52.28,-0.2861,-5.5884,50.89,-2.9372,-6.3456,54.35,3.662,-6.3456,55.68,6.1987,-6.3456,56.01,6.8282,-6.3456
LASR,2026-03-05,62.56,58.64,-6.266,-6.9373,61.0,-2.4936,-9.8146,63.79,1.9661,-9.8146,66.49,6.282,-9.8146,62.77,0.3357,-9.8146
LASR,2026-03-30,54.0,57.02,5.5926,-1.1111,58.3,7.963,-1.1111,60.12,11.3333,-1.1111,58.2,7.7778,-1.1111,57.72,6.8889,-1.1111
LC,2021-01-29,10.85,11.24,3.5945,-1.7051,11.51,6.0829,-1.7051,12.78,17.788,-1.7051,13.15,21.1982,-1.7051,13.51,24.5161,-1.7051
LC,2021-03-26,16.85,15.35,-8.9021,-13.1751,16.3,-3.2641,-13.1751,16.52,-1.9585,-13.1751,16.4,-2.6706,-13.1751,15.48,-8.1306,-13.1751
LC,2021-05-10,12.89,12.98,0.6982,-5.4306,12.1,-6.1288,-7.1373,12.35,-4.1893,-7.1373,12.98,0.6982,-7.1373,12.88,-0.0776,-7.1373
LC,2021-06-25,19.39,18.75,-3.3007,-3.6101,18.11,-6.6013,-6.9108,18.13,-6.4982,-8.4064,17.53,-9.5926,-9.9536,17.14,-11.6039,-11.8102
LC,2021-07-13,16.68,16.29,-2.3381,-3.6571,16.08,-3.5971,-4.7362,15.65,-6.1751,-7.1942,15.13,-9.2926,-10.2518,15.83,-5.0959,-10.3717
LC,2021-09-08,30.44,30.5,0.1971,-0.5913,30.04,-1.3141,-1.9382,29.36,-3.548,-6.6689,28.75,-5.5519,-7.3587,28.69,-5.749,-7.3587
LC,2021-09-10,30.04,29.36,-2.2636,-5.4261,28.75,-4.2943,-6.1252,28.69,-4.494,-6.1252,28.05,-6.6245,-7.024,28.68,-4.5273,-7.024
LC,2021-12-16,23.87,23.68,-0.796,-3.8123,23.19,-2.8488,-6.992,24.19,1.3406,-6.992,25.55,7.0381,-6.992,25.75,7.876,-6.992
LC,2022-03-25,15.82,16.12,1.8963,-2.3072,17.21,8.7863,-2.3072,16.25,2.7181,-2.3072,15.78,-0.2528,-2.3072,15.65,-1.0746,-2.3072
LC,2022-03-30,16.25,15.78,-2.8923,-2.8923,15.65,-3.6923,-4.4308,15.85,-2.4615,-5.0462,15.3,-5.8462,-5.9692,14.54,-10.5231,-11.7538
LC,2022-04-05,15.3,14.54,-4.9673,-6.2745,14.62,-4.4444,-8.8889,14.26,-6.7974,-8.8889,13.98,-8.6275,-9.281,13.72,-10.3268,-11.3072
LC,2022-04-14,13.52,13.45,-0.5178,-2.2929,14.15,4.6598,-2.2929,14.0,3.5503,-2.2929,13.48,-0.2959,-2.2929,13.37,-1.1095,-2.5222
LC,2022-05-20,13.08,13.4,2.4465,-2.5229,12.71,-2.8287,-6.1927,13.52,3.3639,-6.1927,14.13,8.0275,-6.1927,15.64,19.5719,-6.1927
LC,2022-08-26,13.82,13.65,-1.2301,-2.6049,13.46,-2.6049,-4.3054,13.07,-5.4269,-5.7887,12.92,-6.5123,-9.9855,12.7,-8.1042,-9.9855
LC,2022-08-30,13.46,13.07,-2.8975,-3.2689,12.92,-4.0119,-7.578,12.7,-5.6464,-7.578,12.59,-6.4636,-8.0981,13.06,-2.9718,-8.0981
LC,2023-03-30,7.09,7.21,1.6925,-1.2694,7.01,-1.1283,-2.3977,6.82,-3.8082,-4.5134,6.71,-5.3597,-6.5162,6.75,-4.7955,-6.5162
LC,2023-07-14,9.88,10.33,4.5547,-0.8097,10.42,5.4656,-0.8097,10.78,9.1093,-0.8097,10.33,4.5547,-0.8097,10.22,3.4413,-0.8097
LC,2024-05-23,8.98,9.02,0.4454,0.3341,9.01,0.3341,-0.3341,8.74,-2.6726,-2.6726,8.85,-1.4477,-2.8396,8.92,-0.6682,-2.8396
LC,2024-09-10,10.29,10.4,1.069,-3.1584,10.73,4.276,-3.1584,10.85,5.4422,-3.1584,10.86,5.5394,-3.1584,10.9,5.9281,-3.1584
LC,2024-12-31,16.19,16.13,-0.3706,-2.1001,17.51,8.1532,-2.1001,17.23,6.4237,-2.1001,16.29,0.6177,-2.1001,15.92,-1.6677,-2.656
LC,2025-07-15,12.42,12.66,1.9324,-1.3607,13.03,4.9114,-1.3607,13.04,4.9919,-1.3607,12.81,3.1401,-1.3607,12.97,4.4283,-1.3607
LC,2025-10-10,14.97,15.33,2.4048,1.2024,16.07,7.348,0.2672,16.51,10.2872,0.2672,15.56,3.9412,0.2672,15.39,2.8056,0.2672
LC,2026-03-13,13.8,13.87,0.5072,0.0,14.12,2.3188,0.0,13.32,-3.4783,-4.058,13.85,0.3623,-5.4348,13.98,1.3043,-5.4348
LIF,2024-12-16,43.49,43.44,-0.115,-0.6553,41.43,-4.7367,-5.6565,42.06,-3.2881,-5.6565,40.73,-6.3463,-6.6222,42.03,-3.3571,-6.6222
LIF,2025-06-20,61.97,61.78,-0.3066,-4.0988,62.27,0.4841,-4.0988,60.22,-2.8239,-4.0988,61.16,-1.3071,-4.0988,62.115,0.234,-4.0988
LIF,2025-09-23,101.5,99.47,-2.0,-2.6601,103.77,2.2365,-3.9015,104.51,2.9655,-3.9015,105.73,4.1675,-3.9015,106.3,4.7291,-3.9015
LIF,2025-11-17,69.79,68.04,-2.5075,-3.5392,68.5,-1.8484,-4.5852,69.33,-0.6591,-4.5852,72.51,3.8974,-4.5852,79.12,13.3687,-4.5852
LIF,2026-01-16,56.84,54.08,-4.8557,-5.1636,53.07,-6.6327,-9.0781,54.81,-3.5714,-9.0781,68.1,19.81,-9.0781,65.98,16.0802,-9.0781
LIF,2026-03-25,40.38,39.68,-1.7335,-2.8727,38.6,-4.4081,-4.9282,38.12,-5.5968,-6.6122,40.82,1.0896,-6.6122,41.21,2.0555,-6.6122
LIND,2021-05-21,16.12,16.51,2.4194,-1.737,17.3,7.3201,-1.737,17.55,8.871,-1.737,17.74,10.0496,-1.737,17.02,5.5831,-1.737
LIND,2021-06-17,16.06,15.59,-2.9265,-3.1756,16.14,0.4981,-3.1756,15.91,-0.934,-3.1756,16.1,0.2491,-3.1756,16.06,0.0,-3.1756
LIND,2021-08-30,14.87,14.71,-1.076,-1.9502,14.49,-2.5555,-3.6987,14.3,-3.8332,-5.0437,13.98,-5.9852,-8.8097,13.56,-8.8097,-8.9442
LIND,2022-01-12,17.21,18.05,4.8809,-0.3486,18.53,7.67,-0.3486,18.28,6.2173,-0.3486,18.48,7.3794,-0.3486,16.84,-2.1499,-2.6148
LIND,2022-03-03,15.88,15.0,-5.5416,-6.6121,13.5,-14.9874,-15.0504,13.82,-12.9723,-17.1914,14.35,-9.6348,-17.1914,13.84,-12.8463,-17.1914
LIND,2022-04-12,14.7,15.19,3.3333,0.0,15.79,7.415,0.0,15.58,5.9864,0.0,15.77,7.2789,0.0,15.58,5.9864,0.0
LIND,2022-09-20,9.89,9.05,-8.4934,-8.6957,8.99,-9.1001,-11.729,9.07,-8.2912,-15.7735,8.25,-16.5824,-16.9869,8.43,-14.7624,-16.9869
LIND,2022-11-30,9.08,9.11,0.3304,-3.0837,9.11,0.3304,-3.0837,8.93,-1.652,-3.0837,8.35,-8.0396,-8.1498,8.5,-6.3877,-9.141
LIND,2022-12-19,7.62,7.59,-0.3937,-2.3622,7.63,0.1312,-2.3622,7.2,-5.5118,-7.3491,6.96,-8.6614,-13.7795,6.63,-12.9921,-13.9108
LIND,2023-01-26,10.92,10.96,0.3663,-0.8242,11.02,0.9158,-2.8388,11.9,8.9744,-2.8388,11.99,9.7985,-2.8388,12.34,13.0037,-2.8388
LIND,2023-03-06,9.93,9.62,-3.1219,-4.8338,9.15,-7.855,-8.9627,8.72,-12.1853,-12.3867,8.66,-12.7895,-14.4008,8.7,-12.3867,-15.9114
LIND,2023-03-22,8.44,9.06,7.346,0.7109,8.61,2.0142,-4.9763,8.6,1.8957,-4.9763,8.77,3.91,-4.9763,9.04,7.109,-4.9763
LIND,2023-04-14,8.76,10.83,23.6301,3.7671,11.39,30.0228,3.7671,11.84,35.1598,3.7671,11.15,27.2831,3.7671,11.79,34.589,3.7671
LIND,2023-07-12,10.27,10.17,-0.9737,-1.4606,10.31,0.3895,-1.5579,10.44,1.6553,-1.5579,10.54,2.629,-1.5579,10.5,2.2395,-1.5579
LIND,2023-09-15,7.9,7.84,-0.7595,-2.7848,7.93,0.3797,-2.7848,7.91,0.1266,-2.7848,7.75,-1.8987,-3.1646,7.24,-8.3544,-8.7342
LIND,2023-11-09,5.96,6.14,3.0201,0.3356,6.14,3.0201,0.3356,7.22,21.1409,0.3356,7.95,33.3893,0.3356,7.51,26.0067,0.3356
LIND,2023-11-22,7.48,7.45,-0.4011,-1.0695,7.39,-1.2032,-2.5401,7.41,-0.9358,-6.016,7.89,5.4813,-6.016,7.85,4.9465,-6.016
LIND,2023-12-11,8.33,8.78,5.4022,-2.0408,9.74,16.9268,-2.0408,10.1,21.2485,-2.0408,10.29,23.5294,-2.0408,10.18,22.2089,-2.0408
LIND,2024-02-07,8.83,9.31,5.436,-0.453,9.42,6.6818,-0.453,9.56,8.2673,-0.453,8.87,0.453,-0.453,9.21,4.3035,-0.453
LIND,2024-04-01,9.02,8.23,-8.7583,-9.4235,8.36,-7.3171,-9.7561,8.27,-8.3149,-9.7561,8.44,-6.4302,-11.4191,8.24,-8.6475,-11.4191
LIND,2024-05-28,7.91,7.76,-1.8963,-3.0341,7.66,-3.1606,-3.7927,7.74,-2.1492,-4.9305,7.63,-3.5398,-5.3097,7.81,-1.2642,-5.3097
LIND,2024-06-03,7.63,7.81,2.3591,-1.1796,8.06,5.6356,-1.1796,7.57,-0.7864,-1.1796,7.51,-1.5727,-3.4076,7.42,-2.7523,-5.2425
LIND,2024-06-13,7.35,7.29,-0.8163,-4.7619,7.32,-0.4082,-4.7619,7.17,-2.449,-4.7619,7.57,2.9932,-4.7619,7.57,2.9932,-4.7619
LIND,2024-12-05,13.41,13.48,0.522,-2.088,12.36,-7.83,-8.1283,11.74,-12.4534,-16.2565,12.09,-9.8434,-16.2565,11.69,-12.8262,-16.2565
LIND,2025-09-29,12.65,12.8,1.1858,-1.8972,12.42,-1.8182,-3.5573,12.41,-1.8972,-4.1897,12.48,-1.3439,-4.1897,12.47,-1.4229,-4.1897
LIND,2025-12-02,11.8,12.03,1.9492,-0.339,11.97,1.4407,-0.339,12.28,4.0678,-0.339,12.49,5.8475,-0.339,12.51,6.0169,-0.339
LIND,2026-02-11,20.08,20.25,0.8466,-1.1952,20.07,-0.0498,-1.1952,20.54,2.2908,-1.1952,20.69,3.0378,-1.1952,20.49,2.0418,-1.1952
LIND,2026-03-20,17.19,18.09,5.2356,4.014,18.17,5.701,1.8034,18.58,8.0861,1.8034,18.16,5.6428,1.8034,16.87,-1.8615,-2.7341
LMND,2021-02-02,143.44,149.98,4.5594,-1.6104,148.0,3.179,-1.6104,144.82,0.9621,-1.6104,141.79,-1.1503,-2.1124,155.58,8.4635,-2.1124
LMND,2021-02-16,159.02,152.25,-4.2573,-7.7034,145.18,-8.7033,-11.2502,148.59,-6.5589,-11.2502,137.25,-13.6901,-14.9415,129.28,-18.7021,-28.5939
LMND,2021-05-25,76.06,84.2,10.7021,0.4825,86.0,13.0686,0.4825,90.47,18.9456,0.4825,91.72,20.589,0.4825,99.03,30.1998,0.4825
LMND,2021-10-01,64.71,61.87,-4.3888,-5.656,62.94,-2.7353,-5.656,64.06,-1.0045,-5.656,65.47,1.1745,-5.656,63.52,-1.839,-5.656
LMND,2021-10-22,63.47,65.01,2.4263,-0.9611,62.6,-1.3707,-1.6228,60.78,-4.2382,-4.2855,63.37,-0.1576,-4.2855,62.16,-2.064,-4.2855
LMND,2021-10-26,62.6,60.78,-2.9073,-2.9553,63.37,1.23,-2.9553,62.16,-0.7029,-2.9553,65.92,5.3035,-2.9553,68.35,9.1853,-2.9553
LMND,2021-12-09,46.51,43.21,-7.0952,-8.4068,42.47,-8.6863,-12.1264,41.28,-11.2449,-13.18,43.89,-5.6332,-13.18,43.25,-7.0092,-13.18
LMND,2022-01-26,28.56,27.57,-3.4664,-4.0966,28.76,0.7003,-6.3725,31.93,11.7997,-6.3725,34.12,19.4678,-6.3725,31.44,10.084,-6.3725
LMND,2022-08-26,22.34,21.71,-2.8201,-3.581,22.42,0.3581,-3.6258,22.12,-0.9848,-3.6258,22.87,2.3724,-5.282,21.87,-2.1038,-5.282
LMND,2022-12-01,18.99,19.14,0.7899,-3.7388,18.22,-4.0548,-5.3186,17.88,-5.8452,-8.4255,17.65,-7.0563,-9.3207,18.0,-5.2133,-9.3207
LMND,2022-12-13,17.48,17.07,-2.3455,-3.5469,16.13,-7.7231,-7.8375,16.64,-4.8055,-10.1659,15.91,-8.9817,-10.1659,15.51,-11.27,-12.643
LMND,2023-01-18,15.83,15.12,-4.4852,-5.8749,14.82,-6.3803,-9.7915,15.46,-2.3373,-9.7915,15.04,-4.9905,-9.7915,15.05,-4.9274,-9.981
LMND,2023-03-01,15.2,14.91,-1.9079,-4.8026,15.58,2.5,-4.8026,15.0,-1.3158,-4.8026,14.7,-3.2895,-4.8026,14.57,-4.1447,-4.8684
LMND,2023-03-22,12.96,12.74,-1.6975,-2.9707,12.95,-0.0772,-4.0123,12.59,-2.8549,-5.0926,12.35,-4.7068,-5.2469,13.16,1.5432,-5.2469
LMND,2023-04-14,12.98,13.14,1.2327,-2.1572,13.03,0.3852,-2.1572,13.06,0.6163,-2.1572,12.65,-2.5424,-2.9276,12.39,-4.5455,-6.9337
LMND,2023-06-16,19.7,18.13,-7.9695,-12.3807,17.25,-12.4365,-15.5838,17.52,-11.066,-15.5838,16.87,-14.3655,-15.5838,17.14,-12.9949,-15.5838
LMND,2023-07-27,20.76,21.75,4.7688,1.4451,23.25,11.9942,1.4451,22.6,8.8632,1.4451,22.07,6.3102,1.4451,17.31,-16.6185,-17.5819
LMND,2023-08-17,14.06,13.99,-0.4979,-1.9559,13.64,-2.9872,-4.4808,13.54,-3.6984,-5.6188,14.04,-0.1422,-5.6188,13.56,-3.5562,-5.6188
LMND,2023-08-28,13.15,13.49,2.5856,-1.9011,13.89,5.6274,-1.9011,13.76,4.6388,-1.9011,14.06,6.9202,-1.9011,13.99,6.3878,-1.9011
LMND,2023-09-15,12.87,12.56,-2.4087,-3.3411,12.64,-1.7871,-4.6232,12.6,-2.0979,-4.6232,12.2,-5.2059,-6.4491,12.03,-6.5268,-7.6146
LMND,2024-03-18,16.04,15.69,-2.182,-4.3641,16.75,4.4264,-4.3641,16.36,1.995,-4.3641,16.13,0.5611,-4.3641,16.49,2.8055,-4.3641
LMND,2024-04-09,16.91,16.51,-2.3655,-6.505,16.86,-0.2957,-6.505,16.78,-0.7688,-6.505,16.35,-3.3116,-6.505,16.05,-5.0857,-6.505
LMND,2024-05-10,16.58,18.63,12.3643,1.5078,18.92,14.1134,1.5078,18.36,10.7358,1.5078,17.7,6.7551,1.5078,17.97,8.3836,1.5078
LMND,2024-09-26,17.05,16.95,-0.5865,-1.0557,16.49,-3.2845,-3.5777,16.15,-5.2786,-5.9238,16.32,-4.2815,-6.8622,16.5,-3.2258,-6.8622
LMND,2024-12-02,45.91,45.08,-1.8079,-3.4851,46.12,0.4574,-5.0316,46.01,0.2178,-5.0316,47.03,2.4396,-5.0316,44.55,-2.9623,-7.1226
LMND,2024-12-09,44.55,41.67,-6.4646,-8.3726,42.55,-4.4893,-8.9562,40.21,-9.7419,-9.9865,41.91,-5.9259,-11.0662,43.75,-1.7957,-11.0662
LMND,2024-12-12,40.21,41.91,4.2278,-1.4673,43.75,8.8038,-1.4673,43.0,6.9386,-1.4673,39.18,-2.5616,-5.2475,38.1,-5.2475,-5.2972
LMND,2025-01-07,36.14,34.44,-4.7039,-7.72,32.31,-10.5977,-13.8904,30.77,-14.8589,-16.8511,31.27,-13.4754,-16.8511,31.83,-11.9258,-16.8511
LMND,2025-04-08,25.12,29.82,18.7102,-0.8758,26.11,3.9411,-0.8758,26.35,4.8965,-1.5525,26.89,7.0462,-1.5525,26.87,6.9666,-1.5525
LMND,2025-07-08,41.71,41.8,0.2158,-3.2127,39.77,-4.6512,-5.6269,38.18,-8.4632,-9.3503,40.27,-3.4524,-9.7099,38.91,-6.713,-9.7099
LMND,2025-09-03,49.86,50.7,1.6847,-1.1733,50.25,0.7822,-3.4737,52.98,6.2575,-3.4737,52.85,5.9968,-3.4737,49.18,-1.3638,-3.4737
LMND,2025-10-09,53.47,48.04,-10.1552,-10.1758,50.36,-5.8163,-10.1758,52.52,-1.7767,-10.1758,52.45,-1.9076,-10.1758,47.55,-11.0716,-11.7543
LMND,2025-11-12,77.0,69.98,-9.1169,-9.9481,70.49,-8.4545,-13.9597,67.07,-12.8961,-14.9221,68.96,-10.4416,-15.5714,70.94,-7.8701,-15.5714
LMND,2025-11-20,67.97,67.35,-0.9122,-5.7673,73.0,7.4003,-5.7673,74.0,8.8716,-5.7673,77.53,14.065,-5.7673,78.12,14.9331,-5.7673
